Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
38615,0.3,Very Good,F,SI1,57.9,61.0,489,4.39,4.49,2.57
6043,0.32,Premium,E,SI2,62.4,58.0,576,4.4,4.35,2.73
2486,0.73,Ideal,D,SI1,62.4,53.0,3195,5.79,5.82,3.62
8301,0.9,Very Good,G,VS2,61.5,60.0,4386,6.13,6.16,3.78
29656,0.35,Very Good,F,VS2,61.1,62.0,706,4.5,4.54,2.76
1792,0.66,Very Good,G,IF,60.5,59.0,3051,5.69,5.74,3.46
609,0.71,Ideal,F,VS1,62.1,55.0,2839,5.82,5.68,3.57
22447,1.39,Very Good,G,VS2,62.6,56.0,10476,7.08,7.11,4.44
19017,1.11,Premium,F,VS1,59.4,58.0,7832,6.81,6.75,4.03
181,0.54,Ideal,E,VVS2,61.6,56.0,2776,5.25,5.27,3.24
3873,0.9,Very Good,H,SI2,62.3,61.0,3481,6.15,6.17,3.84
13470,1.21,Premium,J,VVS2,61.7,60.0,5531,6.85,6.82,4.22
22181,1.54,Premium,G,SI1,61.3,59.0,10219,7.41,7.38,4.53
45248,0.65,Fair,I,VS2,65.1,55.6,1659,5.44,5.5,3.56
39096,0.41,Premium,I,VVS2,62.1,58.0,1061,4.78,4.76,2.96
22957,1.7,Premium,J,VVS1,62.9,60.0,11005,7.61,7.56,4.77
30265,0.32,Ideal,F,VS1,61.3,55.0,725,4.4,4.44,2.71
29478,0.32,Ideal,F,VS1,61.3,56.0,702,4.4,4.44,2.71
46261,0.54,Ideal,G,VS1,62.3,55.0,1754,5.2,5.24,3.25
24927,2.07,Ideal,F,SI2,60.5,57.0,13373,8.28,8.21,4.99
30052,0.41,Premium,G,SI1,59.1,58.0,719,4.83,4.88,2.87
49634,0.32,Premium,I,SI1,61.1,59.0,540,4.42,4.38,2.69
9906,1.11,Premium,H,VS1,62.3,57.0,4687,6.67,6.62,4.14
9376,0.32,Premium,D,SI1,60.2,58.0,589,4.4,4.43,2.66
12916,1.2,Ideal,I,SI1,63.5,61.0,5376,6.75,6.71,4.27
45825,0.55,Ideal,I,VVS1,61.7,56.0,1712,5.29,5.24,3.25
50484,0.7,Ideal,G,SI2,62.6,56.0,2268,5.69,5.66,3.55
8244,1.07,Ideal,E,SI2,61.7,57.0,4374,6.59,6.56,4.06
43239,0.56,Ideal,D,SI2,61.0,57.0,1399,5.3,5.34,3.24
45395,0.63,Premium,I,VS1,62.0,58.0,1667,5.52,5.45,3.4
34140,0.4,Ideal,E,VS2,62.1,54.0,854,4.72,4.75,2.94
31703,0.36,Premium,F,SI1,61.1,59.0,770,4.62,4.58,2.81
11564,1.09,Very Good,E,SI2,60.9,59.0,5035,6.61,6.75,4.07
43044,0.51,Ideal,H,VS2,61.5,55.0,1375,5.16,5.18,3.18
11972,1.01,Ideal,F,SI1,62.3,55.0,5140,6.37,6.44,3.99
10836,1.09,Premium,H,SI1,61.8,58.0,4871,6.63,6.58,4.08
43984,0.28,Very Good,H,VS2,59.7,60.0,394,4.25,4.29,2.55
30931,0.26,Ideal,H,VS1,61.8,56.0,448,4.12,4.14,2.55
13293,1.2,Very Good,I,SI2,63.7,56.0,5490,6.66,6.71,4.26
48645,0.27,Ideal,E,VS2,60.8,56.0,537,4.25,4.23,2.58
15475,1.05,Ideal,D,SI1,60.7,60.0,6196,6.52,6.56,3.97
44786,0.5,Ideal,D,SI1,61.7,56.0,1623,5.16,5.11,3.17
48149,0.55,Very Good,E,VS1,62.8,56.0,1941,5.2,5.24,3.28
22177,1.63,Very Good,H,SI1,59.8,60.0,10216,7.64,7.68,4.58
37709,0.4,Ideal,G,VVS1,62.6,57.0,995,4.66,4.73,2.94
7214,1.01,Fair,H,SI1,64.6,55.0,4191,6.29,6.25,4.05
11832,1.01,Premium,F,SI2,62.2,59.0,5096,6.41,6.38,3.98
36578,0.4,Very Good,G,VVS2,59.2,63.0,945,4.88,4.81,2.87
3183,0.91,Good,G,SI2,63.3,57.0,3340,6.08,6.12,3.86
5272,0.79,Very Good,E,VVS1,63.1,60.0,3796,5.88,5.84,3.7
47740,0.7,Premium,I,SI2,59.5,58.0,1890,5.79,5.73,3.43
43471,0.59,Very Good,D,SI2,62.7,58.0,1419,5.32,5.37,3.35
15445,1.0,Very Good,F,VS2,62.9,59.0,6183,6.4,6.47,4.02
45538,0.51,Ideal,F,VS2,61.4,56.0,1687,5.16,5.13,3.16
34422,0.3,Ideal,G,IF,62.3,54.0,863,4.32,4.35,2.7
49838,0.52,Ideal,F,VVS2,62.0,55.0,2168,5.16,5.2,3.21
32152,0.28,Ideal,F,VVS2,62.6,55.0,787,4.2,4.23,2.64
53678,0.71,Premium,E,VS2,59.0,59.0,2711,5.78,5.88,3.44
23491,1.58,Premium,H,VS1,61.7,59.0,11491,7.48,7.42,4.6
12406,1.03,Ideal,E,SI1,62.2,57.0,5234,6.42,6.48,4.01
26365,0.32,Very Good,G,VS1,63.0,55.0,645,4.35,4.38,2.75
2713,0.32,Very Good,G,VS2,60.9,58.0,564,4.42,4.45,2.7
17955,1.02,Very Good,D,VS2,62.9,60.0,7257,6.37,6.42,4.02
18160,1.31,Premium,G,SI1,62.2,56.0,7358,7.02,6.97,4.35
39722,0.52,Ideal,G,SI2,61.6,55.0,1090,5.16,5.19,3.19
48280,0.53,Ideal,D,VS2,61.5,56.0,1956,5.23,5.17,3.2
35837,0.43,Ideal,I,VVS1,61.1,57.0,916,4.86,4.9,2.98
24538,1.62,Ideal,F,SI1,62.7,56.0,12828,7.5,7.44,4.68
51179,0.76,Very Good,F,SI2,63.3,55.0,2347,5.79,5.83,3.68
49745,0.64,Ideal,G,VS1,62.3,54.0,2155,5.54,5.56,3.46
48014,0.56,Good,E,VS2,62.3,63.0,1920,5.22,5.27,3.27
21461,1.63,Very Good,G,SI2,62.5,57.0,9556,7.54,7.57,4.72
48402,0.83,Good,F,SI2,63.7,59.0,1968,5.91,5.86,3.75
43318,0.48,Good,F,VS1,59.0,60.9,1402,5.09,5.15,3.02
25285,2.09,Ideal,I,SI2,61.2,57.0,13933,8.27,8.19,5.04
13649,1.05,Ideal,F,SI1,60.6,59.0,5586,6.51,6.56,3.96
1737,0.32,Premium,G,VS2,62.3,58.0,561,4.36,4.41,2.73
16608,1.27,Ideal,H,SI1,61.7,57.0,6635,6.95,6.93,4.28
8832,1.12,Premium,G,SI2,62.8,58.0,4478,6.62,6.57,4.14
18719,0.3,Very Good,G,VS1,61.7,57.0,620,4.28,4.32,2.65
1916,0.71,Ideal,E,VS1,62.2,57.0,3081,5.74,5.7,3.56
25656,2.01,Ideal,I,SI1,61.9,56.0,14558,8.16,8.08,5.03
6563,0.92,Premium,H,VS2,61.3,58.0,4077,6.21,6.26,3.82
39204,0.37,Premium,G,IF,59.8,58.0,1064,4.71,4.69,2.81
46762,0.54,Ideal,G,VVS2,62.6,57.0,1801,5.19,5.23,3.26
34740,0.32,Ideal,F,VS1,62.0,54.0,876,4.44,4.43,2.75
10130,1.32,Premium,I,VS1,62.4,58.0,4719,7.01,6.96,4.36
8936,1.01,Premium,F,SI2,61.3,60.0,4497,6.43,6.4,3.93
32507,0.4,Fair,G,VS1,57.1,64.0,798,4.88,4.9,2.79
50996,0.31,Very Good,G,VS2,60.7,61.0,544,4.33,4.37,2.64
10110,1.17,Fair,H,SI2,60.0,66.0,4717,6.86,6.78,4.09
8599,1.03,Fair,D,SI1,65.5,58.0,4441,6.18,6.13,4.03
30098,0.32,Ideal,H,VS1,61.9,55.0,720,4.42,4.4,2.73
39482,0.41,Ideal,E,VS1,61.9,55.0,1079,4.76,4.8,2.96
19945,1.2,Very Good,G,VS2,63.2,56.0,8491,6.82,6.75,4.29
28044,0.35,Very Good,G,VS1,62.6,56.0,659,4.49,4.52,2.82
25820,2.09,Ideal,I,SI2,63.0,57.0,14838,8.13,8.09,5.11
18147,1.02,Premium,F,VS1,61.9,58.0,7351,6.45,6.5,4.01
53731,0.78,Ideal,D,SI2,61.3,56.0,2722,5.95,5.99,3.66
45863,0.7,Premium,I,SI2,63.0,56.0,1715,5.71,5.63,3.57
1692,0.7,Good,D,VS2,64.1,59.0,3033,5.56,5.49,3.54
51204,0.7,Good,H,VS2,64.2,58.0,2351,5.61,5.58,3.59
17031,0.97,Ideal,H,VVS1,60.4,57.0,6801,6.4,6.48,3.89
52021,0.72,Good,F,SI1,60.4,61.0,2446,5.75,5.8,3.49
38277,0.21,Premium,D,VS2,61.6,59.0,386,3.82,3.78,2.34
51807,0.71,Very Good,F,SI1,63.0,55.0,2416,5.65,5.71,3.58
51079,0.54,Ideal,F,VVS2,61.2,55.0,2333,5.27,5.25,3.22
39995,0.41,Ideal,F,VS2,60.0,56.0,1107,4.88,4.82,2.91
31478,0.34,Ideal,H,VS1,62.3,55.0,765,4.48,4.45,2.78
4843,0.86,Ideal,D,SI1,62.8,56.0,3709,6.05,6.08,3.81
21508,1.55,Premium,G,SI1,59.8,59.0,9600,7.47,7.45,4.46
44922,0.73,Fair,F,SI2,64.7,56.0,1631,5.6,5.53,3.6
40482,0.33,Ideal,F,VVS1,61.8,55.0,1141,4.44,4.46,2.75
45713,0.56,Premium,G,VS2,62.5,57.0,1698,5.28,5.25,3.29
44859,0.51,Premium,F,VS1,60.7,59.0,1627,5.11,5.13,3.11
10824,1.16,Ideal,I,VS2,59.3,56.0,4869,6.84,6.88,4.07
40262,0.33,Premium,D,SI2,62.1,58.0,492,4.4,4.43,2.74
51563,0.79,Premium,G,SI1,61.7,60.0,2389,5.93,5.91,3.65
8981,1.06,Very Good,I,SI1,60.2,59.0,4507,6.62,6.67,4.0
52852,0.67,Ideal,G,VVS1,62.4,55.0,2577,5.6,5.62,3.5
39834,0.5,Very Good,E,SI2,63.0,57.0,1098,5.01,5.05,3.17
50335,0.55,Ideal,F,VVS2,62.4,55.0,2242,5.24,5.28,3.28
41367,0.43,Very Good,H,VVS1,60.2,55.0,1220,4.92,4.95,2.97
16553,1.01,Very Good,G,VS1,59.1,58.0,6613,6.56,6.63,3.9
31616,0.27,Fair,E,VS1,66.4,58.0,371,3.99,4.02,2.66
11368,1.0,Ideal,G,SI1,61.9,56.0,4997,6.37,6.45,3.97
12181,1.06,Premium,G,SI1,62.7,56.0,5183,6.55,6.46,4.08
44739,0.59,Very Good,G,VS2,61.5,59.0,1618,5.32,5.41,3.3
21457,1.57,Ideal,I,SI1,61.7,56.0,9555,7.45,7.48,4.61
45164,0.5,Ideal,D,SI1,62.6,57.0,1654,5.1,5.06,3.18
41893,0.5,Good,G,VS2,59.3,65.0,1259,5.1,5.12,3.03
15056,0.3,Premium,H,VVS2,60.8,60.0,605,4.29,4.33,2.62
41996,0.43,Ideal,G,VVS1,61.5,56.0,1264,4.87,4.85,2.99
15039,0.3,Ideal,H,VVS2,61.1,55.0,605,4.32,4.36,2.65
24574,1.51,Premium,G,VS2,62.5,59.0,12872,7.34,7.28,4.57
22641,1.51,Premium,G,SI1,62.2,58.0,10688,7.3,7.26,4.53
41105,0.46,Very Good,E,VS2,62.1,57.0,1194,4.89,4.93,3.05
8569,0.9,Premium,E,VS2,61.4,57.0,4435,6.19,6.16,3.79
39755,0.56,Ideal,J,VS2,61.7,54.0,1094,5.31,5.36,3.29
13370,0.24,Very Good,E,VS1,59.8,58.0,419,4.02,4.11,2.43
49225,0.58,Very Good,E,VS1,62.9,54.0,2082,5.31,5.34,3.35
2601,1.18,Very Good,E,I1,59.9,63.0,3219,6.8,6.85,4.09
52471,0.96,Fair,J,SI1,67.3,56.0,2517,6.06,6.01,4.06
29807,0.3,Premium,D,SI1,62.0,60.0,709,4.29,4.26,2.65
52657,0.71,Very Good,G,VS2,63.3,56.0,2549,5.67,5.74,3.61
53131,0.7,Ideal,H,VVS1,61.7,54.0,2618,5.72,5.76,3.54
16567,1.01,Premium,G,VS1,62.6,59.0,6618,6.43,6.38,4.01
33696,0.33,Ideal,G,VVS1,60.9,57.0,838,4.49,4.51,2.74
27104,2.1,Ideal,I,SI1,60.8,60.0,17250,8.24,8.35,5.04
34755,0.41,Premium,H,SI1,60.9,60.0,876,4.83,4.79,2.93
28747,0.31,Ideal,E,VS2,61.4,54.0,680,4.33,4.4,2.68
36662,0.38,Ideal,G,VVS1,61.2,54.0,949,4.69,4.72,2.88
11552,1.13,Ideal,I,VS2,62.3,56.0,5031,6.73,6.63,4.16
40501,0.37,Premium,D,VVS1,61.4,58.0,1142,4.65,4.63,2.85
16547,1.07,Very Good,G,VS1,58.6,60.0,6610,6.65,6.76,3.93
3574,0.96,Good,D,SI2,64.0,62.0,3419,6.16,6.13,3.93
18222,1.22,Premium,E,SI1,62.3,59.0,7395,6.8,6.74,4.22
25772,1.51,Ideal,G,VS1,60.8,54.0,14733,7.4,7.48,4.52
51584,0.6,Premium,E,VVS2,62.4,61.0,2393,5.36,5.31,3.33
19881,1.23,Ideal,H,IF,61.3,57.0,8431,6.87,6.92,4.23
31564,0.31,Ideal,D,VVS2,61.6,56.0,766,4.34,4.38,2.69
32100,0.33,Ideal,E,VS1,60.6,57.0,781,4.5,4.54,2.74
2155,0.73,Premium,E,VS2,61.9,57.0,3127,5.79,5.75,3.57
43716,0.61,Fair,I,VS2,57.4,60.9,1437,5.6,5.65,3.23
19016,1.5,Fair,H,SI1,66.1,57.0,7832,7.06,6.98,4.64
15687,1.23,Ideal,D,SI2,62.4,56.0,6289,6.81,6.87,4.27
12957,1.0,Premium,H,VS1,61.5,57.0,5387,6.44,6.37,3.94
27844,0.31,Very Good,G,VS2,63.2,58.0,651,4.3,4.28,2.71
46394,0.5,Premium,F,VS1,60.6,59.0,1764,5.19,5.14,3.13
27429,2.25,Premium,I,SI1,60.1,60.0,18034,8.55,8.51,5.13
52166,0.8,Good,H,SI2,58.4,61.0,2474,6.02,6.06,3.53
18152,1.52,Ideal,J,SI1,61.9,57.0,7356,7.33,7.37,4.55
47823,0.61,Ideal,D,SI1,61.4,56.0,1904,5.46,5.48,3.36
52666,0.74,Very Good,I,VVS2,61.0,59.0,2550,5.83,5.85,3.56
30564,0.31,Ideal,E,VS1,61.6,57.0,734,4.32,4.35,2.67
9935,0.93,Premium,D,SI2,62.0,56.0,4692,6.27,6.22,3.87
1498,0.75,Ideal,H,VVS2,62.0,55.1,2992,5.83,5.85,3.62
52454,0.7,Ideal,F,SI1,62.3,56.0,2515,5.68,5.72,3.55
48734,0.52,Ideal,G,VVS2,62.3,55.0,2012,5.16,5.12,3.2
31173,0.41,Good,I,VS1,63.7,57.0,755,4.67,4.72,2.99
51618,0.7,Fair,H,VS1,59.6,66.0,2395,5.8,5.74,3.44
36978,0.42,Premium,G,VVS2,61.6,60.0,963,4.8,4.85,2.97
47132,0.58,Ideal,D,SI1,61.1,57.0,1829,5.41,5.36,3.29
47071,0.52,Ideal,D,VS2,61.5,56.0,1822,5.15,5.19,3.18
31031,0.31,Ideal,F,VS2,61.6,56.0,749,4.38,4.35,2.69
29944,0.32,Premium,E,I1,60.9,58.0,444,4.42,4.38,2.68
47177,0.51,Ideal,F,VS1,61.9,56.0,1836,5.17,5.11,3.18
18519,1.36,Good,G,SI1,64.3,59.0,7549,6.93,6.85,4.43
52305,0.23,Ideal,F,VS1,61.1,56.0,548,3.97,3.99,2.43
16483,1.05,Very Good,E,VS2,63.5,57.0,6586,6.51,6.46,4.12
19256,1.24,Ideal,G,VVS2,61.9,56.0,7986,6.87,6.83,4.24
17668,1.01,Ideal,F,VS1,62.2,57.0,7122,6.38,6.48,4.0
44545,0.5,Very Good,E,VS2,60.9,58.0,1605,5.14,5.17,3.14
18055,0.3,Ideal,I,IF,62.5,56.0,615,4.26,4.28,2.67
28892,0.3,Very Good,G,VVS2,61.8,59.0,684,4.22,4.26,2.62
27433,2.02,Ideal,H,VS2,61.6,56.0,18050,8.17,8.12,5.02
47488,0.72,Ideal,J,SI1,61.8,54.0,1864,5.76,5.8,3.57
13488,1.5,Premium,J,SI1,62.1,57.0,5536,7.42,7.26,4.56
11950,1.01,Very Good,E,SI1,62.8,60.0,5132,6.38,6.39,4.01
29456,0.32,Ideal,E,VS2,60.8,55.0,702,4.42,4.49,2.71
2498,1.01,Fair,F,SI1,66.1,60.0,3197,6.15,6.13,4.06
3578,0.82,Ideal,H,VVS1,62.9,56.0,3420,5.99,5.91,3.74
6155,0.83,Ideal,D,SI1,61.3,56.0,3990,6.04,6.06,3.71
50858,0.72,Ideal,I,VS2,61.6,55.0,2312,5.76,5.78,3.55
16650,1.26,Premium,F,SI2,61.3,58.0,6657,6.99,6.91,4.26
39741,0.52,Premium,G,SI1,58.6,62.0,1092,5.28,5.24,3.08
5822,1.02,Ideal,H,I1,62.1,56.0,3915,6.4,6.45,3.99
17785,1.32,Premium,H,SI1,61.5,61.0,7163,7.05,6.97,4.31
21825,1.53,Very Good,H,VS1,59.5,63.0,9896,7.44,7.51,4.45
38515,0.38,Ideal,F,VVS2,62.7,56.0,1033,4.61,4.64,2.9
4870,1.02,Good,H,SI2,64.3,60.0,3713,6.36,6.25,4.06
29547,0.38,Very Good,G,VS2,61.6,59.0,705,4.65,4.7,2.88
2140,0.72,Ideal,H,VVS1,61.4,56.0,3124,5.79,5.77,3.55
13806,1.13,Very Good,H,VS2,61.7,56.0,5625,6.65,6.73,4.13
19559,1.5,Premium,I,SI1,58.6,62.0,8190,7.46,7.43,4.36
1183,0.9,Very Good,E,SI2,58.7,63.0,2930,6.23,6.2,3.65
44246,0.51,Premium,F,VS2,62.3,60.0,1574,5.1,5.07,3.17
16572,1.01,Premium,G,VS1,62.7,58.0,6618,6.41,6.38,4.01
48334,0.72,Good,J,VS1,63.7,54.0,1959,5.68,5.71,3.63
41664,0.4,Ideal,G,IF,61.8,55.0,1239,4.75,4.79,2.95
24111,1.5,Ideal,E,SI1,60.4,59.0,12265,7.38,7.43,4.47
45230,0.46,Ideal,E,VVS2,62.6,55.0,1657,4.92,4.95,3.09
46229,0.5,Ideal,D,VS2,62.5,54.0,1752,5.05,5.09,3.17
38618,0.3,Ideal,J,IF,61.5,57.0,489,4.29,4.36,2.66
51564,0.76,Ideal,G,SI2,62.1,59.0,2389,5.81,5.84,3.62
35728,0.3,Ideal,D,VS2,62.3,54.0,911,4.34,4.29,2.69
45572,0.52,Ideal,E,VS2,62.2,56.0,1689,5.11,5.15,3.19
6041,0.32,Very Good,G,VS2,61.9,56.0,576,4.36,4.39,2.71
18802,1.59,Premium,J,SI1,62.5,60.0,7695,7.42,7.46,4.65
40938,0.23,Very Good,E,VVS1,60.8,56.0,499,3.94,3.99,2.41
20737,1.36,Ideal,G,SI1,60.9,56.0,8977,7.15,7.16,4.36
49265,0.62,Fair,F,VVS2,57.1,60.0,2088,5.65,5.7,3.24
1585,0.61,Ideal,G,VVS1,61.2,56.0,3008,5.46,5.48,3.35
26971,1.6,Ideal,G,VS1,62.0,54.0,17050,7.53,7.5,4.6
49088,0.56,Ideal,D,SI1,61.8,55.0,2061,5.32,5.36,3.3
43957,0.31,Ideal,F,SI1,60.5,57.0,516,4.4,4.43,2.67
1601,0.61,Ideal,E,VVS2,62.0,54.0,3011,5.43,5.47,3.38
21553,2.01,Premium,I,SI2,62.5,60.0,9658,8.04,7.95,5.0
9056,0.34,Ideal,I,SI1,62.8,57.0,589,4.45,4.43,2.79
14122,1.21,Very Good,I,VS1,60.6,60.0,5726,6.89,6.85,4.16
35348,0.38,Ideal,E,SI1,61.9,55.0,898,4.7,4.64,2.89
21226,1.28,Ideal,G,VS1,62.7,53.0,9372,6.94,6.97,4.36
31236,0.42,Very Good,D,SI1,61.5,58.0,756,4.8,4.83,2.96
48728,0.52,Ideal,G,VVS2,59.8,57.0,2012,5.26,5.24,3.14
45386,0.55,Ideal,E,VS2,61.8,57.0,1667,5.27,5.34,3.28
34419,0.3,Ideal,G,IF,60.9,58.0,863,4.32,4.35,2.64
17307,1.29,Premium,D,SI2,59.4,62.0,6935,7.06,6.99,4.17
20929,1.2,Very Good,G,VVS1,60.9,59.0,9139,6.87,6.79,4.16
20647,1.2,Premium,G,VS1,63.0,61.0,8938,6.62,6.59,4.16
43883,0.58,Very Good,E,SI1,59.6,57.0,1453,5.41,5.42,3.23
29999,0.43,Ideal,D,SI2,61.0,57.0,716,4.81,4.86,2.95
20055,0.31,Ideal,H,VVS2,62.6,56.0,625,4.32,4.37,2.72
4582,1.02,Premium,J,VS2,58.9,60.0,3651,6.57,6.53,3.86
49393,0.71,Very Good,G,SI1,62.3,57.0,2104,5.7,5.76,3.57
43636,0.43,Premium,E,VVS1,59.5,58.0,1433,4.92,4.96,2.94
36789,0.34,Ideal,E,VS2,62.2,55.0,956,4.49,4.48,2.79
3394,0.35,Very Good,H,VS2,60.1,56.0,567,4.61,4.64,2.78
27907,0.41,Ideal,D,SI2,62.6,57.0,656,4.72,4.77,2.97
3256,0.91,Good,D,SI1,64.0,59.0,3357,6.13,6.02,3.89
8320,1.12,Premium,I,SI1,60.6,60.0,4390,6.77,6.73,4.09
21879,1.52,Ideal,F,SI2,61.9,57.0,9948,7.33,7.37,4.55
42088,0.42,Ideal,E,VVS2,62.3,55.0,1273,4.81,4.76,2.98
33843,0.3,Ideal,G,IF,62.2,55.0,844,4.3,4.32,2.68
102,0.75,Premium,E,SI1,59.9,54.0,2760,6.0,5.96,3.58
28068,0.39,Very Good,H,VS2,60.7,56.0,661,4.77,4.79,2.9
22840,1.05,Ideal,F,VVS2,62.1,55.0,10874,6.54,6.56,4.07
34607,0.27,Very Good,D,VS1,60.4,59.0,470,4.15,4.2,2.52
34945,0.24,Good,E,VS2,63.0,59.0,378,3.96,4.01,2.51
42532,0.4,Ideal,F,VVS1,61.3,56.0,1323,4.76,4.73,2.91
3987,1.02,Premium,J,VS2,61.6,58.0,3513,6.4,6.35,3.93
42963,0.42,Very Good,E,VVS1,60.5,55.0,1365,4.85,4.9,2.95
47793,0.7,Good,H,SI2,61.5,63.0,1899,5.59,5.63,3.45
19552,1.6,Premium,H,SI2,59.4,59.0,8184,7.55,7.6,4.5
2205,1.02,Premium,H,I1,62.5,60.0,3141,6.39,6.41,4.0
12009,1.14,Very Good,I,VS1,63.3,56.0,5148,6.68,6.6,4.2
30566,0.31,Ideal,D,VS2,61.2,55.0,734,4.37,4.39,2.68
50938,0.51,Very Good,E,VVS2,61.8,56.0,2320,5.13,5.16,3.18
9833,1.01,Premium,D,SI2,60.3,57.0,4672,6.56,6.51,3.94
10840,1.2,Premium,I,SI1,61.7,56.0,4872,6.82,6.76,4.19
41364,0.52,Premium,F,SI2,61.7,58.0,1219,5.16,5.12,3.17
27683,2.07,Good,I,VS2,61.8,61.0,18707,8.12,8.16,5.03
8538,0.91,Very Good,G,SI1,60.2,58.0,4429,6.29,6.31,3.79
2208,1.0,Premium,G,SI2,59.1,59.0,3142,6.55,6.48,0.0
24968,1.57,Ideal,G,VS1,61.9,55.0,13462,7.53,7.47,4.64
38462,0.38,Very Good,F,VVS1,63.8,58.0,1030,4.58,4.61,2.93
45542,0.51,Ideal,F,VS2,62.9,55.0,1687,5.12,5.08,3.21
20852,2.25,Ideal,E,I1,61.4,54.0,9072,8.52,8.46,5.21
37525,0.39,Ideal,F,VVS2,61.2,56.0,987,4.7,4.75,2.89
43220,0.4,Ideal,E,VVS1,62.6,56.0,1397,4.73,4.7,2.95
48937,0.72,Premium,J,VS2,61.7,58.0,2043,5.77,5.67,3.53
10525,1.01,Premium,G,SI1,60.0,58.0,4805,6.55,6.51,3.92
23429,1.58,Ideal,H,VS2,63.0,56.0,11419,7.39,7.46,4.68
52452,0.59,Ideal,E,VVS2,61.8,56.0,2515,5.39,5.42,3.34
8989,1.2,Ideal,J,SI2,59.1,62.0,4509,6.97,6.94,4.11
1153,0.71,Ideal,E,VS1,62.4,54.0,2923,5.71,5.74,3.57
2018,0.9,Ideal,I,SI2,62.8,55.0,3104,6.19,6.14,3.87
41023,0.5,Very Good,G,SI1,63.3,59.0,1187,4.99,5.02,3.17
48157,0.57,Very Good,E,VS1,62.9,56.0,1942,5.31,5.35,3.35
25893,2.05,Very Good,F,SI2,61.9,56.0,15017,8.13,8.18,5.05
43679,0.5,Very Good,F,VS2,60.6,58.0,1436,5.07,5.12,3.09
42171,0.53,Premium,I,VS1,62.3,58.0,1286,5.18,5.26,3.25
12355,1.24,Very Good,H,SI2,61.0,59.0,5231,6.93,7.0,4.25
34189,0.33,Ideal,G,VS1,62.9,57.0,854,4.43,4.38,2.77
10765,1.01,Very Good,E,SI1,63.1,55.0,4853,6.41,6.34,4.02
18772,1.03,Very Good,E,VS1,62.8,55.0,7677,6.4,6.52,4.06
47721,0.5,Very Good,G,VVS1,59.6,63.0,1887,5.11,5.16,3.06
52121,0.7,Premium,F,SI1,61.6,58.0,2463,5.73,5.7,3.52
44442,0.57,Premium,E,SI1,62.2,55.0,1590,5.36,5.31,3.32
44475,0.52,Ideal,G,VS2,60.8,57.0,1595,5.19,5.21,3.16
220,0.53,Very Good,D,VVS2,57.5,64.0,2782,5.34,5.37,3.08
21957,1.5,Very Good,H,VS2,60.9,59.0,10023,7.37,7.43,4.51
20231,1.5,Very Good,I,VS2,58.4,61.0,8662,7.42,7.48,4.35
23051,1.23,Very Good,G,VVS1,61.2,55.8,11081,6.9,6.94,4.23
13962,1.02,Ideal,H,VS2,62.0,55.0,5683,6.47,6.44,4.0
32945,0.34,Ideal,I,SI1,62.3,55.0,459,4.42,4.47,2.77
32841,0.29,Premium,E,VVS1,60.9,61.0,807,4.27,4.23,2.59
7652,0.9,Very Good,G,VS2,60.9,59.0,4269,6.18,6.24,3.78
5088,1.0,Premium,E,SI2,61.0,59.0,3752,6.4,6.33,3.89
53155,0.71,Fair,G,VS2,57.0,66.0,2623,5.83,5.81,3.32
20034,0.32,Premium,G,SI2,62.7,58.0,421,4.35,4.39,2.74
2272,0.7,Ideal,F,VS1,61.7,55.0,3154,5.72,5.76,3.54
4078,0.31,Good,D,SI1,63.1,57.0,571,4.3,4.32,2.72
32573,0.4,Premium,E,VS1,61.5,58.0,800,4.73,4.76,2.92
46343,0.5,Very Good,D,VS2,63.3,54.0,1758,5.07,5.04,3.2
14782,1.21,Ideal,H,SI1,62.4,56.0,5948,6.85,6.8,4.26
50475,0.71,Premium,I,VS1,61.9,59.0,2266,5.71,5.67,3.52
15415,1.05,Good,D,SI1,63.7,59.0,6174,6.42,6.38,4.08
13025,0.26,Very Good,H,VVS2,63.3,58.0,600,4.08,4.04,2.57
44555,0.52,Premium,F,VS2,62.5,58.0,1605,5.17,5.13,3.22
51164,0.71,Premium,F,SI1,58.5,59.0,2345,5.87,5.82,3.42
50739,0.58,Premium,G,VS2,62.2,58.0,2297,5.35,5.32,3.32
41452,0.4,Ideal,G,IF,62.3,55.0,1229,4.74,4.76,2.96
41194,0.51,Good,D,SI2,57.7,60.0,1202,5.31,5.26,3.05
35406,0.32,Ideal,E,VS2,61.9,56.0,900,4.4,4.36,2.71
29278,0.31,Premium,I,VVS2,61.7,58.0,698,4.4,4.38,2.71
27633,2.03,Ideal,F,SI2,61.4,58.0,18535,8.12,8.16,5.0
27977,0.3,Ideal,E,VS2,62.1,55.0,658,4.32,4.35,2.69
26312,1.06,Ideal,D,IF,61.2,57.0,15813,6.57,6.61,4.03
7533,1.01,Very Good,I,SI1,61.2,59.0,4243,6.34,6.44,3.92
43751,0.51,Very Good,G,VS2,62.3,59.0,1438,5.07,5.1,3.17
48529,0.59,Very Good,D,VS2,59.2,56.0,1986,5.47,5.54,3.26
40087,0.33,Premium,H,IF,60.3,59.0,1114,4.49,4.47,2.7
12603,0.75,Ideal,F,VVS1,60.6,57.0,5288,5.88,5.94,3.59
53046,0.71,Very Good,E,SI1,61.7,61.0,2606,5.74,5.76,3.55
42392,0.42,Ideal,E,VVS1,59.7,56.0,1307,4.88,4.91,2.92
