Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
16750,1.04,Very Good,G,VS1,63.1,57.0,6669,6.39,6.44,4.05
41373,0.51,Very Good,G,SI1,60.3,61.0,1220,5.12,5.19,3.11
5076,1.01,Premium,G,SI2,62.9,57.0,3750,6.39,6.33,4.0
38783,0.31,Ideal,H,IF,61.8,56.0,1046,4.38,4.36,2.7
4745,0.91,Premium,F,SI2,61.4,60.0,3682,6.21,6.23,3.82
52554,0.7,Ideal,F,VS2,60.8,56.0,2535,5.77,5.71,3.49
50016,0.7,Very Good,F,SI1,62.7,57.0,2196,5.63,5.67,3.54
49185,0.56,Ideal,E,VS1,61.7,57.0,2075,5.3,5.32,3.27
51631,0.31,Premium,E,SI1,59.2,60.0,544,4.36,4.42,2.6
12707,0.26,Premium,E,VVS1,62.3,60.0,599,4.07,4.09,2.54
38949,0.31,Good,I,VS1,63.8,56.0,489,4.27,4.32,2.74
49859,0.7,Ideal,F,SI2,61.8,56.0,2171,5.69,5.71,3.52
11189,1.18,Premium,I,SI1,60.5,59.0,4956,6.9,6.82,4.15
6067,0.82,Ideal,E,SI1,61.9,56.0,3966,6.0,6.02,3.72
9724,1.15,Very Good,H,SI2,61.9,57.0,4654,6.68,6.72,4.15
52419,0.74,Premium,E,SI2,58.8,60.0,2512,5.93,5.91,3.48
30380,0.3,Very Good,F,VVS2,59.9,56.0,730,4.38,4.44,2.64
49234,0.7,Ideal,I,SI1,60.8,59.0,2083,5.74,5.78,3.5
24631,1.3,Good,E,VVS2,62.8,59.0,12967,6.95,6.99,4.38
38617,0.3,Ideal,J,IF,61.5,56.0,489,4.32,4.33,2.66
814,0.91,Premium,J,SI1,59.5,62.0,2863,6.4,6.18,3.74
49733,0.7,Premium,I,VS2,60.8,59.0,2154,5.68,5.71,3.46
40921,0.29,Very Good,E,VS1,60.4,58.0,499,4.28,4.33,2.6
34850,0.3,Ideal,G,VVS2,63.0,57.0,878,4.32,4.28,2.71
30700,0.4,Very Good,H,VS2,59.1,61.0,737,4.81,4.84,2.85
34568,0.38,Ideal,F,VS2,60.4,55.0,871,4.71,4.76,2.86
21921,1.7,Premium,I,VS2,62.5,58.0,9996,7.52,7.45,4.68
128,0.61,Very Good,D,VVS2,59.6,57.0,2763,5.56,5.58,3.32
9395,1.0,Fair,F,SI1,64.8,58.0,4586,6.26,6.21,4.04
28067,0.31,Ideal,G,VVS2,62.7,57.0,660,4.32,4.35,2.72
1042,0.74,Good,E,SI1,62.8,61.0,2906,5.74,5.76,3.61
12264,1.26,Premium,J,SI1,61.7,58.0,5207,6.99,6.91,4.29
39599,0.34,Ideal,E,VVS1,61.9,56.0,1084,4.51,4.47,2.78
18791,1.12,Very Good,G,VS1,62.2,59.0,7687,6.58,6.61,4.1
35473,0.33,Premium,G,VVS2,61.5,62.0,901,4.43,4.39,2.71
27037,0.32,Ideal,F,VS2,62.4,57.0,645,4.34,4.38,2.72
44354,0.56,Ideal,G,VS2,62.1,56.0,1580,5.29,5.31,3.29
463,0.7,Premium,E,VS2,62.4,61.0,2818,5.66,5.63,3.52
23239,1.28,Ideal,G,VVS1,62.1,56.0,11248,6.96,6.93,4.31
24841,2.33,Good,G,SI2,63.9,60.0,13242,8.37,8.3,5.32
19201,1.56,Premium,F,SI2,58.8,59.0,7950,7.76,7.61,4.52
43685,0.5,Good,F,VS2,63.8,55.0,1436,5.03,5.06,3.22
50726,0.7,Ideal,H,SI1,62.5,56.0,2294,5.64,5.69,3.54
508,0.7,Premium,E,VS2,60.7,62.0,2822,5.72,5.68,3.46
13665,1.5,Ideal,I,I1,61.3,57.0,5593,7.36,7.39,4.52
25550,1.85,Ideal,I,VVS2,62.4,57.0,14375,7.91,7.86,4.92
3605,1.04,Good,J,SI2,64.2,59.0,3425,6.47,6.38,4.13
18731,1.19,Ideal,H,VVS2,61.6,56.0,7651,6.78,6.86,4.2
2089,0.71,Very Good,E,VS1,59.8,58.0,3112,5.78,5.82,3.47
26313,2.02,Ideal,G,SI2,63.5,54.0,15814,7.96,8.02,5.07
42443,0.5,Premium,E,SI1,62.6,56.0,1314,5.07,5.06,3.17
33903,0.3,Premium,E,VS2,62.6,58.0,844,4.3,4.26,2.68
22274,1.52,Premium,H,SI1,60.1,60.0,10330,7.47,7.45,4.48
10835,1.09,Very Good,H,SI1,63.2,57.0,4871,6.57,6.54,4.14
18294,1.5,Good,G,SI1,58.4,65.0,7434,7.45,7.41,4.34
27419,2.04,Good,H,SI1,58.4,60.0,18026,8.31,8.36,4.87
41719,0.34,Ideal,E,IF,61.7,56.0,1243,4.48,4.46,2.76
21979,1.0,Very Good,F,IF,63.2,63.0,10046,6.26,6.24,3.95
50482,0.55,Ideal,F,VVS2,62.0,55.0,2268,5.26,5.29,3.27
45236,0.56,Ideal,G,VS2,61.4,56.0,1658,5.33,5.35,3.28
7391,0.33,Very Good,E,SI1,62.0,60.0,579,4.38,4.43,2.73
36127,0.33,Ideal,E,VS2,62.8,56.0,928,4.45,4.41,2.78
50590,0.7,Very Good,G,VS2,58.2,60.0,2282,5.84,5.78,3.38
43578,0.41,Premium,E,VVS1,62.9,59.0,1431,4.76,4.72,2.98
40079,0.33,Ideal,F,IF,61.5,55.0,1114,4.47,4.44,2.74
1002,0.77,Ideal,D,SI1,62.6,57.0,2898,5.92,5.81,3.67
39987,0.41,Ideal,F,VS2,61.8,56.0,1107,4.8,4.78,2.96
21017,1.23,Ideal,G,VS1,62.1,57.0,9230,6.87,6.79,4.24
27875,0.3,Very Good,F,VS1,61.5,56.0,654,4.31,4.34,2.66
42339,0.52,Very Good,F,SI1,61.9,58.0,1298,5.1,5.15,3.17
41649,0.4,Ideal,E,VVS2,61.7,55.0,1238,4.76,4.74,2.93
16460,1.35,Premium,I,SI1,59.2,59.0,6577,7.24,7.18,4.27
14507,1.0,Good,G,VS2,63.5,59.0,5860,6.23,6.33,3.99
35998,0.42,Premium,G,VS1,62.5,59.0,921,4.72,4.79,2.97
47438,0.5,Ideal,D,VS2,60.7,57.0,1854,5.12,5.22,3.14
52172,0.7,Ideal,H,VS2,62.6,54.0,2475,5.7,5.73,3.58
34212,0.33,Ideal,D,VS2,62.3,54.0,855,4.46,4.43,2.77
49335,0.7,Very Good,G,SI1,62.2,58.0,2095,5.63,5.66,3.51
25461,3.01,Premium,G,SI2,59.8,58.0,14220,9.44,9.37,5.62
19827,1.12,Ideal,G,VS1,62.5,54.0,8394,6.65,6.69,4.17
16127,1.11,Premium,G,VS2,60.4,58.0,6445,6.76,6.72,4.07
31779,0.42,Very Good,E,SI1,62.8,59.0,773,4.74,4.78,2.99
53871,0.7,Ideal,G,SI1,60.7,55.0,2744,5.76,5.8,3.51
25908,2.01,Very Good,G,SI1,63.5,60.0,15038,7.98,7.89,5.04
48236,0.56,Ideal,F,VS2,61.8,55.0,1950,5.3,5.34,3.29
4683,0.71,Ideal,D,SI1,61.4,56.0,3674,5.7,5.74,3.51
51998,0.71,Premium,G,VS2,63.0,54.0,2443,5.69,5.64,3.57
6499,0.93,Premium,G,SI1,61.0,59.0,4062,6.34,6.28,3.85
28439,0.3,Ideal,D,SI1,61.3,57.0,670,4.34,4.37,2.67
30729,0.34,Very Good,F,VS1,61.1,57.0,739,4.51,4.54,2.76
16735,0.41,Premium,J,VS2,61.9,59.0,611,4.69,4.74,2.92
37294,0.52,Very Good,I,SI1,62.5,59.0,978,5.06,5.12,3.18
26039,0.32,Very Good,H,VVS2,61.6,55.0,645,4.42,4.44,2.73
1783,0.66,Ideal,D,VVS2,61.6,57.0,3049,5.64,5.57,3.45
22896,1.56,Ideal,D,SI1,62.2,58.0,10934,7.37,7.42,4.6
19542,1.55,Very Good,H,SI2,62.5,61.0,8174,7.31,7.34,4.58
12826,1.07,Ideal,G,SI1,61.9,55.0,5347,6.57,6.62,4.08
20028,0.3,Very Good,E,SI2,61.9,58.0,421,4.28,4.31,2.66
52313,0.3,Ideal,F,SI1,61.4,55.0,550,4.31,4.34,2.65
12868,1.12,Premium,H,SI1,61.6,59.0,5363,6.67,6.63,4.1
22000,1.11,Very Good,F,VVS1,62.5,59.0,10069,6.59,6.63,4.13
5926,0.92,Premium,E,SI2,62.1,58.0,3941,6.22,6.18,3.85
49479,0.61,Ideal,E,VS2,59.7,57.0,2115,5.57,5.52,3.31
19069,1.51,Good,J,VS1,60.6,55.0,7848,7.3,7.36,4.44
17863,1.51,Good,J,VS2,63.7,59.0,7207,7.12,7.2,4.56
37316,0.38,Ideal,E,VS1,61.9,55.2,979,4.62,4.65,2.87
33805,0.32,Very Good,G,VVS1,58.1,59.0,842,4.49,4.53,2.62
43630,0.43,Premium,G,IF,61.1,58.0,1433,4.86,4.89,2.98
24610,1.73,Premium,H,SI1,61.8,57.0,12931,7.77,7.64,4.76
10632,1.15,Ideal,H,SI2,62.0,57.0,4830,6.75,6.66,4.16
14059,0.3,Premium,G,VS1,61.8,59.0,605,4.34,4.37,2.69
22897,1.7,Very Good,I,VS2,63.0,58.0,10935,7.52,7.65,4.78
30587,0.31,Premium,E,VS1,60.5,59.0,734,4.36,4.37,2.64
42988,0.6,Fair,F,SI1,55.3,63.0,1367,5.67,5.61,3.12
31189,0.32,Very Good,D,SI1,63.3,57.0,756,4.39,4.36,2.77
15165,1.31,Premium,H,VS2,59.6,58.0,6095,7.14,7.08,4.24
33537,0.35,Ideal,D,VS2,61.6,56.0,829,4.53,4.56,2.8
42782,0.52,Good,G,VS2,63.3,57.0,1349,5.09,5.11,3.23
24683,2.08,Ideal,J,SI1,61.6,58.0,13038,8.15,8.22,5.04
12862,1.11,Good,J,IF,58.3,62.0,5361,6.77,6.84,3.97
12213,1.15,Premium,E,SI2,61.7,59.0,5193,6.7,6.66,4.12
42673,0.85,Fair,J,I1,65.5,59.0,1334,5.95,5.82,3.86
21675,1.7,Premium,G,SI1,62.4,59.0,9777,7.63,7.57,4.74
17736,1.51,Fair,J,VS1,65.2,56.0,7139,7.16,7.11,4.65
43115,0.52,Ideal,H,VS2,62.0,57.0,1385,5.12,5.08,3.16
19695,0.3,Ideal,G,VS1,60.6,57.0,624,4.38,4.4,2.66
27912,0.26,Very Good,F,VVS1,62.0,55.0,657,4.08,4.13,2.54
26962,1.75,Very Good,G,VS1,59.6,60.0,17036,7.76,7.9,4.67
33139,0.31,Very Good,G,VVS1,59.9,62.0,816,4.35,4.37,2.61
52370,0.73,Ideal,D,SI2,62.4,56.0,2504,5.72,5.75,3.58
2265,0.7,Very Good,E,VS1,62.2,55.0,3154,5.65,5.67,3.52
17439,1.09,Very Good,F,VS2,61.4,54.0,6990,6.66,6.7,4.1
31395,0.38,Very Good,G,VS1,62.0,57.0,764,4.65,4.68,2.89
42742,0.51,Ideal,E,SI1,62.3,56.0,1343,5.12,5.15,3.2
4807,0.9,Good,F,SI1,58.0,58.0,3699,6.24,6.28,3.63
45368,0.57,Ideal,I,VS1,61.0,56.0,1665,5.37,5.41,3.29
11033,1.0,Very Good,G,SI1,61.4,57.0,4919,6.45,6.42,3.95
52295,0.25,Very Good,D,VVS2,62.8,56.0,548,4.0,4.03,2.52
52957,0.24,Very Good,F,VVS1,58.7,59.0,552,4.04,4.1,2.39
9807,1.01,Ideal,E,SI2,61.6,58.0,4668,6.45,6.5,3.99
11689,1.07,Ideal,H,VS1,60.2,57.0,5063,6.61,6.55,3.96
45940,0.52,Ideal,G,VS1,61.4,56.0,1722,5.18,5.21,3.19
47111,0.65,Premium,E,SI2,62.6,59.0,1827,5.54,5.49,3.45
1530,0.71,Ideal,F,SI1,61.9,56.0,2999,5.69,5.74,3.54
4942,0.58,Ideal,D,VVS1,62.1,55.0,3732,5.33,5.37,3.32
51517,0.7,Fair,G,VS1,65.6,60.0,2384,5.57,5.5,3.63
50486,0.7,Premium,G,SI2,58.0,60.0,2268,5.91,5.88,3.42
25343,2.08,Premium,I,SI2,60.8,61.0,14047,8.24,8.21,5.0
13307,1.02,Good,D,SI1,63.3,58.0,5497,6.35,6.39,4.03
7790,0.92,Premium,G,VS2,61.6,62.0,4287,6.3,6.24,3.86
47829,0.73,Premium,J,SI1,58.2,59.0,1905,5.99,5.91,3.46
44866,0.5,Very Good,D,VS2,61.2,56.0,1628,5.14,5.16,3.15
4485,0.83,Premium,E,VS2,61.3,59.0,3625,6.08,6.02,3.71
28310,0.32,Good,I,SI1,63.9,55.0,432,4.34,4.36,2.78
27723,2.01,Ideal,G,SI1,62.1,57.0,18736,8.07,8.09,5.02
20085,1.12,Premium,G,VVS1,60.9,57.0,8561,6.72,6.67,4.08
8777,0.95,Ideal,G,SI1,60.7,56.0,4469,6.31,6.27,3.82
21830,1.76,Very Good,I,SI2,62.0,57.0,9898,7.7,7.74,4.78
9482,1.01,Ideal,E,SI2,59.6,60.0,4604,6.52,6.6,3.91
48490,0.75,Premium,G,SI1,59.4,62.0,1980,5.95,5.91,3.52
38892,0.43,Very Good,E,VS1,61.9,53.0,1051,4.86,4.89,3.02
35962,0.31,Ideal,J,VVS2,60.3,60.0,476,4.4,4.45,2.67
25723,2.22,Ideal,G,SI2,62.6,57.0,14637,8.35,8.29,5.21
41395,0.51,Ideal,H,SI1,61.6,55.0,1222,5.14,5.18,3.18
172,0.7,Premium,D,VS2,58.0,62.0,2773,5.87,5.78,3.38
8635,1.04,Very Good,J,VS2,59.5,59.0,4451,6.59,6.66,3.94
35659,0.31,Very Good,G,VVS2,63.2,58.0,907,4.32,4.26,2.71
47814,0.55,Ideal,G,VS1,61.5,56.7,1902,5.25,5.28,3.24
17429,1.2,Very Good,F,SI1,61.9,58.0,6985,6.75,6.82,4.2
7822,1.0,Very Good,D,SI2,63.3,60.0,4295,6.29,6.19,3.95
24111,1.5,Ideal,E,SI1,60.4,59.0,12265,7.38,7.43,4.47
22475,1.01,Very Good,D,VVS2,59.8,57.0,10499,6.49,6.58,3.91
6333,0.91,Very Good,E,SI1,61.9,61.0,4031,6.11,6.14,3.79
46596,0.54,Ideal,F,VS2,61.4,57.0,1786,5.25,5.2,3.21
33465,0.32,Premium,F,VS2,59.5,61.0,828,4.46,4.42,2.64
2239,0.81,Ideal,F,SI1,61.2,57.0,3146,6.0,6.05,3.69
4520,1.0,Premium,G,SI1,60.1,61.0,3634,6.44,6.4,3.86
34435,0.3,Ideal,G,IF,61.0,57.0,863,4.31,4.34,2.64
38253,0.31,Premium,J,VS2,62.5,60.0,380,4.31,4.36,2.71
50420,0.53,Ideal,F,VVS2,61.0,56.0,2259,5.26,5.24,3.2
39228,0.38,Premium,D,VS1,62.4,59.0,1067,4.6,4.63,2.88
53519,0.72,Very Good,E,SI1,61.6,58.0,2688,5.74,5.78,3.55
44850,0.71,Very Good,J,VS2,62.6,57.0,1626,5.64,5.7,3.55
13699,1.0,Good,G,VS2,63.4,61.0,5600,6.23,6.29,3.97
53938,0.7,Very Good,D,SI1,62.8,60.0,2757,5.66,5.68,3.56
9134,1.0,Premium,H,VS2,61.9,61.0,4536,6.37,6.23,3.9
8902,1.07,Premium,I,VS2,60.7,58.0,4491,6.62,6.66,4.03
34524,0.33,Very Good,G,VVS1,61.2,60.0,868,4.42,4.44,2.71
50407,0.57,Ideal,E,SI1,61.9,57.0,2257,5.35,5.31,3.3
27508,1.09,Very Good,D,IF,61.7,58.0,18231,6.55,6.65,4.07
7792,0.71,Good,D,VS2,63.6,54.0,4289,5.7,5.75,3.64
39371,0.5,Very Good,D,SI2,58.5,60.0,1074,5.19,5.21,3.04
1067,0.31,Premium,I,VS2,60.8,60.0,558,4.42,4.37,2.67
7159,1.01,Fair,E,SI1,64.7,59.0,4181,6.23,6.11,3.99
6285,1.25,Premium,J,SI2,61.3,58.0,4018,6.98,6.95,4.27
11268,1.02,Ideal,D,SI2,58.9,61.0,4971,6.56,6.62,3.88
14837,1.01,Very Good,F,SI1,61.3,60.0,5975,6.39,6.43,3.93
44515,0.52,Ideal,D,SI1,61.5,55.0,1600,5.19,5.22,3.2
9363,0.32,Premium,D,SI1,61.5,59.0,589,4.39,4.42,2.71
23605,1.54,Premium,H,VS2,62.1,62.0,11632,7.38,7.31,4.56
28713,0.23,Premium,E,VVS2,60.9,60.0,680,3.99,3.96,2.42
27567,2.4,Ideal,H,SI2,62.0,55.0,18374,8.57,8.6,5.32
30069,0.32,Ideal,G,VS2,60.3,57.0,720,4.46,4.43,2.68
49991,0.5,Ideal,E,VS1,61.7,57.0,2192,5.11,5.13,3.16
36215,0.36,Ideal,G,VS1,61.6,56.0,932,4.59,4.56,2.82
38641,0.42,Premium,E,VS1,62.3,57.0,1040,4.83,4.8,3.0
695,0.71,Good,G,VS1,63.5,55.0,2853,5.64,5.66,3.59
32819,0.34,Premium,D,VS2,60.4,60.0,805,4.51,4.56,2.74
52134,0.52,Ideal,E,VVS1,59.9,57.0,2467,5.28,5.24,3.15
28831,0.41,Very Good,H,SI1,60.0,61.0,683,4.77,4.83,2.88
8657,0.9,Very Good,H,VS1,62.1,57.0,4455,6.17,6.23,3.85
41808,0.4,Ideal,E,VS1,62.4,58.0,1250,4.7,4.72,2.94
27381,0.35,Very Good,H,SI1,63.3,54.0,647,4.53,4.51,2.86
30938,0.24,Very Good,G,VVS2,62.0,57.0,449,4.0,4.03,2.49
29646,0.35,Very Good,G,VS1,62.5,55.0,706,4.51,4.55,2.83
45340,0.57,Ideal,G,SI1,62.0,55.0,1662,5.35,5.32,3.31
47898,0.54,Ideal,G,VVS2,61.2,56.0,1914,5.25,5.3,3.22
7064,0.33,Ideal,I,VVS2,62.7,54.0,579,4.42,4.45,2.78
10077,0.31,Very Good,F,VS1,61.8,58.0,592,4.29,4.35,2.67
12905,1.12,Very Good,H,SI2,61.7,59.0,5375,6.67,6.71,4.13
50304,0.32,Very Good,G,VS2,62.3,55.0,544,4.38,4.41,2.73
10987,1.01,Very Good,E,SI1,62.6,57.0,4912,6.36,6.41,4.0
68,0.31,Very Good,G,SI1,63.3,57.0,553,4.33,4.3,2.73
20433,1.12,Very Good,E,VS1,60.8,58.0,8788,6.69,6.73,4.08
24838,2.11,Premium,H,SI2,61.0,58.0,13233,8.31,8.27,5.06
495,0.73,Ideal,F,SI1,62.1,55.0,2822,5.75,5.78,3.58
31735,0.4,Ideal,E,SI1,60.6,56.0,772,4.77,4.78,2.9
49101,0.52,Very Good,F,VVS2,62.1,58.0,2064,5.12,5.16,3.19
28081,0.4,Ideal,J,VVS2,61.8,55.0,662,4.76,4.79,2.95
24482,1.5,Good,E,SI1,64.2,55.0,12754,7.17,7.22,4.62
27888,0.3,Ideal,G,VVS2,61.6,57.0,655,4.28,4.32,2.65
39853,0.38,Ideal,E,VVS2,61.9,57.0,1100,4.63,4.65,2.87
22197,1.61,Ideal,I,SI1,62.4,55.0,10236,7.49,7.52,4.68
46395,0.72,Premium,G,SI2,59.1,61.0,1764,5.89,5.85,3.47
50748,0.58,Premium,E,VS1,62.2,58.0,2297,5.35,5.3,3.31
7949,1.16,Premium,G,SI2,62.0,59.0,4320,6.74,6.62,4.14
11236,1.32,Very Good,I,SI2,60.9,59.0,4965,7.02,7.19,4.33
37180,0.32,Ideal,D,VS2,62.7,54.0,972,4.38,4.36,2.74
16598,1.21,Ideal,H,SI1,62.1,56.0,6629,6.81,6.84,4.23
38228,0.4,Ideal,H,VVS1,62.0,54.0,1017,4.72,4.76,2.94
21135,1.0,Ideal,G,VVS2,61.1,58.0,9294,6.43,6.47,3.94
22401,1.4,Ideal,G,VS2,62.1,55.0,10427,7.12,7.05,4.4
18167,1.51,Good,I,SI1,63.9,63.0,7365,7.2,7.17,4.59
18512,1.24,Ideal,I,VS2,61.8,56.0,7544,6.86,6.89,4.25
2296,0.71,Ideal,D,VS2,62.5,55.0,3161,5.74,5.71,3.58
2374,0.32,Ideal,H,VS1,61.8,55.0,561,4.41,4.42,2.73
43935,0.31,Ideal,F,SI1,62.0,55.2,515,4.32,4.35,2.69
30852,0.33,Ideal,G,VS2,61.2,55.0,743,4.49,4.46,2.74
2192,0.79,Very Good,E,SI1,63.3,56.3,3138,5.85,5.88,3.71
37762,0.53,Ideal,J,SI1,61.6,55.0,999,5.2,5.23,3.21
42129,0.48,Premium,F,VS2,61.3,60.0,1279,5.01,4.97,3.06
5047,0.31,Ideal,H,SI1,61.4,55.0,573,4.44,4.36,2.7
17849,1.14,Ideal,G,VS2,61.9,56.0,7199,6.69,6.71,4.14
38186,0.41,Ideal,D,SI1,61.4,56.0,1015,4.8,4.77,2.94
43479,0.5,Premium,E,VS2,60.1,61.0,1420,5.2,5.15,3.11
18853,1.2,Premium,G,VS2,62.1,61.0,7728,6.74,6.68,4.17
22830,1.1,Ideal,F,VVS1,62.7,57.0,10861,6.57,6.63,4.14
3124,0.96,Ideal,J,VS2,61.5,57.0,3326,6.32,6.36,3.9
53039,0.53,Ideal,E,VVS1,62.1,55.0,2604,5.18,5.23,3.23
7506,1.05,Very Good,G,SI2,62.5,60.0,4241,6.45,6.5,4.05
31273,0.32,Good,I,VS2,63.2,56.0,449,4.32,4.38,2.75
9303,1.32,Good,J,SI1,63.5,57.0,4573,6.95,6.98,4.42
23340,1.01,Premium,E,IF,62.6,58.0,11387,6.37,6.44,4.01
11625,1.01,Very Good,H,VS2,63.5,61.0,5050,6.32,6.24,3.99
20656,1.53,Ideal,J,VS1,62.4,54.0,8943,7.34,7.38,4.59
101,0.75,Very Good,D,SI1,63.2,56.0,2760,5.8,5.75,3.65
21234,1.7,Good,J,VS2,62.4,61.0,9380,7.47,7.53,4.68
24945,2.01,Premium,I,SI2,60.0,61.0,13400,8.13,8.08,4.86
17511,1.15,Very Good,H,VS1,62.5,56.0,7040,6.65,6.72,4.18
12558,1.06,Ideal,H,VS2,61.2,55.0,5277,6.57,6.61,4.03
52468,0.76,Very Good,H,VS2,63.4,58.0,2517,5.78,5.74,3.65
25616,1.51,Ideal,G,VS2,61.8,54.0,14482,7.42,7.38,4.57
49667,0.75,Premium,I,SI1,62.7,61.0,2142,5.75,5.71,3.59
53572,0.71,Very Good,F,VS2,60.6,58.0,2697,5.74,5.81,3.5
28514,0.36,Ideal,E,VS2,61.1,57.0,673,4.56,4.61,2.8
35871,0.34,Ideal,D,VVS2,60.1,57.0,918,4.54,4.58,2.74
31494,0.34,Ideal,G,VS2,62.0,54.0,765,4.5,4.47,2.78
32414,0.41,Good,D,SI1,63.1,59.0,791,4.7,4.71,2.97
41817,0.43,Ideal,F,VVS2,61.9,56.0,1250,4.84,4.82,2.99
14654,1.2,Ideal,I,VS2,62.1,57.0,5914,6.78,6.71,4.19
44653,0.35,Good,G,SI1,63.8,54.0,522,4.46,4.48,2.85
12630,1.0,Ideal,F,SI1,62.0,57.0,5292,6.43,6.37,3.97
34338,0.3,Ideal,E,VVS1,61.2,57.0,862,4.32,4.34,2.65
51751,0.82,Premium,I,SI1,62.6,57.0,2405,5.98,5.94,3.73
28245,0.33,Ideal,H,VVS2,61.7,56.0,666,4.41,4.44,2.73
49351,0.7,Ideal,J,SI1,61.0,56.0,2096,5.69,5.82,3.51
23860,1.51,Ideal,F,SI1,62.4,56.0,11950,7.34,7.4,4.6
4881,0.79,Ideal,E,SI1,61.6,55.0,3715,5.94,6.04,3.69
18075,1.63,Premium,I,SI1,61.5,60.0,7302,7.59,7.54,4.65
20291,1.07,Ideal,G,VVS2,61.5,56.0,8707,6.58,6.6,4.05
10782,0.93,Ideal,E,SI2,60.5,54.0,4858,6.4,6.38,3.87
25920,2.05,Premium,J,VS1,60.1,58.0,15067,8.25,8.19,4.94
17997,1.19,Premium,H,VS1,62.4,59.0,7277,6.79,6.73,4.22
18576,1.51,Premium,G,SI1,62.3,59.0,7577,7.29,7.21,4.52
29211,0.31,Ideal,E,VS2,59.8,57.0,695,4.43,4.46,2.65
27675,2.43,Premium,J,VS2,62.2,57.0,18692,8.63,8.54,5.34
30359,0.31,Ideal,F,VS1,61.1,57.0,729,4.34,4.36,2.66
23819,1.2,Ideal,E,VVS2,61.5,57.0,11883,6.79,6.89,4.21
20459,1.53,Premium,G,SI2,61.3,59.0,8799,7.49,7.43,4.57
10054,0.27,Very Good,F,VVS2,60.8,59.0,591,4.17,4.19,2.54
32233,0.31,Ideal,G,VVS1,61.6,57.0,789,4.34,4.36,2.68
15623,1.01,Very Good,E,SI1,60.8,59.0,6268,6.43,6.5,3.93
4728,0.33,Very Good,I,SI1,63.2,58.0,572,4.38,4.36,2.76
49887,0.53,Ideal,F,VVS2,62.0,57.0,2177,5.17,5.2,3.21
14245,1.13,Fair,H,SI1,65.3,59.0,5771,6.52,6.44,4.23
37074,0.41,Premium,F,SI1,59.8,59.0,969,4.85,4.82,2.89
36448,0.31,Ideal,D,VS2,62.1,54.0,942,4.37,4.33,2.7
39073,0.55,Ideal,J,SI1,62.5,57.0,1059,5.24,5.22,3.27
37277,0.23,Very Good,F,VS1,63.2,58.0,483,3.89,3.86,2.45
32285,0.31,Ideal,J,VVS2,62.2,54.0,453,4.36,4.39,2.72
8381,0.31,Ideal,F,VS2,62.2,56.0,583,4.36,4.39,2.72
37068,0.42,Ideal,H,VVS1,61.8,55.0,969,4.8,4.85,2.98
22747,1.78,Premium,E,SI2,60.5,59.0,10765,7.89,7.8,4.75
3018,0.9,Good,G,SI1,64.2,58.0,3307,6.01,6.04,3.87
17475,1.34,Ideal,I,VS1,62.2,57.0,7016,7.02,7.06,4.38
31938,0.3,Ideal,F,VS2,62.3,57.0,776,4.33,4.3,2.69
40270,0.33,Ideal,D,SI2,62.0,57.0,492,4.45,4.46,2.76
40081,0.36,Ideal,D,VVS2,61.6,57.0,1114,4.59,4.56,2.82
18625,1.52,Very Good,H,SI2,63.1,55.0,7600,7.36,7.28,4.62
2848,0.79,Ideal,D,SI1,61.3,54.0,3270,6.01,5.96,3.67
32062,0.33,Premium,D,SI1,60.0,59.0,780,4.5,4.47,2.69
9067,1.02,Good,H,SI2,60.3,63.0,4517,6.45,6.49,3.9
44051,0.52,Ideal,G,VS2,61.9,55.0,1549,5.15,5.18,3.2
32359,0.3,Premium,E,VVS2,61.4,59.0,789,4.32,4.34,2.66
18074,1.33,Premium,H,SI1,61.9,58.0,7302,7.04,6.98,4.34
14105,1.22,Very Good,D,SI2,62.2,58.0,5721,6.85,6.91,4.28
18325,1.34,Very Good,D,SI2,61.7,58.0,7453,7.04,7.1,4.36
10184,1.22,Premium,I,SI2,61.7,59.0,4735,6.84,6.8,4.21
43361,0.53,Very Good,E,SI1,63.0,55.0,1408,5.14,5.18,3.25
38942,0.31,Very Good,H,VS2,62.2,59.0,489,4.34,4.38,2.71
22041,0.31,Premium,I,VS1,59.2,60.0,628,4.45,4.4,2.62
1561,0.78,Ideal,G,SI1,60.6,57.0,3004,5.95,5.97,3.61
9501,1.13,Premium,I,VS2,62.0,58.0,4611,6.64,6.69,4.13
10188,1.33,Premium,F,SI2,60.4,60.0,4737,7.17,7.11,4.31
31962,0.23,Good,D,VVS2,61.8,65.0,452,3.9,3.93,2.42
987,0.53,Ideal,F,VVS1,61.6,56.0,2896,5.18,5.24,3.21
46410,0.52,Ideal,F,VS1,62.1,56.0,1767,5.14,5.2,3.2
39525,0.4,Premium,I,VVS1,60.8,58.0,1080,4.78,4.76,2.9
35439,0.32,Ideal,E,VS2,62.0,54.0,900,4.41,4.37,2.72
6399,1.01,Premium,G,SI2,62.1,61.0,4038,6.38,6.27,3.93
3912,0.8,Ideal,G,VS2,62.1,57.0,3494,5.95,6.0,3.71
23735,2.01,Very Good,H,SI2,63.4,60.0,11780,7.97,7.89,5.03
31994,0.3,Premium,F,VS2,62.8,58.0,776,4.28,4.25,2.68
26847,2.13,Premium,G,SI2,60.7,60.0,16778,8.27,8.37,5.05
12075,1.62,Premium,J,SI2,61.8,59.0,5157,7.48,7.44,4.61
