Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
48490,0.75,Premium,G,SI1,59.4,62.0,1980,5.95,5.91,3.52
52275,0.7,Ideal,I,VVS1,61.8,56.0,2492,5.72,5.74,3.54
32655,0.31,Premium,H,VVS2,62.3,60.0,802,4.36,4.31,2.7
23302,1.54,Ideal,G,SI1,61.5,55.0,11333,7.4,7.45,4.57
38260,0.3,Ideal,G,SI2,62.5,56.0,382,4.28,4.3,2.68
17471,1.05,Very Good,G,VS1,62.3,56.0,7010,6.45,6.51,4.04
32111,0.47,Ideal,H,SI2,61.8,54.0,782,5.01,5.05,3.11
42123,0.58,Ideal,I,VS2,62.0,54.0,1279,5.35,5.39,3.33
29651,0.35,Ideal,F,VS2,61.4,55.0,706,4.55,4.6,2.81
30258,0.35,Very Good,G,VS1,59.2,60.0,725,4.59,4.64,2.73
27248,1.51,Ideal,E,VS1,62.2,57.0,17649,7.37,7.32,4.57
32756,0.34,Ideal,D,SI1,62.3,57.0,803,4.48,4.44,2.78
8722,0.3,Fair,E,VVS2,66.6,54.0,586,4.14,4.18,2.77
34816,0.41,Very Good,E,SI1,63.1,57.0,878,4.73,4.71,2.98
50044,0.79,Premium,J,SI1,59.1,57.0,2199,6.08,6.06,3.59
5411,0.9,Ideal,I,VS2,62.6,54.3,3820,6.14,6.17,3.86
16033,0.3,Premium,I,VS1,62.0,58.0,608,4.3,4.25,2.65
11597,1.06,Premium,G,SI1,61.9,55.0,5043,6.61,6.54,4.07
3856,0.72,Ideal,G,VS1,61.2,57.0,3478,5.76,5.79,3.53
46810,0.53,Ideal,G,VS2,60.9,56.0,1807,5.25,5.21,3.18
39876,0.37,Ideal,E,VVS1,61.5,56.0,1103,4.59,4.64,2.84
35333,0.34,Ideal,G,VS1,61.3,55.0,898,4.52,4.55,2.78
30631,0.31,Ideal,D,VS2,62.2,56.0,734,4.32,4.36,2.7
30469,0.31,Very Good,D,SI1,63.5,58.0,732,4.3,4.27,2.72
15029,1.0,Very Good,G,VS2,63.3,58.0,6048,6.39,6.27,4.01
20344,1.03,Ideal,D,VS1,61.5,57.0,8742,6.48,6.52,4.0
45929,0.53,Very Good,G,VS1,60.1,58.0,1721,5.27,5.32,3.18
2471,0.71,Very Good,E,VS1,61.5,57.0,3192,5.74,5.77,3.54
49018,0.5,Ideal,F,VVS2,61.6,56.0,2052,5.08,5.11,3.14
53395,0.74,Very Good,I,VVS1,62.6,57.0,2666,5.76,5.78,3.61
21078,1.7,Very Good,J,SI1,63.2,57.0,9253,7.63,7.55,4.8
13730,0.27,Premium,E,VS1,61.5,58.0,603,4.22,4.17,2.58
5536,1.11,Premium,H,SI2,59.3,59.0,3854,6.8,6.76,4.02
39150,0.55,Very Good,J,VS2,62.6,57.0,1062,5.17,5.21,3.25
39309,0.7,Fair,G,I1,62.5,59.0,1069,5.65,5.48,3.48
13303,1.2,Ideal,E,SI2,61.1,55.0,5494,6.9,6.87,4.21
50662,0.31,Good,E,SI1,63.2,59.0,544,4.28,4.33,2.72
22777,1.6,Ideal,E,SI2,62.7,53.9,10798,7.43,7.49,4.68
36362,0.32,Good,F,VVS1,63.8,54.0,939,4.38,4.31,2.77
27705,0.36,Ideal,H,SI1,61.5,57.0,648,4.6,4.57,2.82
34672,0.31,Premium,E,VS2,62.6,58.0,872,4.33,4.29,2.7
4018,0.91,Good,H,SI1,63.8,60.0,3520,6.0,6.16,3.88
17146,1.01,Good,G,VVS2,63.4,55.0,6843,6.34,6.41,4.04
7803,1.02,Premium,G,SI2,62.5,59.0,4291,6.37,6.42,4.0
17728,0.39,Ideal,E,SI2,61.0,55.0,614,4.74,4.77,2.9
38469,0.41,Ideal,E,VS1,62.2,55.0,1030,4.79,4.76,2.97
49643,0.32,Good,F,SI2,63.8,55.0,540,4.35,4.34,2.77
8797,1.1,Premium,E,SI1,60.0,58.0,4472,6.68,6.65,4.05
16832,1.11,Premium,G,VS2,59.0,59.0,6713,6.79,6.76,4.0
14204,1.01,Very Good,G,VS2,59.9,60.0,5759,6.46,6.52,3.89
39691,0.4,Ideal,F,VVS2,62.4,57.0,1088,4.69,4.73,2.94
2407,0.72,Ideal,G,VVS2,62.6,56.0,3179,5.7,5.74,3.58
14163,1.2,Premium,H,SI1,62.2,58.0,5746,6.78,6.72,4.2
48961,0.36,Ideal,D,SI2,62.0,56.0,537,4.56,4.6,2.84
41085,0.41,Ideal,F,VVS2,61.4,56.0,1192,4.81,4.76,2.94
43259,0.47,Ideal,E,VS1,61.5,55.0,1400,5.01,5.04,3.09
15021,1.0,Ideal,E,VS2,61.9,56.0,6048,6.45,6.4,3.98
27642,2.01,Good,H,VS2,57.8,60.0,18561,8.29,8.35,4.81
23419,1.53,Very Good,E,SI1,63.5,58.0,11406,7.35,7.29,4.65
2310,0.7,Ideal,G,VVS1,62.8,57.0,3165,5.63,5.68,3.55
11329,1.2,Premium,I,SI2,60.0,58.0,4989,6.91,6.93,4.15
14559,1.0,Premium,D,SI1,62.5,59.0,5880,6.38,6.32,3.97
38816,0.31,Premium,G,VVS1,62.6,61.0,1046,4.31,4.28,2.69
53748,0.7,Very Good,D,SI1,61.1,61.0,2724,5.67,5.76,3.49
38133,0.3,Very Good,G,VVS1,63.1,58.0,1013,4.31,4.28,2.71
35688,0.3,Premium,D,VS2,62.0,59.0,911,4.27,4.22,2.63
21505,1.02,Ideal,F,VVS2,62.3,58.0,9598,6.42,6.45,4.01
159,0.73,Premium,G,VS1,61.5,58.0,2770,5.79,5.75,3.55
44446,0.61,Ideal,H,VS2,62.5,54.0,1591,5.43,5.45,3.4
32382,0.39,Premium,J,VS1,61.6,59.0,790,4.71,4.67,2.89
49362,0.73,Good,J,VS2,60.8,63.0,2098,5.67,5.78,3.48
29671,0.28,Very Good,F,VVS2,62.6,55.0,707,4.18,4.2,2.62
48214,0.57,Ideal,F,VS1,61.9,56.0,1949,5.3,5.39,3.31
51893,0.72,Ideal,I,VS1,62.1,55.0,2430,5.73,5.76,3.56
24724,2.03,Very Good,I,SI2,62.8,59.0,13063,8.04,8.08,5.06
29717,0.31,Ideal,G,VVS2,61.9,55.0,707,4.33,4.36,2.69
25815,1.62,Premium,F,VS2,61.1,60.0,14826,7.56,7.57,4.62
24660,1.52,Very Good,E,VS2,60.3,59.0,13001,7.43,7.52,4.51
53551,0.9,Good,J,SI2,63.9,56.0,2693,6.1,6.17,3.92
35456,0.32,Premium,E,VS2,61.3,59.0,900,4.39,4.35,2.68
761,0.81,Very Good,F,SI1,61.7,57.0,2858,6.0,6.05,3.72
7471,1.0,Premium,F,SI1,62.1,60.0,4234,6.29,6.23,3.88
26277,1.52,Ideal,G,VVS2,60.6,57.0,15760,7.45,7.49,4.52
51647,0.26,Very Good,G,VVS1,61.4,56.0,545,4.13,4.15,2.54
40505,0.47,Premium,H,VS1,61.8,58.0,1143,4.94,4.99,3.07
25617,1.51,Ideal,E,VS2,61.7,55.0,14482,7.37,7.34,4.54
8091,1.0,Premium,F,SI2,61.5,60.0,4340,6.35,6.33,3.9
46238,0.56,Ideal,D,VS2,62.7,57.0,1753,5.25,5.28,3.3
27257,2.28,Premium,I,SI1,61.6,58.0,17673,8.43,8.46,5.2
539,0.79,Premium,H,VVS2,62.6,58.0,2827,5.96,5.9,3.71
17834,1.2,Very Good,D,SI1,60.7,58.0,7191,6.81,6.86,4.15
22131,1.54,Premium,I,VS1,61.6,58.0,10164,7.39,7.42,4.56
15159,0.99,Very Good,F,VS2,61.8,57.0,6094,6.37,6.39,3.94
34075,0.4,Very Good,F,VS1,60.9,61.0,851,4.75,4.78,2.9
191,0.71,Good,F,VS2,57.8,60.0,2777,5.87,5.9,3.4
8905,1.21,Premium,J,SI1,59.7,60.0,4492,6.9,6.93,4.13
9002,0.91,Good,E,SI1,63.1,58.0,4512,6.12,6.17,3.88
30648,0.4,Ideal,I,VS1,61.5,59.0,736,4.72,4.75,2.91
4627,0.91,Premium,E,SI1,62.2,58.0,3665,6.29,6.18,3.86
22506,1.58,Ideal,H,SI1,61.4,56.0,10546,7.46,7.53,4.6
15445,1.0,Very Good,F,VS2,62.9,59.0,6183,6.4,6.47,4.02
6100,0.91,Premium,G,SI1,62.6,58.0,3975,6.17,6.14,3.85
6013,1.09,Premium,D,SI2,61.9,61.0,3961,6.58,6.54,4.06
40218,0.4,Premium,G,VVS1,62.3,58.0,1123,4.66,4.72,2.92
5846,1.0,Fair,I,SI1,56.4,61.0,3920,6.58,6.55,3.7
47661,0.23,Very Good,E,VVS1,61.3,60.0,530,3.95,4.01,2.44
48337,0.54,Premium,E,VS1,61.3,56.0,1960,5.27,5.23,3.22
19453,1.25,Premium,H,VS1,62.0,59.0,8099,6.88,6.84,4.25
1296,0.8,Very Good,H,VS2,59.1,59.0,2953,6.02,6.07,3.57
20453,1.1,Ideal,F,VS1,61.5,59.0,8796,6.63,6.58,4.06
45310,0.26,Good,F,VVS1,64.0,57.0,524,4.03,4.06,2.59
4906,0.92,Good,I,VS1,60.9,63.0,3723,6.27,6.34,3.84
4934,0.91,Fair,D,SI1,65.2,57.0,3730,6.08,6.04,3.95
41745,0.57,Very Good,E,SI2,59.7,57.0,1244,5.4,5.48,3.25
37827,0.33,Ideal,E,VS1,60.2,57.0,1002,4.52,4.48,2.71
22155,1.09,Ideal,F,VVS2,62.0,56.0,10196,6.63,6.6,4.1
23636,2.01,Very Good,J,SI2,63.4,59.0,11660,7.99,7.95,5.05
29242,0.37,Premium,F,VS2,60.5,59.0,696,4.62,4.67,2.81
31672,0.26,Very Good,E,VVS2,63.1,59.0,769,4.08,4.04,2.56
25415,1.7,Good,H,VVS2,63.1,57.0,14146,7.52,7.61,4.77
9186,1.03,Very Good,D,SI2,60.9,57.0,4545,6.53,6.55,3.98
19875,1.5,Very Good,J,VVS2,63.3,57.0,8427,7.28,7.25,4.6
26476,2.3,Ideal,J,VS2,62.4,56.0,16062,8.44,8.49,5.28
33666,0.35,Very Good,E,VVS1,63.0,59.0,835,4.44,4.48,2.81
27605,2.15,Ideal,H,SI1,61.5,60.0,18470,8.17,8.29,5.06
7169,0.92,Very Good,E,SI1,63.2,58.0,4183,6.18,6.16,3.9
32708,0.31,Premium,F,VS2,61.7,58.0,802,4.38,4.34,2.69
37346,0.31,Premium,F,VVS1,59.4,58.0,982,4.45,4.41,2.63
31432,0.3,Ideal,H,IF,61.5,56.0,764,4.32,4.33,2.66
3200,0.92,Very Good,I,SI1,63.7,58.0,3345,6.12,6.18,3.92
38560,0.45,Premium,I,VS1,62.3,58.0,1035,4.86,4.84,3.02
37216,0.34,Ideal,G,IF,60.7,57.0,974,4.51,4.55,2.75
51885,0.8,Ideal,G,SI2,62.1,57.0,2429,5.95,6.03,3.72
32391,0.4,Very Good,E,VS2,60.4,63.0,791,4.68,4.72,2.84
20023,0.32,Ideal,G,SI2,62.5,57.0,421,4.35,4.38,2.73
47637,0.51,Premium,D,VS2,60.5,60.0,1882,5.19,5.16,3.13
50188,0.7,Very Good,E,SI2,61.8,60.0,2224,5.61,5.65,3.48
13828,1.15,Ideal,F,SI2,60.6,58.0,5635,6.75,6.79,4.1
1436,0.82,Ideal,F,SI1,62.6,57.0,2974,5.96,6.02,3.75
11448,1.01,Premium,D,SI2,61.7,57.0,5006,6.49,6.44,3.99
42153,0.53,Good,E,SI1,62.6,64.0,1282,5.13,5.22,3.24
21961,1.66,Premium,G,SI2,59.1,58.0,10030,7.77,7.69,4.57
35536,0.34,Premium,F,VS1,60.0,59.0,905,4.59,4.55,2.74
8620,1.0,Good,I,VVS1,56.5,62.0,4445,6.58,6.55,3.71
47870,0.52,Ideal,G,VVS2,62.1,56.0,1911,5.14,5.17,3.2
6047,0.32,Ideal,I,VS2,60.3,56.0,576,4.45,4.44,2.68
23471,1.23,Ideal,G,VVS1,59.5,57.0,11469,7.0,6.98,4.16
31198,0.32,Ideal,I,VVS1,62.5,55.0,756,4.4,4.37,2.74
10834,1.09,Ideal,H,SI1,61.9,56.0,4871,6.64,6.61,4.1
45547,0.51,Premium,D,SI1,60.3,59.0,1687,5.22,5.2,3.14
17489,1.28,Ideal,I,VS1,61.3,57.0,7025,7.02,6.98,4.29
6751,1.0,Good,F,SI2,65.7,62.0,4102,6.15,6.21,4.06
45936,0.53,Very Good,G,VS1,60.2,55.0,1722,5.25,5.28,3.17
34795,0.4,Premium,H,VVS2,60.6,60.0,877,4.75,4.79,2.89
43462,0.51,Very Good,F,VS2,63.2,58.0,1417,5.07,5.05,3.2
45052,0.52,Very Good,E,VS2,63.0,58.0,1641,5.07,5.12,3.21
14735,1.05,Ideal,I,VVS2,61.8,53.0,5932,6.56,6.57,4.06
53126,0.74,Ideal,E,SI2,60.9,57.0,2617,5.89,5.83,3.57
45409,0.52,Ideal,E,VS1,62.6,57.0,1668,5.11,5.15,3.21
43304,0.61,Very Good,I,VS2,63.4,55.0,1401,5.46,5.42,3.45
18099,1.55,Premium,H,SI2,62.0,56.0,7319,7.41,7.37,4.58
33179,0.41,Very Good,E,SI2,63.3,56.0,818,4.73,4.69,2.98
8767,0.71,Ideal,E,VVS2,62.0,56.0,4467,5.71,5.74,3.55
30471,0.31,Very Good,D,SI1,63.5,57.0,732,4.32,4.28,2.73
29397,0.31,Premium,G,VS2,61.7,58.0,698,4.34,4.32,2.67
40979,0.41,Ideal,D,VVS2,62.5,57.0,1181,4.75,4.72,2.96
1392,0.24,Ideal,G,VVS1,62.0,56.0,559,3.97,4.01,2.47
16988,1.02,Very Good,F,VS1,61.3,59.0,6785,6.45,6.51,3.97
36738,0.32,Ideal,G,IF,61.2,57.0,954,4.4,4.43,2.7
10568,0.91,Premium,D,SI1,60.2,58.0,4816,6.31,6.28,3.79
48085,0.53,Ideal,G,VVS2,60.6,56.0,1932,5.25,5.28,3.19
37561,0.31,Premium,G,IF,61.0,59.0,988,4.36,4.33,2.65
29272,0.31,Premium,E,SI1,63.0,59.0,698,4.31,4.26,2.7
34422,0.3,Ideal,G,IF,62.3,54.0,863,4.32,4.35,2.7
36039,0.41,Premium,G,SI1,61.3,60.0,923,4.81,4.75,2.93
6853,1.04,Very Good,G,SI2,62.7,57.0,4125,6.4,6.46,4.03
22684,0.4,Ideal,E,SI2,61.3,56.0,629,4.75,4.78,2.92
8314,1.0,Good,H,SI1,61.2,62.0,4389,6.32,6.36,3.88
51124,0.7,Premium,D,SI1,62.1,62.0,2339,5.63,5.58,3.48
14436,1.13,Ideal,D,SI1,61.8,56.0,5829,6.68,6.74,4.15
15038,0.3,Good,G,VS1,63.6,57.0,605,4.23,4.26,2.7
43391,0.62,Good,D,SI2,64.0,56.0,1410,5.42,5.39,3.46
25989,1.54,Ideal,G,VVS2,62.5,57.0,15197,7.36,7.3,4.58
41348,0.4,Very Good,F,IF,61.1,57.0,1217,4.73,4.77,2.9
11946,1.01,Good,E,SI1,63.7,58.0,5132,6.32,6.36,4.04
18395,1.5,Premium,I,SI2,61.2,59.0,7476,7.39,7.36,4.51
43658,0.71,Fair,J,VS2,64.9,54.0,1435,5.63,5.53,3.62
48533,0.51,Ideal,D,VS2,61.1,56.0,1986,5.16,5.2,3.17
30024,0.3,Ideal,D,VS1,62.2,57.0,718,4.26,4.29,2.66
5265,0.72,Ideal,F,VVS1,61.7,56.0,3795,5.73,5.77,3.55
6226,1.0,Very Good,E,SI2,59.1,61.0,4004,6.39,6.44,3.79
46682,0.7,Ideal,J,VVS2,62.7,56.0,1790,5.67,5.71,3.57
18819,1.06,Very Good,F,VS2,61.5,58.0,7706,6.53,6.57,4.03
5535,0.9,Very Good,F,SI1,61.7,60.0,3854,6.19,6.22,3.83
28035,0.3,Ideal,E,VS2,62.5,56.0,658,4.28,4.3,2.68
13149,1.01,Ideal,G,VS2,61.7,57.0,5439,6.44,6.49,3.99
18561,1.0,Very Good,D,VS1,61.2,62.0,7567,6.35,6.39,3.9
50582,0.53,Very Good,E,VVS2,62.3,55.0,2280,5.18,5.22,3.23
28807,0.31,Ideal,E,VS1,60.5,60.0,682,4.37,4.39,2.65
50600,0.7,Ideal,E,SI2,62.5,54.0,2283,5.68,5.71,3.56
4408,0.31,Ideal,D,SI1,62.6,57.0,571,4.3,4.32,2.7
44744,0.7,Very Good,J,SI1,62.0,56.0,1619,5.66,5.72,3.53
14850,1.25,Ideal,J,VVS2,62.1,56.0,5980,6.81,6.84,4.24
3219,0.71,Premium,H,IF,62.9,60.0,3349,5.74,5.67,3.59
25149,1.5,Premium,G,VS1,60.2,58.0,13720,7.41,7.38,4.45
29539,0.35,Ideal,E,VS2,62.0,56.0,704,4.49,4.51,2.79
16766,1.31,Ideal,F,SI2,62.7,57.0,6676,7.05,6.98,4.4
46850,0.53,Ideal,F,VS1,62.0,55.0,1812,5.15,5.2,3.21
3315,0.71,Ideal,H,VVS2,61.9,56.0,3371,5.72,5.76,3.55
16692,0.36,Premium,J,SI1,61.3,60.0,421,4.52,4.59,2.79
45433,0.57,Ideal,E,SI1,60.8,55.0,1670,5.39,5.41,3.28
15739,1.01,Ideal,G,VS2,62.0,57.0,6295,6.4,6.44,3.98
39736,0.38,Ideal,D,VS1,62.4,54.1,1092,4.62,4.67,2.9
15773,1.3,Very Good,H,SI1,63.4,57.0,6307,6.93,6.88,4.38
20475,1.73,Premium,F,SI2,63.0,60.0,8816,7.63,7.52,4.77
21034,0.31,Premium,F,VS2,59.0,59.0,625,4.44,4.47,2.63
45011,0.5,Ideal,H,VS1,61.1,56.0,1637,5.1,5.14,3.13
7658,1.1,Premium,I,SI2,62.6,59.0,4269,6.57,6.53,4.1
28134,0.29,Very Good,F,VVS1,62.3,58.0,664,4.22,4.25,2.64
7864,1.07,Very Good,I,SI1,61.8,60.0,4307,6.52,6.56,4.04
21534,1.22,Ideal,F,VS1,62.2,57.0,9633,6.85,6.81,4.25
387,0.7,Very Good,G,VS1,63.0,60.0,2812,5.57,5.64,3.53
51724,0.7,Very Good,F,SI1,59.8,59.0,2401,5.74,5.8,3.45
13910,1.01,Ideal,F,VS2,61.0,56.0,5662,6.44,6.4,3.94
16739,0.41,Premium,G,SI2,61.4,58.0,611,4.75,4.8,2.93
21626,2.43,Premium,G,I1,61.7,60.0,9716,8.54,8.49,5.25
41833,0.62,Premium,G,SI1,59.3,58.0,1253,5.6,5.56,3.31
16703,0.3,Very Good,H,SI1,61.6,62.0,421,4.24,4.3,2.63
14048,0.36,Premium,E,SI2,62.4,58.0,605,4.56,4.54,2.84
44955,0.51,Ideal,E,VS1,62.7,56.0,1636,5.1,5.14,3.21
50145,0.71,Ideal,G,SI1,62.5,57.0,2215,5.72,5.64,3.55
7630,0.94,Premium,H,VS2,62.5,58.0,4264,6.26,6.18,3.89
18949,1.01,Ideal,D,VS2,62.7,57.0,7792,6.39,6.36,4.0
20783,1.6,Premium,H,SI1,62.1,60.0,9017,7.54,7.49,4.66
4083,0.78,Ideal,F,VS2,61.5,56.0,3531,5.94,5.9,3.64
38593,0.55,Ideal,H,SI2,62.6,56.0,1037,5.24,5.27,3.29
44087,0.52,Very Good,G,VS1,59.1,60.0,1554,5.24,5.19,3.08
3783,1.01,Good,G,SI2,64.0,59.0,3461,6.34,6.31,4.05
15039,0.3,Ideal,H,VVS2,61.1,55.0,605,4.32,4.36,2.65
52688,0.7,Very Good,F,VS2,62.8,58.0,2552,5.6,5.64,3.53
30550,0.31,Ideal,D,VS2,62.6,56.0,734,4.33,4.36,2.72
36042,0.41,Premium,G,SI1,62.7,58.0,923,4.74,4.7,2.96
17250,1.01,Very Good,D,VS2,60.4,58.0,6905,6.47,6.57,3.94
49142,1.05,Good,E,I1,64.1,58.0,2066,6.46,6.32,4.09
1505,0.75,Ideal,E,SI1,61.1,57.0,2993,5.83,5.86,3.57
6528,0.9,Very Good,D,SI1,62.5,63.0,4068,6.11,6.14,3.83
21962,1.03,Very Good,F,IF,62.8,57.0,10032,6.4,6.47,4.04
7339,0.91,Very Good,E,SI1,61.9,61.0,4211,6.1,6.12,3.78
24958,2.08,Premium,F,SI2,62.0,60.0,13437,8.15,8.1,5.04
37813,0.44,Good,E,VS2,59.0,64.0,1001,5.01,4.94,2.93
50146,0.71,Good,G,SI1,63.9,56.0,2215,5.62,5.59,3.58
42227,0.39,Premium,D,VVS2,62.9,58.0,1290,4.66,4.62,2.92
7441,0.94,Premium,F,SI2,62.2,59.0,4230,6.27,6.23,3.89
12223,1.0,Ideal,F,SI1,61.5,57.0,5197,6.41,6.46,3.96
45062,0.58,Fair,E,SI1,64.4,57.0,1641,5.26,5.24,3.38
10122,1.01,Very Good,G,SI1,60.0,58.0,4719,6.51,6.55,3.92
28332,0.33,Ideal,G,VS1,61.9,54.0,666,4.44,4.48,2.76
48482,0.58,Ideal,F,VS1,59.9,59.0,1979,5.42,5.47,3.26
20081,1.18,Ideal,G,VS1,61.9,56.0,8556,6.81,6.76,4.2
31462,0.4,Very Good,I,SI1,63.2,55.0,765,4.72,4.68,2.97
45768,0.53,Ideal,D,SI1,61.2,57.0,1706,5.24,5.19,3.19
7271,1.04,Ideal,G,SI2,62.0,57.0,4200,6.53,6.6,4.07
32560,0.4,Ideal,H,VS2,61.6,57.0,800,4.71,4.74,2.91
50858,0.72,Ideal,I,VS2,61.6,55.0,2312,5.76,5.78,3.55
46156,0.5,Premium,G,VS1,62.5,58.0,1746,5.11,5.07,3.18
35807,0.31,Ideal,F,IF,61.3,57.0,914,4.34,4.37,2.67
16338,1.1,Ideal,G,VS2,62.0,56.0,6534,6.6,6.68,4.12
17995,1.02,Very Good,E,SI1,63.7,55.0,7277,6.29,6.4,4.04
53923,0.7,Very Good,D,VS1,63.1,59.0,2755,5.67,5.58,3.55
11194,1.0,Ideal,G,SI1,62.4,56.0,4956,6.41,6.34,3.98
37451,0.32,Ideal,F,IF,61.1,55.0,984,4.47,4.44,2.72
36174,0.4,Good,F,VS2,62.0,61.3,929,4.69,4.72,2.91
22023,0.42,Ideal,J,VS2,62.0,55.0,628,4.81,4.87,3.0
27600,2.08,Premium,I,VS2,58.9,61.0,18447,8.36,8.35,4.92
29247,0.3,Very Good,D,VS1,63.5,55.0,697,4.24,4.29,2.71
30085,0.32,Ideal,H,VS1,60.2,56.0,720,4.49,4.44,2.69
5867,1.01,Premium,G,SI2,63.0,59.0,3923,6.38,6.32,4.0
49756,0.77,Very Good,I,SI2,60.8,56.0,2159,5.89,5.92,3.59
18737,1.58,Premium,J,SI1,59.8,58.0,7654,7.61,7.57,4.54
42964,0.47,Ideal,I,VVS1,61.6,55.0,1365,4.99,5.01,3.08
52959,0.24,Very Good,E,VVS1,62.2,59.0,552,3.99,4.02,2.49
41084,0.41,Ideal,F,VVS2,61.7,56.0,1192,4.81,4.78,2.96
37669,0.42,Premium,E,SI1,62.3,58.0,992,4.81,4.76,2.98
4671,0.76,Ideal,G,VVS1,62.0,54.7,3671,5.83,5.87,3.62
10482,0.9,Very Good,E,SI1,61.7,58.0,4795,6.15,6.2,3.81
49681,0.76,Ideal,G,SI2,62.1,54.0,2143,5.88,5.84,3.64
13732,0.27,Premium,D,VS2,62.0,57.0,603,4.15,4.11,2.56
30377,0.45,Very Good,F,SI2,61.5,61.0,729,4.9,4.95,3.03
13473,1.01,Very Good,D,SI1,59.7,57.0,5533,6.53,6.56,3.91
25211,1.51,Ideal,G,VS1,62.8,56.0,13811,7.29,7.24,4.56
42641,0.5,Ideal,H,VS2,61.2,56.0,1332,5.18,5.14,3.16
23762,1.51,Premium,F,SI1,61.4,58.0,11817,7.43,7.35,4.54
37460,0.42,Ideal,H,VVS2,62.9,56.0,984,4.79,4.75,3.0
4785,1.1,Good,H,SI2,57.6,61.0,3696,6.82,6.73,3.9
42936,0.32,Premium,I,VS1,61.9,58.0,505,4.36,4.4,2.71
3971,0.9,Fair,E,SI1,65.5,59.0,3508,6.06,6.03,3.96
16668,1.06,Very Good,G,VS1,62.8,54.0,6663,6.5,6.56,4.1
19867,2.68,Premium,G,I1,58.6,60.0,8419,9.11,9.07,5.33
48753,0.5,Ideal,F,VVS2,59.9,58.0,2016,5.14,5.17,3.09
22977,1.05,Premium,E,IF,59.8,59.0,11025,6.65,6.62,3.97
33005,0.38,Ideal,E,VS2,61.5,55.0,813,4.67,4.7,2.88
39962,0.63,Very Good,G,SI2,63.3,59.0,1105,5.51,5.31,3.45
20726,0.31,Ideal,F,VS2,61.9,55.0,625,4.37,4.39,2.71
18979,1.51,Very Good,J,SI1,60.9,59.0,7812,7.33,7.41,4.49
2505,1.0,Fair,J,SI2,56.3,64.0,3199,6.58,6.54,3.69
30515,0.31,Ideal,D,SI1,62.9,57.0,732,4.32,4.27,2.7
30511,0.31,Premium,D,SI1,62.1,58.0,732,4.33,4.3,2.68
45559,0.5,Very Good,D,VS2,63.0,57.0,1688,5.03,5.06,3.18
20593,1.63,Premium,I,VS1,60.9,58.0,8900,7.63,7.58,4.63
14443,1.17,Premium,H,SI1,58.5,62.0,5831,6.95,6.9,4.05
37102,0.41,Very Good,E,SI1,63.5,57.0,969,4.73,4.69,2.99
17312,1.28,Premium,D,SI2,61.2,58.0,6936,7.09,6.96,4.3
25238,2.52,Fair,H,SI2,65.4,59.0,13846,8.49,8.42,5.53
13324,1.25,Very Good,I,SI1,58.9,58.0,5500,7.04,7.08,4.16
36617,0.32,Ideal,G,SI1,62.5,55.0,477,4.35,4.38,2.73
24816,2.0,Very Good,J,VS1,61.0,51.6,13203,8.14,8.18,4.97
43546,0.51,Ideal,H,VS2,60.1,60.0,1428,5.19,5.14,3.1
44230,0.59,Premium,H,VS2,60.7,56.0,1572,5.46,5.41,3.3
24183,2.01,Premium,J,SI1,60.5,59.0,12369,8.12,8.01,4.88
1386,0.31,Very Good,G,VS2,61.4,55.0,559,4.38,4.41,2.69
52979,0.3,Premium,D,SI1,59.7,59.0,552,4.34,4.37,2.6
3912,0.8,Ideal,G,VS2,62.1,57.0,3494,5.95,6.0,3.71
2476,0.76,Premium,E,VS2,60.1,59.0,3192,6.01,5.97,3.6
34495,0.32,Ideal,F,VVS1,61.5,56.0,867,4.41,4.43,2.72
50958,0.81,Ideal,I,SI1,62.2,57.0,2323,5.95,5.98,3.71
35914,0.39,Ideal,F,SI1,61.3,56.0,919,4.69,4.72,2.88
2800,0.7,Ideal,F,VS1,61.5,55.0,3261,5.73,5.75,3.53
35557,0.35,Ideal,G,VS1,60.5,57.0,906,4.58,4.55,2.76
39188,0.5,Premium,E,SI2,59.7,59.0,1063,5.18,5.11,3.07
19464,1.16,Premium,G,VS1,61.9,58.0,8107,6.76,6.72,4.17
6076,0.91,Ideal,E,SI2,60.8,56.0,3968,6.25,6.29,3.81
50922,0.71,Very Good,F,VS2,63.2,59.0,2319,5.66,5.6,3.56
14432,1.03,Premium,G,VS2,63.0,59.0,5826,6.45,6.4,4.05
38290,0.28,Very Good,E,VS1,60.2,58.0,487,4.23,4.27,2.56
28361,0.4,Ideal,I,VS2,62.4,54.0,667,4.73,4.76,2.96
12046,0.34,Premium,H,VS1,62.2,58.0,596,4.43,4.48,2.77
32088,0.33,Ideal,D,VS2,62.3,56.0,781,4.43,4.46,2.77
29295,0.31,Ideal,I,SI1,61.5,55.0,436,4.36,4.39,2.69
44387,0.41,Premium,D,VVS1,62.3,53.0,1582,4.78,4.75,2.97
8177,1.05,Premium,F,SI2,62.3,56.0,4363,6.55,6.51,4.07
47548,0.52,Premium,F,VS1,61.7,56.0,1872,5.17,5.14,3.18
6977,0.9,Very Good,E,SI1,63.1,58.0,4151,6.12,6.02,3.83
33268,0.4,Ideal,I,VS1,60.9,56.0,826,4.76,4.8,2.91
13114,1.09,Ideal,H,SI1,60.9,55.0,5428,6.72,6.69,4.08
36554,0.4,Ideal,E,SI1,62.0,57.0,945,4.78,4.74,2.95
