Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
41022,0.44,Very Good,F,VVS1,62.1,60.0,1187,4.84,4.92,3.03
41610,0.32,Good,H,SI2,63.2,55.0,393,4.34,4.36,2.75
14466,1.01,Premium,G,VS2,62.1,60.0,5839,6.35,6.37,3.95
11797,1.03,Good,D,SI1,60.1,62.0,5088,6.55,6.53,3.93
47292,0.3,Good,J,VS1,63.3,60.0,394,4.22,4.25,2.68
18470,1.51,Good,D,SI2,61.7,65.0,7519,7.38,7.31,4.53
38084,0.36,Ideal,F,VS1,61.9,56.0,1013,4.59,4.56,2.83
20784,1.53,Premium,I,SI1,62.6,57.0,9022,7.38,7.29,4.59
21427,1.5,Ideal,I,VS1,62.8,57.0,9533,7.24,7.28,4.56
41182,0.4,Premium,D,VS1,62.1,58.0,1200,4.73,4.7,2.93
26048,2.41,Premium,H,SI2,58.7,61.0,15248,8.85,8.76,5.17
42433,0.53,Ideal,H,VS2,62.5,56.0,1314,5.15,5.19,3.23
15154,1.03,Premium,E,SI1,59.5,60.0,6091,6.64,6.56,3.93
52385,0.7,Ideal,G,VS2,60.8,57.0,2507,5.67,5.74,3.47
31085,0.33,Ideal,H,VVS1,61.7,56.0,752,4.46,4.48,2.76
20375,0.31,Very Good,F,VS2,62.9,56.0,625,4.3,4.32,2.71
32907,0.42,Ideal,D,SI1,62.4,57.0,810,4.77,4.84,3.0
16243,1.01,Premium,G,VS1,62.6,59.0,6499,6.38,6.43,4.01
9940,0.9,Very Good,D,SI1,62.8,59.0,4693,6.14,6.18,3.87
1552,0.8,Premium,G,VS2,60.6,59.0,3002,6.02,5.97,3.63
480,0.73,Premium,E,VS2,61.6,59.0,2821,5.77,5.73,3.54
26053,2.19,Ideal,I,SI2,62.5,56.0,15254,8.31,8.24,5.18
3848,0.74,Very Good,D,VS2,59.8,58.0,3476,5.9,5.94,3.54
8227,1.0,Ideal,F,SI2,61.3,56.0,4372,6.43,6.46,3.95
16026,0.3,Premium,I,VS1,58.8,61.0,608,4.43,4.38,2.59
30868,0.33,Premium,G,VS2,60.8,62.0,743,4.46,4.42,2.7
32042,0.31,Ideal,D,VVS2,61.9,56.0,779,4.32,4.37,2.69
44798,0.5,Premium,G,VS1,59.8,58.0,1624,5.15,5.19,3.09
40590,0.41,Premium,E,VS1,61.9,59.0,1153,4.8,4.77,2.96
23898,1.57,Ideal,H,VS2,61.8,55.0,12004,7.45,7.49,4.62
36579,0.4,Premium,F,SI1,62.0,56.0,945,4.77,4.72,2.94
51506,0.72,Ideal,G,VS2,62.0,56.0,2383,5.75,5.79,3.58
12107,1.01,Ideal,H,VS2,62.7,56.0,5166,6.35,6.4,4.0
27689,1.51,Ideal,E,VS1,61.5,57.0,18729,7.34,7.4,4.53
6728,0.27,Ideal,E,VS1,60.5,56.0,577,4.21,4.22,2.55
23357,0.3,Ideal,I,SI1,61.9,57.0,422,4.3,4.32,2.67
33198,0.3,Ideal,G,VVS2,62.2,54.0,819,4.33,4.29,2.68
12688,1.36,Premium,J,SI2,62.6,58.0,5310,7.12,7.0,4.42
51203,0.7,Fair,H,VS2,67.8,56.0,2351,5.42,5.38,3.66
6283,1.01,Premium,F,SI2,62.5,61.0,4017,6.37,6.33,3.97
20277,1.03,Ideal,F,VVS2,61.6,56.0,8701,6.46,6.53,4.0
11928,1.24,Ideal,J,SI1,61.9,56.0,5125,6.95,6.88,4.28
4753,1.02,Premium,F,SI2,62.5,58.0,3686,6.4,6.47,4.02
19497,1.52,Ideal,J,SI1,61.9,56.0,8131,7.37,7.41,4.57
16555,1.02,Ideal,H,VVS2,62.0,56.0,6613,6.42,6.45,3.99
11897,0.9,Premium,E,VS1,62.1,59.0,5116,6.15,6.09,3.8
46492,0.52,Ideal,F,VS1,61.2,57.0,1778,5.16,5.2,3.17
37143,0.32,Ideal,E,VS1,61.5,56.0,972,4.4,4.38,2.7
39610,0.35,Ideal,E,SI2,61.7,56.0,491,4.53,4.55,2.8
49387,0.73,Premium,H,SI2,61.2,58.0,2102,5.84,5.8,3.56
42314,0.41,Premium,F,VVS1,61.8,59.0,1295,4.74,4.77,2.94
37853,0.33,Premium,D,VVS2,62.6,56.0,1002,4.47,4.44,2.79
6098,1.0,Fair,F,SI2,59.3,66.0,3975,6.44,6.51,3.84
30470,0.31,Very Good,D,SI1,63.4,55.0,732,4.3,4.28,2.72
6519,1.0,Good,D,SI2,64.3,59.0,4065,6.21,6.3,4.02
25367,0.28,Very Good,D,VVS1,60.4,59.0,642,4.23,4.25,2.56
44649,0.28,Very Good,G,VVS2,61.1,56.0,522,4.25,4.27,2.6
32291,0.31,Premium,J,SI1,59.4,62.0,453,4.43,4.39,2.62
32512,0.4,Good,E,SI2,63.9,57.0,798,4.71,4.65,2.99
25044,0.3,Premium,F,SI1,61.7,59.0,641,4.33,4.29,2.66
15139,1.52,Premium,H,SI2,62.6,60.0,6086,7.34,7.3,4.58
49648,0.3,Premium,H,SI1,59.3,59.0,540,4.38,4.36,2.59
16739,0.41,Premium,G,SI2,61.4,58.0,611,4.75,4.8,2.93
15776,1.12,Ideal,H,VS1,61.9,57.0,6309,6.66,6.69,4.13
13316,1.07,Premium,H,VS2,62.4,59.0,5498,6.53,6.46,4.05
156,0.76,Ideal,D,SI2,62.4,57.0,2770,5.78,5.83,3.62
38090,0.3,Ideal,E,VVS2,61.4,57.0,1013,4.34,4.32,2.66
49115,0.62,Premium,F,VS2,61.4,59.0,2065,5.5,5.47,3.37
53668,0.71,Very Good,H,VVS2,63.0,58.0,2709,5.64,5.72,3.58
52644,0.24,Very Good,E,VVS2,63.1,56.0,552,3.92,3.97,2.49
27301,2.21,Very Good,I,SI1,62.9,59.0,17784,8.3,8.34,5.23
26625,2.14,Premium,H,VS2,61.7,58.0,16390,8.28,8.22,5.09
8008,0.9,Very Good,H,VS2,62.3,59.0,4328,6.1,6.17,3.82
24174,1.33,Ideal,G,VVS2,61.7,58.0,12345,7.04,7.07,4.35
36636,0.41,Very Good,D,SI1,63.2,57.0,947,4.77,4.73,3.0
23780,1.2,Ideal,E,VVS2,62.2,57.0,11839,6.81,6.77,4.22
24889,1.27,Premium,F,VVS1,62.5,56.0,13320,6.99,6.93,4.35
18543,1.47,Premium,G,SI2,61.8,58.0,7557,7.28,7.22,4.48
19263,1.52,Ideal,I,SI2,62.5,58.0,7990,7.29,7.33,4.57
29837,0.24,Premium,D,VVS1,61.5,60.0,710,4.0,3.97,2.45
37714,0.34,Very Good,H,VVS1,63.2,58.0,995,4.45,4.41,2.8
5048,0.31,Premium,H,SI1,59.0,57.0,573,4.44,4.4,2.61
13663,1.05,Good,H,VS2,63.7,58.0,5592,6.45,6.4,4.09
20762,1.05,Ideal,G,VVS2,60.4,54.0,9000,6.6,6.65,4.0
47872,0.52,Ideal,G,VVS2,61.7,56.0,1911,5.14,5.16,3.18
48060,0.55,Ideal,D,VS2,61.5,56.0,1928,5.25,5.28,3.24
12533,1.12,Premium,H,SI1,62.2,60.0,5266,6.59,6.65,4.12
1629,0.78,Ideal,H,VVS2,61.7,55.0,3015,5.9,5.94,3.65
53721,0.83,Ideal,H,SI1,62.4,57.0,2720,6.03,5.98,3.75
10221,1.01,Very Good,H,SI1,62.7,58.0,4743,6.36,6.34,3.98
14388,0.3,Very Good,G,VS1,60.3,62.0,605,4.3,4.33,2.6
46177,0.5,Ideal,E,VS2,62.8,57.0,1746,5.12,5.04,3.19
39120,0.41,Premium,G,VS2,59.8,58.0,1061,4.84,4.8,2.88
52231,0.6,Fair,F,VVS2,60.1,66.0,2484,5.48,5.44,3.28
43424,0.7,Premium,I,SI2,62.3,59.0,1415,5.64,5.59,3.5
28994,0.34,Ideal,F,VS2,61.0,57.0,686,4.48,4.5,2.74
18250,1.2,Ideal,G,VS2,62.6,57.0,7413,6.74,6.81,4.24
40613,0.27,Good,F,VVS1,61.7,61.0,498,4.1,4.14,2.54
30184,0.31,Ideal,E,VS1,61.6,55.0,722,4.39,4.41,2.71
33752,0.31,Ideal,F,VVS1,62.0,54.0,840,4.36,4.38,2.71
2575,0.71,Ideal,D,VS2,62.7,57.0,3212,5.7,5.75,3.59
14363,1.29,Premium,J,VS2,60.5,58.0,5815,7.07,6.99,4.25
39861,0.51,Very Good,G,SI2,63.2,57.0,1100,5.07,5.03,3.19
18718,0.3,Very Good,G,VS1,62.9,55.0,620,4.25,4.27,2.68
16706,0.3,Premium,H,SI1,61.2,60.0,421,4.29,4.31,2.63
13502,1.21,Premium,I,VS1,61.2,59.0,5540,6.86,6.84,4.19
17756,1.06,Very Good,D,VS2,59.6,60.0,7149,6.68,6.71,3.99
38555,0.39,Ideal,E,VVS2,61.9,55.0,1034,4.7,4.73,2.92
7081,1.05,Ideal,I,SI2,60.9,57.0,4163,6.55,6.62,4.01
908,0.79,Very Good,F,SI1,62.8,59.0,2878,5.86,5.89,3.69
21440,1.42,Good,F,VS2,63.7,57.0,9542,7.08,6.99,4.48
47898,0.54,Ideal,G,VVS2,61.2,56.0,1914,5.25,5.3,3.22
28444,0.31,Ideal,G,VVS2,61.7,57.0,671,4.36,4.39,2.7
44454,0.53,Good,G,VS1,63.8,56.0,1591,5.17,5.11,3.28
6530,0.9,Good,D,SI1,63.2,62.0,4068,6.06,6.13,3.85
10051,0.3,Ideal,H,VVS2,60.8,58.0,590,4.33,4.38,2.65
4926,1.08,Very Good,E,SI2,63.5,56.0,3726,6.53,6.48,4.13
22930,1.02,Ideal,D,VVS2,62.0,56.0,10967,6.43,6.48,4.0
19206,1.51,Very Good,J,VS1,63.7,55.0,7953,7.16,7.28,4.6
10102,0.9,Very Good,F,VS2,63.2,57.0,4715,6.12,6.07,3.85
3885,0.9,Premium,I,VS1,61.2,61.0,3484,6.2,6.15,3.78
23880,1.52,Ideal,F,SI1,62.3,55.1,11971,7.29,7.39,4.58
44389,0.41,Ideal,D,VVS1,60.6,57.0,1582,4.82,4.79,2.91
53594,0.7,Good,G,VS2,62.6,61.0,2699,5.57,5.61,3.5
43613,0.34,Premium,D,SI2,60.8,60.0,507,4.49,4.53,2.74
51150,0.71,Premium,F,SI2,62.0,59.0,2343,5.68,5.65,3.51
720,1.0,Fair,I,SI1,67.9,62.0,2856,6.19,6.03,4.15
10359,1.2,Ideal,H,VS2,62.8,57.0,4771,6.71,6.67,4.2
12223,1.0,Ideal,F,SI1,61.5,57.0,5197,6.41,6.46,3.96
15147,1.51,Good,D,I1,57.0,64.0,6088,7.53,7.48,4.28
6781,0.93,Very Good,E,SI2,62.5,58.0,4113,6.21,6.24,3.89
36904,0.48,Premium,G,SI1,59.7,59.0,960,5.07,5.04,3.02
43015,0.55,Very Good,F,SI1,60.5,59.0,1370,5.29,5.35,3.22
15298,1.29,Premium,I,SI1,62.1,57.0,6140,7.03,6.92,4.33
19145,1.03,Ideal,F,VS1,61.5,56.0,7906,6.47,6.53,4.0
21956,1.51,Premium,G,SI1,62.0,58.0,10020,7.31,7.26,4.52
38775,0.31,Ideal,E,VVS2,61.6,57.0,1046,4.37,4.33,2.68
33925,0.37,Ideal,E,VVS2,62.2,56.0,844,4.6,4.63,2.87
4901,0.9,Ideal,G,SI2,61.5,57.0,3722,6.07,6.19,3.77
23274,1.5,Good,G,VS2,59.0,58.0,11294,7.41,7.45,4.38
11046,0.25,Ideal,F,VS1,61.8,56.0,595,4.07,4.09,2.52
10858,1.11,Fair,E,SI2,64.7,61.0,4873,6.42,6.39,4.14
23122,2.2,Premium,H,SI2,58.2,59.0,11147,8.52,8.47,4.94
15100,1.06,Ideal,I,VVS2,62.2,55.0,6069,6.51,6.55,4.06
24412,2.0,Ideal,H,SI1,61.8,57.0,12654,8.05,8.01,4.96
24858,2.18,Premium,I,SI1,63.0,58.0,13263,8.23,8.17,5.22
18530,1.08,Ideal,G,VS1,61.0,56.0,7553,6.62,6.65,4.05
51084,0.77,Very Good,F,SI2,59.7,57.0,2334,5.97,6.05,3.59
27698,0.41,Ideal,G,SI2,61.7,56.0,648,4.79,4.81,2.96
11396,0.34,Ideal,G,VS2,62.5,57.0,596,4.46,4.5,2.8
47995,0.32,Ideal,J,IF,62.2,56.0,533,4.37,4.41,2.73
20141,1.2,Very Good,G,VS1,63.4,56.0,8596,6.74,6.7,4.26
42918,0.53,Good,F,SI1,63.8,58.0,1363,5.17,5.12,3.28
42126,0.5,Premium,D,SI2,62.2,58.0,1279,5.14,5.08,3.18
960,0.66,Ideal,G,VVS1,61.5,56.0,2890,5.61,5.58,3.44
52970,0.24,Ideal,F,VVS2,61.6,54.0,552,4.0,4.09,2.49
17843,1.02,Good,F,VS1,63.7,57.0,7197,6.39,6.35,4.06
53531,0.74,Ideal,D,SI2,62.2,57.0,2690,5.78,5.82,3.61
8670,1.04,Premium,G,SI2,62.6,58.0,4455,6.49,6.42,4.04
47257,0.51,Ideal,G,VVS2,62.0,57.0,1842,5.13,5.1,3.17
48716,0.77,Premium,J,SI1,61.8,59.0,2010,5.86,5.82,3.61
29296,0.31,Ideal,I,SI1,62.0,53.0,436,4.37,4.4,2.72
26289,2.27,Premium,H,SI2,60.7,59.0,15783,8.5,8.45,5.15
20502,1.66,Very Good,H,SI1,63.3,59.0,8831,7.48,7.45,4.72
34640,0.31,Ideal,E,VS2,61.7,55.0,872,4.39,4.36,2.7
30004,0.43,Ideal,H,SI1,62.3,56.0,716,4.83,4.86,3.02
25917,2.02,Very Good,H,SI2,62.3,58.0,15064,7.97,8.04,4.99
10251,1.0,Premium,F,SI2,61.4,61.0,4749,6.47,6.4,3.95
36482,0.43,Very Good,G,VS1,62.2,59.0,943,4.81,4.84,3.0
29431,0.42,Premium,D,SI2,62.1,59.0,700,4.78,4.82,2.98
16868,1.07,Premium,G,VS1,58.6,60.0,6730,6.76,6.65,3.93
34560,0.4,Very Good,G,VS1,61.5,57.0,871,4.73,4.77,2.92
18160,1.31,Premium,G,SI1,62.2,56.0,7358,7.02,6.97,4.35
37580,0.32,Premium,D,VVS2,61.5,60.0,990,4.41,4.37,2.7
17815,1.01,Ideal,G,VS1,61.9,54.0,7179,6.44,6.48,4.0
2674,0.71,Ideal,E,VS1,62.7,57.0,3238,5.66,5.69,3.56
20883,1.51,Ideal,G,SI2,61.2,56.1,9104,7.39,7.41,4.53
50019,0.7,Very Good,F,SI1,59.8,60.0,2196,5.75,5.83,3.46
6583,1.03,Premium,H,SI2,60.7,59.0,4078,6.48,6.54,3.95
23695,2.02,Very Good,J,SI2,59.2,60.0,11757,8.27,8.39,4.91
11418,1.16,Ideal,E,SI2,59.9,57.0,5001,6.8,6.82,4.08
18930,1.0,Very Good,E,VVS2,61.9,61.0,7777,6.38,6.42,3.96
17108,1.13,Premium,F,VS2,59.8,61.0,6822,6.81,6.76,4.06
28333,0.33,Premium,G,VS1,62.4,59.0,666,4.41,4.47,2.77
35670,0.4,Very Good,F,VS1,63.4,54.0,909,4.68,4.72,2.98
31797,0.42,Very Good,E,SI1,62.7,57.0,773,4.77,4.83,3.01
34776,0.41,Ideal,D,SI2,62.3,57.0,876,4.78,4.75,2.97
9274,1.07,Ideal,E,SI2,61.6,55.0,4564,6.62,6.59,4.07
34668,0.31,Premium,E,VS2,62.7,58.0,872,4.33,4.31,2.71
12037,0.34,Ideal,G,VS2,62.7,55.0,596,4.48,4.49,2.81
50330,0.65,Good,G,VS1,60.0,60.4,2241,5.6,5.7,3.39
48956,0.7,Very Good,H,SI1,62.0,60.0,2048,5.65,5.7,3.52
25912,1.5,Premium,D,VS2,60.2,59.0,15052,7.48,7.36,4.47
8231,0.73,Ideal,D,VVS2,61.3,56.0,4372,5.79,5.82,3.56
27336,2.16,Premium,J,VVS1,61.5,58.0,17891,8.36,8.26,5.11
7198,0.85,Ideal,E,VS1,63.0,57.0,4189,6.08,5.99,3.8
10834,1.09,Ideal,H,SI1,61.9,56.0,4871,6.64,6.61,4.1
27261,2.32,Ideal,I,SI2,62.0,57.0,17676,8.49,8.45,5.25
35494,0.41,Very Good,F,SI1,63.3,58.0,904,4.74,4.71,2.99
53036,0.71,Very Good,G,SI1,60.2,58.0,2604,5.71,5.75,3.45
9788,1.01,Ideal,E,SI2,62.2,54.0,4666,6.39,6.43,3.99
51111,0.7,Good,F,SI1,59.7,64.0,2337,5.71,5.74,3.42
14825,1.01,Good,E,VS2,61.2,62.0,5972,6.34,6.38,3.89
3633,0.71,Ideal,G,VS1,61.6,55.0,3431,5.71,5.75,3.53
42758,0.46,Very Good,E,VS2,58.9,59.4,1345,5.05,5.1,2.99
8840,1.01,Good,E,SI2,63.2,59.0,4479,6.34,6.38,4.02
53871,0.7,Ideal,G,SI1,60.7,55.0,2744,5.76,5.8,3.51
38576,0.4,Premium,H,VS1,62.7,56.0,1035,4.73,4.71,2.96
36198,0.47,Ideal,E,SI2,61.5,55.0,931,4.98,5.04,3.08
6526,0.9,Very Good,D,SI1,62.4,63.0,4068,6.15,6.18,3.85
11611,1.3,Very Good,J,SI2,61.1,61.0,5047,6.95,7.0,4.26
12273,1.01,Premium,D,SI1,61.7,59.0,5210,6.4,6.43,3.96
36450,0.31,Ideal,D,VS2,62.2,56.0,942,4.36,4.32,2.7
43849,0.5,Good,F,VS2,62.8,61.0,1447,4.94,5.0,3.12
27331,2.02,Ideal,H,SI1,61.7,57.0,17882,8.14,8.08,5.0
17531,1.0,Premium,F,VS1,62.0,59.0,7056,6.42,6.35,3.96
26430,1.52,Premium,G,VVS1,60.4,59.0,15959,7.38,7.48,4.49
2368,0.9,Very Good,I,SI1,61.8,58.0,3176,6.2,6.26,3.85
28748,0.31,Ideal,E,VS2,61.8,54.0,680,4.34,4.37,2.69
42900,0.54,Good,H,VS1,63.2,58.0,1361,5.12,5.16,3.25
44871,0.63,Ideal,G,SI1,62.0,55.0,1628,5.49,5.54,3.42
28392,0.33,Premium,H,VS2,62.0,59.0,668,4.44,4.4,2.74
32274,0.36,Very Good,E,VS2,62.3,58.0,789,4.51,4.55,2.82
1649,0.7,Good,E,VS1,60.2,61.0,3018,5.71,5.75,3.45
50670,0.31,Very Good,I,VVS2,61.6,59.0,544,4.31,4.33,2.66
12478,1.01,Very Good,D,SI2,59.9,61.0,5252,6.46,6.5,3.88
45151,0.5,Premium,F,VS2,61.8,58.0,1654,5.1,5.06,3.14
52541,0.71,Ideal,D,SI1,61.2,53.0,2531,5.8,5.76,3.54
32440,0.43,Premium,F,SI1,60.5,60.0,792,4.84,4.88,2.94
37880,0.43,Ideal,G,VS1,61.6,55.1,1005,4.85,4.89,3.0
18458,1.04,Ideal,F,VS2,61.1,57.0,7508,6.52,6.54,3.99
40727,0.52,Very Good,G,SI1,60.6,61.0,1161,5.17,5.19,3.14
45976,0.3,Very Good,H,VS1,62.0,58.0,526,4.24,4.28,2.64
1469,0.71,Ideal,G,VVS1,61.7,57.0,2982,5.7,5.75,3.53
39485,0.41,Premium,E,VS1,59.9,58.0,1079,4.83,4.88,2.91
23434,1.62,Very Good,H,VS2,59.6,59.0,11427,7.59,7.67,4.55
51930,0.81,Ideal,I,SI1,62.5,57.0,2439,5.98,5.92,3.72
48574,0.71,Very Good,G,SI2,63.0,56.0,1993,5.62,5.65,3.55
31413,0.3,Ideal,G,VVS1,62.3,54.0,764,4.32,4.35,2.7
37525,0.39,Ideal,F,VVS2,61.2,56.0,987,4.7,4.75,2.89
9130,0.9,Fair,F,VS2,59.5,67.0,4536,6.29,6.24,3.73
21490,1.7,Very Good,J,VS2,62.9,58.0,9586,7.55,7.59,4.76
52333,0.56,Premium,E,VVS2,59.2,56.0,2496,5.49,5.39,3.22
45560,0.64,Very Good,F,SI1,60.7,59.0,1688,5.51,5.59,3.37
36484,0.32,Ideal,F,IF,61.3,57.0,943,4.42,4.46,2.72
2102,0.7,Good,E,VS2,60.3,60.0,3115,5.69,5.75,3.45
30778,0.3,Ideal,D,VVS2,59.5,56.0,741,4.38,4.42,2.62
9236,1.01,Good,H,SI1,63.3,58.0,4559,6.37,6.4,4.04
18464,1.54,Premium,I,SI1,61.8,57.0,7512,7.43,7.37,4.57
1861,0.8,Ideal,F,SI2,61.8,59.0,3066,5.94,5.96,3.68
9464,1.11,Ideal,H,SI2,60.9,56.0,4600,6.71,6.73,4.09
21871,1.17,Premium,D,VS1,61.7,59.0,9934,6.72,6.77,4.16
36057,0.31,Premium,G,IF,61.0,59.0,924,4.33,4.36,2.65
18572,1.01,Very Good,D,VS1,63.1,58.0,7575,6.34,6.3,3.99
49207,0.66,Ideal,D,SI1,62.7,55.0,2079,5.56,5.61,3.5
16635,1.02,Premium,F,VS2,62.4,59.0,6652,6.4,6.45,4.01
13974,1.23,Good,D,SI2,60.5,64.0,5689,6.94,6.88,4.18
46666,0.97,Fair,F,I1,68.5,54.0,1787,6.26,6.05,4.22
18345,1.01,Ideal,F,VS1,62.5,54.0,7465,6.43,6.46,4.03
7386,0.33,Very Good,G,VS2,62.1,56.0,579,4.41,4.44,2.75
7024,1.12,Good,G,SI2,56.7,62.0,4158,6.91,6.86,3.9
29256,0.32,Ideal,H,VVS1,61.4,55.0,698,4.4,4.46,2.72
38275,0.21,Premium,E,VS2,60.5,59.0,386,3.87,3.83,2.33
18333,1.31,Premium,H,VS2,62.5,58.0,7459,6.97,6.94,4.35
32412,0.41,Ideal,D,SI1,60.3,57.0,791,4.82,4.86,2.92
33202,0.4,Ideal,G,VS1,62.3,57.0,819,4.68,4.73,2.93
27616,2.0,Premium,F,SI1,62.6,59.0,18493,8.1,8.04,5.05
43835,0.55,Premium,G,VS2,62.7,60.0,1445,5.27,5.19,3.28
9472,1.06,Ideal,H,SI1,60.8,54.0,4602,6.64,6.61,4.03
12031,0.34,Ideal,G,VS2,62.2,55.0,596,4.47,4.5,2.79
33021,0.33,Ideal,E,VVS2,61.2,56.0,814,4.44,4.48,2.73
4610,0.9,Very Good,E,SI2,62.4,57.0,3662,6.13,6.17,3.84
8153,1.01,Ideal,H,SI2,61.7,56.0,4357,6.41,6.46,3.97
31377,0.31,Very Good,G,VVS1,62.8,57.0,761,4.3,4.33,2.71
9022,1.0,Premium,H,VS2,58.4,60.0,4514,6.36,6.3,3.7
7338,0.91,Very Good,E,SI1,60.5,61.0,4211,6.19,6.23,3.76
49785,0.71,Ideal,F,SI2,59.9,59.0,2161,5.79,5.83,3.48
35931,0.43,Premium,D,SI2,60.7,58.0,919,4.91,4.85,2.96
15760,1.02,Premium,G,VS2,62.5,58.0,6301,6.41,6.46,4.02
21995,1.53,Ideal,H,SI1,59.8,59.0,10063,7.48,7.54,4.49
51327,0.31,Ideal,H,VS1,62.6,55.0,544,4.34,4.38,2.73
40340,0.39,Premium,E,VVS2,61.1,59.0,1129,4.68,4.74,2.88
7293,0.91,Premium,H,VS2,61.9,59.0,4201,6.18,6.23,3.84
44832,0.51,Premium,E,SI1,61.7,59.0,1624,5.12,5.09,3.15
16125,0.91,Ideal,D,VS2,60.9,57.0,6444,6.26,6.32,3.83
14732,1.22,Premium,H,VS2,62.7,58.0,5930,6.77,6.73,4.23
5262,1.12,Very Good,E,SI2,60.9,63.0,3794,6.59,6.65,4.03
44639,0.51,Ideal,E,VS2,62.1,54.0,1608,5.13,5.15,3.19
44293,0.52,Premium,G,VS2,62.0,58.0,1577,5.2,5.16,3.21
24407,1.14,Very Good,E,IF,63.3,57.0,12647,6.63,6.71,4.22
41031,0.41,Ideal,H,IF,61.8,55.0,1187,4.76,4.79,2.95
13871,1.11,Ideal,D,SI2,61.6,55.0,5648,6.66,6.62,4.09
14645,1.1,Very Good,H,VS2,61.3,58.0,5914,6.63,6.74,4.1
12267,1.5,Good,H,SI2,64.0,61.0,5208,7.18,7.14,4.58
47428,0.53,Very Good,E,VS1,58.5,61.0,1852,5.28,5.39,3.12
22314,1.21,Ideal,D,VS2,60.9,60.0,10353,6.91,6.86,4.19
31898,0.3,Premium,G,VS1,61.3,58.0,776,4.33,4.29,2.64
12919,1.2,Premium,H,SI2,62.5,58.0,5376,6.81,6.76,4.24
41227,0.43,Ideal,D,VS1,62.1,56.0,1207,4.85,4.87,3.02
20453,1.1,Ideal,F,VS1,61.5,59.0,8796,6.63,6.58,4.06
3750,0.36,Very Good,I,VVS2,59.7,55.0,571,4.65,4.69,2.79
23674,1.59,Premium,G,SI1,62.3,60.0,11719,7.49,7.42,4.64
32917,0.44,Ideal,E,SI1,61.1,56.0,810,4.9,4.92,3.0
40374,0.43,Premium,E,VS1,62.3,58.0,1131,4.78,4.82,2.99
21406,1.5,Very Good,I,VS1,62.7,59.0,9519,7.19,7.26,4.53
22480,1.21,Ideal,F,VS1,61.8,56.0,10504,6.84,6.86,4.23
29710,0.31,Ideal,H,VVS1,62.2,56.0,707,4.34,4.37,2.71
43341,0.51,Premium,F,SI1,59.7,59.0,1406,5.2,5.15,3.09
17192,1.0,Very Good,G,VS1,59.4,59.0,6867,6.52,6.54,3.88
15938,1.2,Very Good,E,SI1,63.2,57.0,6373,6.75,6.69,4.25
31722,0.4,Very Good,J,VVS1,61.2,55.0,772,4.75,4.8,2.92
39598,0.34,Ideal,E,VVS1,62.3,56.0,1084,4.48,4.45,2.78
20678,1.0,Ideal,F,VVS2,61.7,53.0,8958,6.46,6.48,3.99
27988,0.3,Very Good,E,VS2,62.1,59.0,658,4.27,4.29,2.66
46912,0.5,Premium,F,VVS2,60.6,58.0,1814,5.2,5.1,3.12
40636,0.41,Premium,E,VS1,62.0,60.0,1153,4.78,4.74,2.95
41050,0.66,Premium,J,SI1,61.0,61.0,1188,5.64,5.59,3.43
38010,0.38,Premium,D,VVS2,60.8,55.0,1009,4.71,4.67,2.85
18304,1.07,Ideal,H,VS1,61.0,57.0,7440,6.59,6.63,4.03
37109,0.38,Ideal,F,VS2,61.9,55.0,969,4.68,4.64,2.89
43173,0.42,Premium,F,IF,62.2,56.0,1389,4.85,4.8,3.0
26039,0.32,Very Good,H,VVS2,61.6,55.0,645,4.42,4.44,2.73
36490,0.3,Ideal,E,IF,62.6,53.0,943,4.29,4.33,2.7
53663,0.73,Very Good,G,VS1,61.0,60.0,2708,5.76,5.84,3.54
53475,0.76,Good,E,SI2,58.8,59.0,2680,5.95,5.99,3.51
36140,0.33,Ideal,E,VS2,61.8,55.0,928,4.48,4.45,2.76
5265,0.72,Ideal,F,VVS1,61.7,56.0,3795,5.73,5.77,3.55
32203,0.35,Premium,E,SI1,61.1,59.0,788,4.56,4.5,2.77
488,0.7,Premium,E,VS1,60.8,60.0,2822,5.74,5.71,3.48
32235,0.31,Ideal,G,VVS1,61.7,54.0,789,4.36,4.39,2.7
52923,0.58,Ideal,D,VS2,60.8,57.0,2590,5.4,5.42,3.29
23317,1.7,Premium,I,VS2,61.2,59.0,11360,7.62,7.55,4.64
50361,0.72,Very Good,F,SI2,63.1,58.0,2246,5.69,5.63,3.57
30360,0.39,Ideal,D,SI1,60.6,55.0,729,4.73,4.78,2.88
41045,0.54,Ideal,G,SI1,61.7,55.0,1187,5.24,5.27,3.24
387,0.7,Very Good,G,VS1,63.0,60.0,2812,5.57,5.64,3.53
6186,0.91,Good,F,SI1,64.4,60.0,3994,6.05,6.1,3.91
20716,0.31,Very Good,H,VVS2,61.9,58.0,625,4.33,4.36,2.69
36674,0.33,Ideal,E,VVS2,61.0,54.0,950,4.52,4.49,2.75
51221,0.7,Premium,I,VVS2,60.1,59.0,2352,5.8,5.72,3.46
34463,0.31,Ideal,E,VVS1,61.4,55.0,865,4.35,4.38,2.68
40476,0.52,Premium,I,VS1,59.6,60.0,1141,5.17,5.14,3.07
14873,1.01,Good,F,VS2,63.2,58.0,5988,6.33,6.36,4.01
8050,0.25,Ideal,G,IF,61.1,57.0,582,4.06,4.07,2.48
18448,1.34,Ideal,F,VS2,62.5,56.0,7504,7.09,7.05,4.42
51038,0.75,Premium,H,SI1,60.2,59.0,2329,5.92,5.88,3.55
