Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
36795,0.34,Ideal,E,VS2,62.4,56.0,956,4.49,4.45,2.79
40531,0.7,Fair,I,I1,68.6,57.0,1147,5.46,5.34,3.71
23473,1.53,Ideal,E,SI1,61.0,55.0,11470,7.44,7.49,4.55
10495,0.76,Very Good,E,IF,61.9,56.0,4798,5.83,5.85,3.62
25619,1.5,Premium,F,VS2,60.3,58.0,14486,7.47,7.39,4.48
40676,0.5,Premium,E,SI1,62.3,60.0,1155,5.16,5.08,3.19
37338,0.43,Ideal,E,VS2,62.2,57.0,981,4.8,4.84,3.0
22888,1.7,Premium,I,VS2,62.0,59.0,10929,7.6,7.55,4.7
40986,0.5,Premium,E,SI2,61.5,58.0,1181,5.09,5.03,3.11
6046,0.32,Ideal,E,SI2,62.7,57.0,576,4.37,4.34,2.73
31908,0.3,Premium,G,VS1,61.9,59.0,776,4.32,4.28,2.66
36978,0.42,Premium,G,VVS2,61.6,60.0,963,4.8,4.85,2.97
35594,0.31,Premium,H,VVS1,60.5,58.0,907,4.43,4.4,2.67
39990,0.41,Premium,F,VS2,61.3,58.0,1107,4.84,4.79,2.95
10598,1.0,Good,G,SI1,63.9,60.0,4824,6.27,6.22,3.99
1338,0.73,Premium,F,VS1,61.9,56.0,2961,5.81,5.76,3.58
40579,0.5,Very Good,G,SI1,62.3,58.0,1153,5.06,5.08,3.16
24714,0.31,Very Good,G,VS1,61.6,56.0,640,4.35,4.38,2.69
6638,0.9,Very Good,I,VS2,61.4,58.0,4089,6.22,6.25,3.83
2027,0.9,Ideal,J,VS2,59.8,56.0,3105,6.27,6.24,3.74
10110,1.17,Fair,H,SI2,60.0,66.0,4717,6.86,6.78,4.09
36650,0.43,Very Good,E,SI1,63.2,57.0,948,4.84,4.78,3.04
20490,1.01,Premium,D,VS1,61.6,58.0,8823,6.44,6.42,3.96
26508,1.2,Ideal,D,VVS2,61.9,56.0,16130,6.81,6.83,4.22
45303,0.3,Very Good,D,SI1,62.3,57.0,524,4.26,4.31,2.67
16502,1.51,Fair,D,SI2,66.2,54.0,6596,7.19,7.08,4.72
50273,0.7,Very Good,E,SI1,62.8,56.0,2239,5.69,5.72,3.58
42336,0.55,Ideal,I,VS1,62.5,57.0,1297,5.19,5.25,3.26
46017,0.53,Premium,E,VS2,61.4,55.0,1727,5.24,5.21,3.21
1902,0.76,Ideal,E,VS2,61.3,56.0,3079,5.79,5.83,3.56
21000,1.21,Ideal,E,VS2,62.4,54.0,9215,6.86,6.8,4.26
11593,1.11,Very Good,D,SI2,59.9,57.0,5042,6.72,6.74,4.03
480,0.73,Premium,E,VS2,61.6,59.0,2821,5.77,5.73,3.54
40774,0.39,Premium,D,VVS1,63.0,60.0,1167,4.63,4.61,2.91
47327,0.23,Very Good,D,VVS2,61.9,58.0,530,3.91,3.94,2.43
24160,2.01,Ideal,I,SI2,62.1,57.0,12338,8.07,8.03,5.0
3482,0.81,Ideal,G,VS2,61.5,55.0,3397,6.0,6.06,3.71
43108,0.54,Ideal,F,SI1,62.1,57.0,1385,5.22,5.24,3.25
20103,1.9,Fair,H,SI2,67.1,64.0,8576,7.57,7.52,5.06
14322,1.51,Fair,J,SI2,65.1,59.0,5801,7.13,7.09,4.63
34497,0.32,Ideal,F,VVS1,61.7,55.0,867,4.38,4.43,2.72
2846,0.73,Ideal,G,VS1,61.5,56.0,3270,5.8,5.77,3.56
15893,1.01,Ideal,G,VS2,61.6,56.0,6353,6.46,6.43,3.97
26813,2.09,Ideal,H,SI2,60.6,57.0,16703,8.3,8.2,5.0
29942,0.29,Very Good,H,VS1,62.2,56.0,444,4.24,4.27,2.64
9462,0.9,Very Good,G,VS2,62.5,57.0,4600,6.12,6.14,3.83
18963,1.24,Premium,G,VS1,62.0,59.0,7800,6.92,6.88,4.28
51385,0.71,Very Good,E,SI2,63.1,56.0,2368,5.67,5.71,3.58
43981,0.32,Very Good,H,SI2,60.4,59.0,393,4.39,4.42,2.66
42255,0.5,Good,E,SI1,62.5,59.0,1293,5.04,5.07,3.16
2298,0.76,Very Good,E,VS2,63.0,59.0,3162,5.76,5.79,3.64
13580,1.17,Ideal,F,SI2,62.2,55.0,5556,6.73,6.7,4.18
16433,1.01,Very Good,D,VS2,59.8,60.0,6563,6.42,6.46,3.85
10502,1.0,Fair,F,SI1,65.4,59.0,4798,6.27,6.2,4.08
44179,0.51,Premium,E,VS2,61.5,60.0,1567,5.12,5.09,3.14
42113,0.34,Ideal,F,IF,61.4,57.0,1276,4.49,4.5,2.76
35089,0.3,Ideal,F,IF,62.4,56.0,886,4.26,4.3,2.67
23068,1.51,Fair,E,SI1,58.4,70.0,11102,7.55,7.39,4.36
12508,1.25,Ideal,I,SI2,62.0,57.0,5259,6.85,6.92,4.27
41534,0.42,Ideal,G,VVS1,61.2,57.0,1235,4.82,4.78,2.94
33394,0.31,Ideal,F,VVS1,62.1,54.0,828,4.35,4.38,2.71
18402,1.06,Ideal,F,VS1,61.9,57.0,7479,6.55,6.53,4.05
20672,1.64,Fair,E,SI2,63.1,60.0,8954,7.58,7.5,4.75
53275,0.81,Very Good,G,SI2,62.7,56.0,2649,5.91,5.96,3.72
52981,0.82,Premium,E,SI2,62.0,59.0,2593,6.02,5.94,3.71
1339,0.73,Premium,F,VS1,62.7,56.0,2961,5.75,5.73,3.6
44037,0.42,Ideal,D,VVS1,61.8,56.0,1547,4.79,4.82,2.97
33205,0.39,Ideal,I,VVS1,62.5,53.1,820,4.68,4.7,2.93
632,0.82,Ideal,F,SI2,62.3,56.0,2841,5.96,6.02,3.73
2802,1.04,Premium,H,I1,61.6,61.0,3261,6.47,6.45,3.98
51299,0.7,Very Good,F,VS2,61.0,59.0,2362,5.69,5.75,3.49
32211,0.31,Premium,D,VS1,59.7,58.0,788,4.4,4.45,2.64
37271,0.26,Ideal,H,VS1,62.2,55.0,482,4.12,4.14,2.57
5220,0.91,Good,D,SI2,63.8,58.0,3781,6.09,6.04,3.87
39546,0.32,Premium,H,IF,61.2,58.0,1080,4.39,4.37,2.68
24925,2.13,Premium,I,SI1,62.5,60.0,13370,8.18,8.13,5.1
26348,0.32,Very Good,F,VS2,61.1,58.0,645,4.39,4.42,2.69
1545,0.75,Very Good,H,VVS2,60.6,57.0,3002,5.86,5.89,3.56
30718,0.37,Good,F,SI1,63.7,55.0,738,4.59,4.55,2.91
5047,0.31,Ideal,H,SI1,61.4,55.0,573,4.44,4.36,2.7
45553,0.51,Premium,D,SI1,60.9,59.0,1687,5.19,5.13,3.14
3220,0.77,Very Good,F,VS1,62.8,58.0,3350,5.79,5.86,3.66
47925,0.56,Ideal,G,VS1,60.6,56.0,1915,5.36,5.33,3.24
23306,1.52,Very Good,G,VS2,63.3,57.0,11338,7.32,7.27,4.62
22451,1.5,Good,H,VS2,63.6,58.0,10478,7.27,7.22,4.61
980,0.76,Ideal,F,SI1,61.4,56.0,2894,5.88,5.92,3.62
5484,0.7,Ideal,D,VS1,62.3,55.0,3840,5.64,5.68,3.53
6114,1.02,Very Good,I,SI2,62.8,56.0,3980,6.42,6.38,4.02
26030,0.32,Ideal,F,VS2,62.6,55.0,645,4.38,4.41,2.75
29701,0.31,Ideal,G,VVS2,62.1,56.0,707,4.32,4.35,2.69
14740,1.15,Good,H,VS1,64.3,54.0,5935,6.66,6.62,4.27
52124,0.7,Very Good,E,SI2,61.5,59.0,2464,5.7,5.74,3.52
5169,0.91,Very Good,E,SI2,63.0,56.0,3772,6.12,6.16,3.87
26888,2.18,Good,H,SI2,60.4,64.0,16842,8.47,8.38,5.09
1244,0.57,Very Good,D,VVS1,60.4,57.0,2945,5.39,5.44,3.27
10368,1.23,Premium,I,SI2,62.1,59.0,4773,6.83,6.79,4.23
47023,0.56,Very Good,E,VS2,62.1,57.0,1819,5.27,5.3,3.28
49698,0.62,Very Good,E,VS1,60.1,56.0,2147,5.56,5.58,3.35
52782,0.83,Ideal,H,SI2,62.3,54.0,2565,6.04,6.07,3.77
35677,0.42,Very Good,D,VS2,63.2,58.0,910,4.77,4.79,3.02
2099,0.9,Good,H,SI2,64.3,58.0,3114,5.97,6.03,3.86
3662,0.82,Very Good,I,VVS1,62.8,58.0,3443,5.95,5.99,3.75
19503,1.57,Fair,H,VS1,67.3,66.0,8133,7.85,5.75,3.87
40750,0.4,Ideal,F,VVS2,61.7,55.0,1163,4.76,4.74,2.93
45126,0.59,Very Good,E,SI1,62.9,58.0,1652,5.31,5.34,3.35
3907,0.72,Very Good,D,VS2,62.9,58.0,3493,5.67,5.71,3.58
13840,1.23,Premium,F,SI1,62.5,58.0,5641,6.83,6.76,4.25
37399,0.5,Very Good,G,SI2,58.6,61.0,983,5.16,5.21,3.04
45315,0.32,Ideal,H,VS1,62.7,56.0,524,4.39,4.42,2.76
22956,1.5,Very Good,F,SI1,63.9,58.0,11004,7.12,7.16,4.56
16628,1.02,Ideal,G,VS2,61.7,56.0,6648,6.44,6.52,4.0
37829,0.33,Ideal,E,VS1,60.6,57.0,1002,4.54,4.5,2.74
27229,2.01,Premium,I,VS2,61.1,60.0,17592,8.12,8.06,4.94
27044,0.32,Very Good,G,VS1,62.8,54.0,645,4.38,4.41,2.76
25971,1.51,Ideal,G,VVS2,60.5,56.0,15164,7.42,7.45,4.5
4642,0.9,Good,G,SI1,65.2,58.0,3669,6.0,6.06,3.93
34857,0.3,Ideal,G,VVS2,62.7,57.0,878,4.32,4.26,2.69
25517,2.0,Premium,H,SI1,63.0,54.0,14319,8.07,7.99,5.06
28245,0.33,Ideal,H,VVS2,61.7,56.0,666,4.41,4.44,2.73
1305,0.76,Ideal,G,VS2,61.7,54.0,2954,5.88,5.92,3.64
2898,0.92,Fair,F,SI2,65.1,58.0,3282,6.12,6.07,3.97
34693,0.3,Ideal,F,IF,59.8,58.0,873,4.37,4.46,2.64
20128,1.2,Ideal,F,VS2,62.3,56.0,8590,6.82,6.79,4.24
53179,0.71,Ideal,E,VS2,61.8,57.0,2630,5.7,5.73,3.53
16919,1.01,Very Good,E,VS2,61.6,58.0,6754,6.43,6.49,3.98
25845,2.04,Premium,G,SI2,62.1,59.0,14900,8.14,8.06,5.03
44586,0.53,Good,E,VS2,64.0,55.0,1607,5.11,5.14,3.28
43263,0.3,Premium,J,VS1,62.6,60.0,506,4.28,4.22,2.66
45076,0.52,Ideal,E,VS2,61.3,55.0,1644,5.19,5.22,3.19
31083,0.31,Very Good,E,VVS1,60.3,57.0,752,4.41,4.44,2.67
51083,0.71,Very Good,G,SI1,61.7,56.0,2334,5.7,5.74,3.53
16215,1.09,Ideal,G,VS2,62.3,57.0,6480,6.6,6.57,4.1
39633,0.34,Ideal,G,IF,61.9,57.0,1084,4.48,4.47,2.77
16639,1.1,Premium,G,VS2,60.2,58.0,6653,6.75,6.71,4.05
40239,0.39,Ideal,F,VVS1,61.8,55.0,1124,4.69,4.73,2.91
45957,0.56,Ideal,F,VS2,62.1,57.0,1723,5.28,5.29,3.28
50387,0.55,Ideal,D,VS1,61.3,56.0,2251,5.28,5.32,3.25
32576,0.33,Very Good,F,VVS2,61.2,55.0,801,4.45,4.47,2.73
40761,0.4,Very Good,E,VVS1,63.4,57.0,1164,4.64,4.66,2.95
21869,1.03,Ideal,E,VVS2,61.7,54.0,9932,6.49,6.52,4.02
1922,0.91,Very Good,J,VS1,63.5,55.0,3082,6.22,6.12,3.92
32032,0.3,Ideal,E,VS1,62.5,56.0,778,4.3,4.28,2.68
23657,2.01,Good,J,SI1,59.6,61.0,11703,8.08,8.14,4.83
28225,0.33,Ideal,F,VS2,62.1,55.0,666,4.45,4.47,2.77
52542,0.71,Premium,H,VS2,62.8,56.0,2531,5.75,5.68,3.59
7580,1.06,Very Good,I,SI1,62.8,56.0,4255,6.47,6.52,4.08
14512,1.14,Ideal,H,SI1,60.4,57.0,5861,6.78,6.83,4.11
8882,0.9,Good,G,VVS2,62.6,63.0,4485,6.1,6.14,3.83
284,0.72,Premium,G,VS2,62.9,57.0,2795,5.73,5.65,3.58
26519,1.54,Ideal,G,VVS1,60.8,57.0,16169,7.45,7.49,4.54
19658,1.17,Ideal,H,IF,61.0,53.0,8266,6.89,6.85,4.19
33617,0.31,Premium,G,SI1,62.6,58.0,462,4.29,4.34,2.7
29856,0.3,Ideal,D,VS2,62.3,54.0,710,4.29,4.34,2.69
41189,0.51,Premium,H,VS2,60.9,60.0,1202,5.19,5.16,3.15
28167,0.32,Ideal,G,VS1,62.0,55.0,665,4.43,4.44,2.75
27691,0.38,Ideal,I,VS2,60.5,56.0,648,4.71,4.74,2.85
30267,0.31,Good,E,VVS1,60.9,61.0,725,4.32,4.35,2.64
38785,0.31,Premium,H,IF,61.7,58.0,1046,4.36,4.33,2.68
51507,1.12,Premium,G,I1,60.4,59.0,2383,6.71,6.67,0.0
52466,0.7,Very Good,G,SI1,64.3,56.0,2517,5.56,5.58,3.58
9722,1.01,Ideal,G,SI1,61.4,55.0,4653,6.46,6.5,3.98
2469,0.75,Ideal,E,VS2,60.2,57.0,3192,5.93,5.9,3.56
7669,1.13,Premium,I,SI2,59.9,57.0,4271,6.8,6.76,4.06
5119,1.01,Premium,I,SI2,60.5,61.0,3761,6.47,6.42,3.9
3541,1.01,Good,I,SI2,64.1,58.0,3411,6.31,6.26,4.03
37772,0.41,Ideal,E,VS2,62.0,56.0,999,4.79,4.72,2.95
53829,0.7,Very Good,E,VS2,60.5,63.0,2737,5.74,5.7,3.46
50634,0.23,Very Good,E,VS2,60.8,58.0,402,3.97,4.05,2.44
1769,0.73,Fair,D,VS1,66.0,54.0,3047,5.56,5.66,3.7
20956,1.71,Very Good,J,VS2,62.6,55.0,9170,7.58,7.65,4.77
18205,1.02,Premium,F,VS1,61.9,59.0,7389,6.44,6.38,3.97
35537,0.41,Very Good,E,VS1,60.4,59.0,906,4.8,4.83,2.91
19392,1.09,Ideal,G,VVS2,61.5,55.0,8057,6.66,6.61,4.08
52524,0.71,Premium,F,SI1,59.0,61.0,2528,5.88,5.84,3.46
12040,0.34,Premium,G,VS2,60.2,58.0,596,4.52,4.55,2.73
30870,0.33,Premium,G,VS2,62.1,56.0,743,4.44,4.41,2.75
41774,0.55,Premium,H,SI2,62.4,56.0,1246,5.23,5.2,3.25
3490,0.9,Good,I,VS1,62.8,57.0,3398,6.07,6.16,3.84
53745,0.74,Ideal,D,SI1,62.2,56.0,2723,5.82,5.78,3.61
43364,0.52,Very Good,G,VS2,61.9,59.0,1408,5.12,5.16,3.18
30019,0.41,Very Good,D,SI1,63.0,57.0,717,4.64,4.7,2.94
7802,1.02,Very Good,G,SI2,62.9,59.0,4291,6.38,6.4,4.02
48004,0.52,Ideal,D,VS2,61.8,56.0,1919,5.17,5.15,3.19
1408,0.41,Ideal,I,SI1,61.7,55.0,561,4.77,4.8,2.95
49756,0.77,Very Good,I,SI2,60.8,56.0,2159,5.89,5.92,3.59
28798,0.27,Very Good,F,VVS1,61.8,56.0,682,4.15,4.17,2.57
10232,1.06,Ideal,I,SI1,61.9,54.0,4745,6.56,6.59,4.07
6395,0.92,Very Good,F,SI1,62.7,57.0,4037,6.14,6.2,3.87
36125,0.33,Ideal,E,VS2,61.1,56.0,928,4.48,4.45,2.73
9557,1.1,Premium,H,SI2,62.2,58.0,4620,6.69,6.6,4.13
45525,0.54,Premium,G,VS1,61.1,59.0,1684,5.2,5.24,3.19
46327,0.51,Ideal,E,VS1,62.7,56.0,1758,5.14,5.1,3.21
36020,0.39,Premium,J,VVS1,62.8,58.0,921,4.66,4.61,2.91
42395,0.58,Premium,G,SI2,61.2,59.0,1307,5.4,5.36,3.29
38287,0.28,Very Good,F,VS1,61.0,59.0,487,4.18,4.24,2.57
36216,0.36,Premium,G,VS1,62.3,59.0,932,4.55,4.5,2.82
23976,1.57,Premium,F,SI1,60.4,59.0,12112,7.57,7.54,4.56
22909,1.51,Very Good,H,VS2,63.2,57.0,10950,7.18,7.32,4.58
22718,1.64,Ideal,F,SI2,61.4,57.0,10733,7.55,7.59,4.65
24810,1.71,Ideal,G,SI1,62.1,56.0,13196,7.65,7.61,4.74
47168,0.52,Ideal,D,VS1,60.9,56.0,1835,5.21,5.17,3.16
29218,0.38,Ideal,G,SI1,61.5,55.0,695,4.66,4.68,2.87
5306,0.93,Premium,G,SI2,61.7,60.0,3802,6.25,6.2,3.84
17112,1.01,Very Good,F,VS1,59.9,59.0,6825,6.52,6.57,3.92
20469,1.52,Premium,E,SI2,62.0,62.0,8810,7.2,7.13,4.44
15026,1.5,Premium,J,SI2,61.0,60.0,6048,7.34,7.3,4.46
10882,1.32,Premium,H,SI2,59.4,54.0,4879,7.21,7.09,4.25
47394,0.57,Premium,D,SI1,60.2,60.0,1847,5.36,5.34,3.22
18316,1.0,Very Good,F,VS1,61.9,58.0,7450,6.34,6.37,3.94
16989,1.27,Ideal,H,SI1,60.6,57.0,6785,7.07,7.0,4.26
34140,0.4,Ideal,E,VS2,62.1,54.0,854,4.72,4.75,2.94
37076,0.41,Premium,F,SI1,61.8,58.0,969,4.76,4.75,2.94
46181,0.5,Premium,G,VS1,62.2,59.0,1746,5.09,5.04,3.15
18673,1.08,Ideal,G,VS1,61.8,58.0,7635,6.56,6.58,4.06
32764,0.34,Ideal,D,SI1,61.5,53.0,803,4.53,4.51,2.78
52719,0.57,Ideal,F,VVS1,62.3,55.0,2555,5.31,5.32,3.31
27374,0.32,Ideal,G,SI1,61.5,55.0,647,4.4,4.44,2.72
31575,0.4,Ideal,F,VS2,62.3,54.0,767,4.74,4.77,2.96
51841,0.71,Very Good,H,VS1,62.6,58.0,2423,5.72,5.75,3.59
36543,0.4,Premium,F,SI1,62.7,57.0,945,4.7,4.68,2.94
1801,0.81,Ideal,F,SI2,62.3,54.0,3053,5.94,5.98,3.72
36545,0.4,Premium,F,SI1,62.6,59.0,945,4.74,4.68,2.95
52626,0.33,Ideal,H,VS2,60.7,55.0,551,4.48,4.51,2.73
24238,2.11,Premium,J,SI2,61.0,58.0,12440,8.2,8.29,5.03
14278,1.01,Premium,D,SI1,60.0,59.0,5780,6.51,6.45,3.89
46776,0.53,Ideal,F,VS2,61.6,57.0,1803,5.21,5.15,3.19
35514,0.4,Ideal,H,VVS2,61.4,55.7,905,4.72,4.77,2.92
18662,1.06,Premium,G,VVS2,62.4,55.0,7627,6.54,6.5,4.07
21857,1.0,Premium,D,VVS2,63.0,59.0,9918,6.38,6.35,4.01
6467,1.17,Good,J,SI1,63.9,55.0,4054,6.66,6.73,4.28
46870,0.53,Ideal,E,VS2,60.0,57.0,1813,5.3,5.24,3.16
5783,0.9,Very Good,E,SI2,61.1,58.0,3902,6.12,6.26,3.78
28093,0.31,Premium,F,SI1,62.7,58.0,663,4.33,4.31,2.71
15364,0.3,Ideal,G,VS1,61.5,56.0,605,4.28,4.34,2.65
18249,1.17,Ideal,G,VS2,61.3,56.0,7413,6.79,6.81,4.17
11651,1.01,Very Good,D,SI1,58.1,61.0,5055,6.59,6.66,3.85
8271,0.9,Very Good,D,SI1,62.6,58.0,4381,6.11,6.15,3.84
53696,0.75,Good,E,VS2,59.7,65.0,2717,5.85,5.8,3.48
29475,0.4,Premium,G,SI1,62.0,59.0,702,4.71,4.74,2.93
23929,1.73,Premium,H,SI1,62.0,59.0,12058,7.68,7.59,4.73
3686,0.9,Very Good,H,SI1,62.6,58.0,3447,6.08,6.12,3.82
9452,0.76,Ideal,F,IF,59.6,58.0,4596,5.95,5.96,3.55
26948,1.71,Ideal,G,VS1,63.0,56.0,17009,7.65,7.58,4.8
42478,0.5,Very Good,D,SI1,61.6,59.0,1318,5.12,5.14,3.16
49835,0.72,Very Good,H,SI1,63.7,57.0,2168,5.66,5.7,3.62
35923,0.43,Ideal,E,SI2,62.1,56.0,919,4.85,4.84,3.01
18900,1.03,Ideal,F,VS1,59.0,55.0,7752,6.67,6.62,3.92
42018,0.52,Ideal,G,SI1,61.7,56.0,1266,5.18,5.22,3.21
14639,1.13,Ideal,H,SI1,61.9,60.0,5911,6.63,6.65,4.11
50768,0.72,Ideal,F,SI2,61.2,58.0,2300,5.72,5.78,3.52
40275,0.31,Ideal,G,SI1,61.6,57.0,493,4.32,4.35,2.67
2573,0.82,Premium,E,SI1,61.2,61.0,3211,5.98,5.95,3.65
31673,0.26,Ideal,F,VVS1,62.4,56.0,769,4.11,4.1,2.56
46236,0.52,Ideal,D,VS2,61.8,57.0,1752,5.16,5.2,3.2
23155,1.6,Very Good,I,VVS1,59.8,56.0,11170,7.6,7.68,4.57
50296,0.23,Ideal,E,VS2,62.6,57.0,543,3.92,3.88,2.44
21690,1.24,Ideal,G,VVS2,61.2,56.0,9788,6.92,6.88,4.22
16921,1.41,Premium,J,VS2,62.7,56.0,6754,7.2,7.16,4.5
2480,0.9,Good,J,VVS2,57.4,61.0,3193,6.42,6.37,3.67
35362,0.38,Premium,H,VS2,61.8,58.0,898,4.66,4.63,2.87
44299,0.52,Premium,E,SI1,62.3,59.0,1577,5.16,5.08,3.19
10470,1.04,Very Good,H,SI1,62.2,57.0,4791,6.42,6.48,4.01
28843,0.41,Very Good,E,SI2,61.9,55.0,683,4.77,4.8,2.96
10469,1.21,Very Good,I,SI2,59.9,58.0,4791,6.91,6.94,4.15
1718,0.32,Very Good,G,VS2,60.2,57.0,561,4.42,4.45,2.67
46396,0.72,Premium,G,SI2,62.7,57.0,1764,5.74,5.7,3.59
16135,1.22,Premium,G,SI1,62.1,58.0,6449,6.89,6.84,4.26
26405,2.4,Premium,J,SI1,59.7,58.0,15920,8.75,8.71,5.21
20329,1.0,Premium,F,VVS1,62.6,58.0,8736,6.45,6.33,4.0
14308,1.28,Ideal,J,VS2,62.8,57.0,5795,6.93,6.87,4.33
47422,0.57,Very Good,E,VS2,62.9,57.0,1851,5.26,5.29,3.32
5522,0.6,Ideal,D,VVS1,62.3,55.0,3850,5.38,5.4,3.36
7702,1.01,Ideal,F,SI1,62.3,55.0,4276,6.38,6.31,3.95
14346,1.22,Ideal,H,SI2,61.7,56.0,5807,6.91,6.83,4.24
41036,0.41,Very Good,E,VVS2,62.8,54.0,1187,4.72,4.77,2.98
20233,1.01,Ideal,G,VVS2,61.6,54.0,8662,6.51,6.55,4.02
41845,0.45,Good,G,VVS1,64.0,57.0,1254,4.86,4.82,3.1
2489,0.83,Good,G,VS2,63.7,60.9,3195,5.84,5.92,3.75
36345,0.32,Ideal,H,VVS1,61.9,55.0,936,4.38,4.37,2.71
299,1.01,Fair,E,SI2,67.4,60.0,2797,6.19,6.05,4.13
25744,1.51,Ideal,G,VS1,61.6,56.0,14674,7.37,7.34,4.53
15188,1.21,Ideal,H,SI2,61.1,56.0,6098,6.92,6.87,4.21
28480,0.32,Premium,E,SI1,61.2,58.0,672,4.42,4.37,2.69
5648,1.12,Good,J,SI1,63.7,61.0,3880,6.5,6.54,4.15
21892,1.52,Premium,H,SI1,60.1,60.0,9959,7.45,7.39,4.46
32157,0.28,Ideal,E,VVS2,60.8,55.0,787,4.26,4.29,2.6
21473,1.32,Ideal,H,VVS2,62.0,54.0,9571,7.05,7.06,4.37
35264,0.3,Ideal,E,VVS1,61.8,56.0,895,4.3,4.31,2.66
17188,1.02,Very Good,D,SI1,60.3,56.0,6863,6.55,6.57,3.96
4178,0.9,Premium,F,SI2,61.3,59.0,3556,6.16,6.11,3.76
42409,0.42,Ideal,H,VVS1,61.1,56.0,1310,4.86,4.9,2.98
45385,0.58,Very Good,F,VS2,63.0,59.0,1667,5.27,5.39,3.36
32939,0.37,Premium,E,VS2,61.5,58.0,811,4.61,4.66,2.85
40514,0.4,Good,F,VVS1,63.3,57.0,1145,4.68,4.7,2.97
47069,0.52,Ideal,D,VS2,61.3,56.0,1822,5.15,5.2,3.17
29208,0.37,Very Good,H,VS1,59.8,59.0,695,4.66,4.7,2.8
28742,0.31,Premium,E,VS2,60.0,59.0,680,4.35,4.39,2.62
41642,0.4,Ideal,E,VVS2,61.8,56.0,1238,4.77,4.74,2.94
15779,1.83,Premium,G,I1,62.0,58.0,6313,7.84,7.8,4.85
9241,1.01,Premium,H,SI1,61.2,58.0,4559,6.43,6.47,3.95
39492,0.41,Premium,E,VS1,60.7,58.0,1079,4.79,4.83,2.92
29406,0.33,Ideal,G,VS1,61.6,57.0,699,4.46,4.49,2.75
2465,0.71,Ideal,E,VS2,62.1,57.0,3191,5.71,5.75,3.56
45463,0.55,Ideal,E,SI1,61.7,54.0,1675,5.26,5.27,3.25
40179,0.38,Premium,E,VVS1,60.6,59.0,1119,4.65,4.62,2.81
35201,0.46,Good,E,SI1,63.7,58.0,891,4.84,4.9,3.1
28748,0.31,Ideal,E,VS2,61.8,54.0,680,4.34,4.37,2.69
53212,0.85,Ideal,H,SI2,61.8,54.0,2635,6.07,6.1,3.76
30605,0.3,Very Good,D,SI2,62.2,59.0,447,4.25,4.3,2.66
2355,1.01,Premium,G,SI2,60.1,58.0,3173,6.54,6.39,3.89
31007,0.29,Ideal,F,IF,61.9,56.0,748,4.27,4.3,2.65
17906,1.26,Ideal,G,SI1,61.3,57.0,7230,6.94,6.99,4.27
39979,0.5,Good,G,SI2,63.8,57.0,1107,5.02,4.98,3.19
41358,0.6,Premium,H,SI1,60.1,61.0,1219,5.43,5.39,3.25
44639,0.51,Ideal,E,VS2,62.1,54.0,1608,5.13,5.15,3.19
19202,1.56,Fair,G,SI2,64.8,59.0,7950,7.38,7.19,4.72
3428,0.95,Fair,D,SI2,64.4,60.0,3384,6.06,6.02,3.89
18522,1.6,Premium,J,SI1,62.2,58.0,7550,7.48,7.54,4.67
12084,0.9,Very Good,F,VS2,62.7,58.0,5160,6.12,6.19,3.86
30127,0.32,Ideal,G,VS2,61.7,57.0,720,4.4,4.38,2.71
21221,1.22,Ideal,H,VVS2,61.7,56.0,9366,6.83,6.87,4.23
1258,0.7,Ideal,H,VVS1,61.2,57.0,2947,5.69,5.72,3.49
45991,0.53,Ideal,F,VS2,61.3,55.0,1723,5.22,5.25,3.21
528,0.73,Premium,E,VS1,62.6,60.0,2826,5.75,5.68,3.58
33370,0.41,Very Good,H,VS1,62.8,59.0,827,4.73,4.64,2.94
18342,1.7,Ideal,J,SI2,62.0,53.0,7464,7.68,7.65,4.75
22882,1.29,Ideal,F,VS1,62.3,54.0,10923,7.0,6.93,4.34
14410,1.07,Very Good,H,VS2,61.3,58.0,5820,6.59,6.62,4.05
32000,0.3,Ideal,F,VVS1,61.9,57.0,776,4.3,4.32,2.67
41862,0.33,Ideal,D,VVS1,60.5,56.0,1257,4.5,4.53,2.73
49044,0.7,Ideal,G,SI2,62.9,56.0,2056,5.69,5.66,3.57
4001,0.53,Ideal,D,IF,61.5,54.0,3517,5.27,5.21,3.22
30120,0.32,Ideal,G,VS2,62.0,57.0,720,4.41,4.39,2.73
16811,1.02,Ideal,E,VS2,60.7,56.0,6704,6.58,6.61,4.0
5910,1.06,Ideal,G,SI2,62.3,55.0,3936,6.54,6.49,4.06
44007,0.3,Very Good,I,SI1,61.6,62.0,394,4.27,4.3,2.64
47113,0.87,Ideal,G,I1,61.5,57.0,1827,6.09,6.04,3.73
49766,0.53,Ideal,F,VVS2,61.3,57.0,2160,5.2,5.24,3.2
36518,0.3,Premium,F,VVS2,61.6,58.0,945,4.35,4.28,2.66
52340,0.7,Very Good,H,VS2,62.9,57.0,2498,5.6,5.66,3.54
192,0.7,Ideal,E,VS2,62.1,55.0,2777,5.7,5.67,3.53
45616,0.5,Very Good,F,VS1,62.0,58.0,1692,5.08,5.11,3.16
27439,2.0,Ideal,H,SI1,61.8,57.0,18062,8.1,8.15,5.02
51095,0.7,Good,I,VVS2,59.7,59.0,2335,5.73,5.77,3.43
21823,1.51,Premium,D,SI2,63.0,62.0,9894,7.28,7.23,4.57
