Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
20442,1.51,Fair,G,VS2,56.0,65.0,8794,7.68,7.57,4.27
42800,0.5,Very Good,E,SI1,60.7,58.0,1351,5.09,5.13,3.1
41785,0.54,Very Good,H,SI1,61.0,57.0,1248,5.22,5.27,3.2
13613,1.2,Good,I,VS1,57.8,61.0,5570,7.02,6.96,4.04
17137,1.06,Premium,E,VS2,62.3,58.0,6838,6.52,6.49,4.05
52029,0.8,Premium,F,SI2,61.4,58.0,2447,5.95,5.93,3.65
52123,0.7,Very Good,G,VS2,63.3,56.0,2464,5.59,5.66,3.56
37995,0.43,Ideal,H,VVS2,62.3,55.0,1008,4.85,4.82,3.01
4162,0.72,Ideal,D,SI1,60.5,56.0,3550,5.79,5.84,3.52
28270,0.25,Good,E,VS1,63.3,60.0,361,3.99,4.04,2.54
2814,1.0,Good,F,SI2,63.6,62.0,3265,6.25,6.2,3.96
4330,1.01,Premium,F,SI2,62.2,58.0,3597,6.4,6.37,3.97
25537,2.14,Ideal,G,SI2,62.9,56.0,14359,8.18,8.14,5.13
37158,0.32,Ideal,D,VS2,62.1,54.0,972,4.46,4.4,2.75
10720,0.31,Ideal,D,SI2,62.5,55.0,593,4.34,4.3,2.7
11182,1.34,Premium,G,SI2,60.1,61.0,4953,7.11,7.06,4.26
34943,0.23,Very Good,E,VS1,59.6,65.0,378,3.95,3.97,2.36
51796,0.7,Premium,E,VS2,63.0,61.0,2415,5.64,5.51,3.51
46324,0.69,Very Good,H,SI1,62.5,57.6,1757,5.66,5.72,3.55
106,0.75,Ideal,G,SI1,62.2,55.0,2760,5.87,5.8,3.63
22226,1.53,Premium,I,VS1,61.2,59.0,10282,7.41,7.39,4.53
33196,0.3,Ideal,H,VVS1,62.6,56.0,819,4.28,4.25,2.67
49568,0.62,Good,F,VVS2,59.9,62.0,2131,5.51,5.53,3.3
9035,0.36,Ideal,H,VS2,60.8,56.0,587,4.61,4.63,2.81
11428,1.01,Very Good,E,SI1,63.1,60.0,5002,6.37,6.34,4.01
23906,2.03,Premium,F,SI2,60.9,59.0,12021,8.15,8.11,4.95
7279,1.0,Premium,H,SI2,62.7,58.0,4200,6.33,6.31,3.96
41192,0.59,Ideal,I,SI2,62.8,57.0,1202,5.33,5.37,3.36
20148,1.0,Premium,F,VVS2,61.3,55.0,8602,6.44,6.41,3.94
10710,1.64,Fair,G,I1,64.5,60.0,4849,7.44,7.35,4.76
29982,0.31,Ideal,F,VVS2,61.2,56.0,716,4.4,4.43,2.7
41038,0.41,Premium,E,VVS2,61.8,59.0,1187,4.74,4.78,2.94
35582,0.35,Ideal,F,VS2,62.2,55.0,906,4.53,4.48,2.8
45806,0.5,Very Good,F,VS1,62.3,55.0,1710,5.06,5.09,3.16
27223,2.0,Premium,I,VS2,62.5,57.0,17574,8.01,7.92,4.98
39836,0.51,Ideal,E,SI2,61.0,56.0,1098,5.16,5.2,3.16
42835,0.51,Ideal,E,SI1,61.5,54.0,1356,5.15,5.19,3.18
11818,1.03,Ideal,H,SI1,62.0,56.0,5093,6.44,6.49,4.01
48229,0.57,Premium,E,VS2,61.4,58.0,1949,5.37,5.32,3.28
15238,1.0,Premium,G,VS1,60.6,59.0,6115,6.48,6.42,3.91
52762,0.7,Premium,D,SI2,59.3,59.0,2562,5.79,5.74,3.42
41883,0.57,Ideal,I,VS2,61.6,54.0,1258,5.35,5.4,3.31
15702,0.34,Ideal,G,SI1,62.7,57.0,607,4.51,4.48,2.82
14180,1.07,Very Good,H,SI1,62.3,57.0,5752,6.53,6.64,4.1
12272,1.29,Very Good,J,SI1,61.2,58.0,5209,6.97,7.02,4.28
13473,1.01,Very Good,D,SI1,59.7,57.0,5533,6.53,6.56,3.91
45569,0.52,Premium,E,VS2,60.7,58.0,1689,5.17,5.21,3.15
20333,1.5,Good,H,VS1,64.3,57.0,8736,7.12,7.0,4.54
52018,0.7,Good,F,SI1,61.1,61.0,2445,5.68,5.71,3.48
19119,1.0,Ideal,G,VVS2,59.8,54.0,7885,6.58,6.54,3.92
32631,0.23,Good,E,VVS1,60.6,65.0,458,3.95,3.97,2.4
21056,0.31,Ideal,F,VS2,61.9,55.0,625,4.31,4.35,2.68
24981,1.75,Premium,D,SI2,60.6,60.0,13485,7.78,7.74,4.7
7353,0.93,Very Good,D,SI2,60.6,59.0,4214,6.3,6.34,3.83
43534,0.53,Ideal,H,VS2,61.5,56.0,1427,5.21,5.26,3.22
34477,0.38,Ideal,E,VS2,60.1,56.0,866,4.69,4.72,2.83
34575,0.31,Ideal,G,IF,61.5,54.0,871,4.4,4.41,2.71
13828,1.15,Ideal,F,SI2,60.6,58.0,5635,6.75,6.79,4.1
34836,0.3,Premium,H,VVS1,62.0,59.0,878,4.29,4.26,2.65
45590,0.52,Premium,G,VS1,62.6,59.0,1689,5.08,5.11,3.19
22224,1.54,Very Good,H,SI1,62.2,58.0,10279,7.32,7.45,4.59
32229,0.31,Ideal,G,VVS1,62.0,55.0,789,4.34,4.37,2.7
116,0.73,Ideal,F,VS2,62.7,53.0,2762,5.8,5.75,3.62
12506,0.91,Very Good,E,VS1,61.9,59.0,5259,6.17,6.23,3.84
17338,1.01,Ideal,E,VS2,61.4,57.0,6956,6.44,6.5,3.97
36167,0.38,Ideal,F,VS1,61.4,57.0,929,4.65,4.67,2.86
1969,0.71,Ideal,D,VS1,62.5,57.0,3090,5.71,5.68,3.56
8331,1.09,Premium,H,SI2,61.2,62.0,4395,6.63,6.58,4.04
37943,0.27,Very Good,H,VVS2,62.1,57.0,486,4.1,4.15,2.56
6112,0.82,Ideal,E,SI1,61.8,53.0,3979,6.02,6.05,3.73
27328,2.11,Very Good,E,SI2,62.4,61.0,17871,8.1,8.19,5.08
20899,1.51,Good,I,VS2,63.7,58.0,9116,7.23,7.21,4.6
4555,0.81,Very Good,E,SI1,61.9,60.0,3643,5.87,5.95,3.66
30771,0.33,Very Good,F,VS1,62.7,59.0,741,4.35,4.39,2.74
14557,1.0,Ideal,D,SI1,60.6,56.0,5880,6.54,6.5,3.95
37234,0.4,Ideal,E,VS2,62.4,55.0,975,4.74,4.71,2.95
35372,0.41,Premium,G,VS1,62.6,58.0,899,4.7,4.75,2.96
49976,0.29,Very Good,G,VVS2,61.9,56.0,541,4.27,4.3,2.65
53230,0.81,Good,I,VS2,63.8,58.0,2641,5.89,5.84,3.74
15368,0.3,Ideal,F,VS2,60.9,56.0,605,4.32,4.35,2.64
4890,0.9,Good,I,VVS2,64.8,55.0,3718,6.04,6.15,3.95
8037,0.9,Good,D,VS2,62.6,65.0,4334,6.1,6.04,3.8
38811,0.31,Ideal,G,VVS1,61.9,55.0,1046,4.36,4.3,2.68
29400,0.34,Ideal,E,VS1,59.1,57.0,698,4.55,4.58,2.7
24346,2.1,Very Good,I,SI2,60.6,60.0,12612,8.29,8.33,5.04
50797,0.71,Premium,I,VS1,61.8,58.0,2306,5.72,5.76,3.55
18664,1.08,Ideal,F,VS2,61.9,55.0,7629,6.58,6.61,4.09
23120,1.28,Ideal,G,VVS1,62.1,56.0,11147,6.93,6.96,4.31
23564,1.54,Premium,G,SI1,60.5,61.0,11574,7.47,7.44,4.51
34114,0.35,Ideal,G,VVS1,61.8,54.5,853,4.54,4.58,2.82
1124,0.72,Ideal,I,VS2,61.8,55.0,2918,5.75,5.79,3.56
53781,0.8,Ideal,G,VS2,62.1,56.0,2728,5.94,6.0,3.71
31213,0.32,Premium,D,SI1,62.3,55.0,756,4.42,4.38,2.74
28562,0.3,Ideal,H,VS1,61.6,55.0,675,4.3,4.27,2.64
5541,0.73,Very Good,D,VS1,62.2,56.0,3856,5.72,5.75,3.57
33121,0.31,Premium,E,VVS2,61.9,58.0,816,4.35,4.38,2.7
4031,0.9,Very Good,E,SI2,63.2,59.0,3526,6.1,6.15,3.87
1563,0.92,Premium,D,SI2,60.2,61.0,3004,6.32,6.27,3.79
46183,0.56,Ideal,E,VS2,61.6,57.0,1747,5.32,5.3,3.27
1339,0.73,Premium,F,VS1,62.7,56.0,2961,5.75,5.73,3.6
46032,0.57,Premium,G,VS2,59.7,59.0,1728,5.41,5.37,3.22
37102,0.41,Very Good,E,SI1,63.5,57.0,969,4.73,4.69,2.99
28974,0.31,Very Good,H,SI1,62.8,58.0,435,4.28,4.32,2.7
4374,0.73,Very Good,E,VS1,63.0,60.0,3607,5.68,5.72,3.59
50930,0.71,Ideal,I,SI1,62.3,53.0,2319,5.69,5.82,3.56
28787,0.37,Premium,D,SI1,61.9,59.0,681,4.62,4.65,2.87
8611,1.02,Good,E,SI1,63.1,57.0,4443,6.37,6.43,4.04
43394,0.5,Ideal,I,VS2,61.9,56.0,1410,5.08,5.13,3.16
20373,0.31,Good,F,VS2,63.4,56.0,625,4.31,4.34,2.74
2178,1.0,Fair,E,SI2,66.6,59.0,3136,6.07,6.01,4.02
49289,0.73,Very Good,I,SI2,63.0,58.0,2093,5.71,5.75,3.61
41979,0.55,Ideal,F,SI2,62.3,57.0,1263,5.27,5.22,3.27
32643,0.31,Premium,H,VVS2,60.6,60.0,802,4.38,4.34,2.64
2014,0.81,Very Good,H,VS1,63.6,57.0,3104,5.87,5.9,3.74
46284,0.55,Premium,F,VS1,61.0,59.0,1755,5.26,5.29,3.22
51290,0.77,Ideal,E,SI2,61.0,57.0,2360,5.95,5.92,3.62
29573,0.41,Good,F,SI1,63.5,56.0,705,4.7,4.75,3.0
3396,0.32,Ideal,I,VVS2,62.2,54.5,567,4.38,4.42,2.74
188,0.71,Premium,F,VS2,62.1,58.0,2777,5.67,5.7,3.53
45682,0.53,Ideal,G,VS1,61.9,55.0,1695,5.22,5.25,3.24
26755,2.02,Ideal,I,SI1,61.8,56.0,16560,8.07,8.09,4.99
49162,0.69,Very Good,I,VS2,63.3,57.0,2070,5.64,5.57,3.55
42204,0.52,Very Good,I,VVS2,61.9,56.0,1289,5.16,5.18,3.2
7891,1.21,Very Good,J,SI1,62.7,57.0,4312,6.72,6.77,4.23
7523,1.01,Ideal,G,SI2,62.4,56.0,4242,6.42,6.37,3.99
13918,1.23,Very Good,H,SI1,63.0,55.0,5665,6.72,6.78,4.27
9772,1.11,Ideal,H,SI2,62.0,54.0,4662,6.64,6.61,4.11
27053,0.31,Ideal,H,VS2,61.4,56.0,646,4.38,4.42,2.7
11184,1.12,Ideal,G,SI2,62.2,55.0,4955,6.68,6.64,4.14
28037,0.3,Ideal,E,VS2,61.8,56.0,658,4.29,4.32,2.66
7160,0.9,Very Good,G,VS2,62.4,60.0,4182,6.07,6.11,3.8
52091,0.71,Premium,F,SI1,62.3,60.0,2458,5.68,5.65,3.53
33213,0.32,Ideal,H,VVS1,61.3,57.0,821,4.41,4.43,2.71
45051,0.65,Premium,E,SI2,61.4,59.0,1640,5.57,5.52,3.41
14670,1.0,Good,G,VS1,63.9,55.0,5920,6.28,6.34,4.03
20374,0.31,Premium,G,VS1,62.1,58.0,625,4.31,4.36,2.69
45780,0.51,Ideal,G,VS1,60.9,56.0,1708,5.16,5.19,3.15
9791,1.01,Premium,E,SI2,61.5,58.0,4666,6.4,6.43,3.95
4356,1.04,Premium,J,SI2,62.0,59.0,3603,6.47,6.49,4.02
47988,0.25,Very Good,D,VVS1,63.8,54.0,533,3.94,3.99,2.53
1845,0.7,Very Good,E,VS1,62.2,57.0,3063,5.63,5.68,3.52
10347,1.03,Ideal,F,SI2,61.6,55.0,4769,6.49,6.46,3.99
24177,1.52,Very Good,G,VS2,62.8,54.0,12359,7.26,7.36,4.59
47952,0.71,Premium,J,VS2,62.8,61.0,1917,5.71,5.63,3.56
218,0.78,Ideal,H,SI1,61.2,56.0,2781,5.92,5.99,3.64
45614,0.69,Fair,G,SI2,65.4,63.0,1691,5.49,5.43,3.57
30595,0.31,Ideal,D,VS2,62.0,55.0,734,4.36,4.38,2.71
47189,0.59,Premium,I,VVS1,62.8,58.0,1837,5.34,5.3,3.34
43064,0.45,Ideal,G,IF,62.0,53.0,1377,4.94,4.99,3.08
20550,1.01,Ideal,G,IF,61.5,58.0,8869,6.44,6.47,3.97
52080,0.53,Ideal,E,VVS2,60.5,57.0,2456,5.24,5.28,3.18
40630,0.41,Ideal,E,VS1,61.7,55.0,1153,4.78,4.75,2.94
30787,0.3,Very Good,D,VS1,62.2,58.0,742,4.25,4.27,2.65
9346,1.24,Very Good,J,SI2,62.2,58.0,4583,6.82,6.94,4.28
37032,0.42,Premium,F,SI1,60.6,58.0,966,4.89,4.81,2.94
46580,0.72,Premium,J,SI1,62.0,58.0,1785,5.74,5.77,3.57
26779,2.01,Very Good,I,VS2,59.2,62.0,16626,8.14,8.17,4.83
28090,0.4,Good,E,SI1,64.2,57.0,662,4.66,4.68,3.0
53228,0.73,Very Good,H,VS1,61.6,59.0,2641,5.74,5.81,3.56
44093,0.51,Good,E,VS2,59.2,62.0,1554,5.22,5.29,3.11
44976,0.32,Ideal,I,VS1,60.9,57.0,523,4.43,4.47,2.71
1815,0.61,Ideal,E,VVS2,60.8,56.0,3056,5.5,5.47,3.34
26469,2.28,Very Good,I,SI2,62.9,57.0,16041,8.34,8.41,5.27
432,0.75,Premium,E,SI1,61.1,59.0,2814,5.86,5.83,3.57
51490,0.75,Good,I,VVS1,63.9,61.0,2381,5.7,5.67,3.63
5175,1.04,Premium,I,SI2,62.0,57.0,3774,6.53,6.47,4.03
46628,0.3,Ideal,H,VS1,62.2,57.0,526,4.28,4.3,2.67
39817,0.4,Ideal,G,VVS1,60.8,54.0,1097,4.8,4.83,2.93
42819,0.5,Very Good,G,VS2,60.3,58.0,1354,5.15,5.19,3.12
26902,2.03,Ideal,H,SI1,64.4,54.0,16900,7.97,7.92,5.12
31406,0.3,Ideal,G,VVS1,61.7,57.0,764,4.31,4.35,2.67
12138,1.26,Premium,J,VS2,62.0,60.0,5173,7.0,6.86,4.3
32089,0.33,Ideal,D,VS2,62.6,56.0,781,4.39,4.43,2.76
18834,1.0,Very Good,D,VS2,63.6,56.0,7717,6.3,6.35,4.02
4310,0.74,Ideal,F,VS1,62.0,57.0,3593,5.81,5.78,3.6
3540,0.73,Ideal,G,VS1,60.7,57.0,3411,5.85,5.81,3.54
1185,0.71,Ideal,G,VVS1,61.7,57.0,2930,5.75,5.7,3.53
22709,0.35,Very Good,H,SI1,63.1,58.0,630,4.51,4.46,2.83
28866,0.37,Good,H,SI1,64.0,55.0,684,4.57,4.53,2.91
45409,0.52,Ideal,E,VS1,62.6,57.0,1668,5.11,5.15,3.21
8599,1.03,Fair,D,SI1,65.5,58.0,4441,6.18,6.13,4.03
41053,0.5,Good,E,SI1,63.6,56.0,1188,5.03,5.0,3.19
3877,0.83,Ideal,F,SI1,62.8,56.0,3482,5.97,6.01,3.76
33687,0.43,Very Good,I,VVS2,60.5,59.0,838,4.86,4.89,2.95
29863,0.3,Ideal,D,VS2,62.2,55.0,710,4.29,4.33,2.68
19931,1.54,Ideal,J,VS2,62.7,56.0,8479,7.32,7.36,4.6
16388,1.18,Premium,F,SI1,62.3,59.0,6542,6.75,6.67,4.18
28568,0.3,Premium,H,VS1,62.3,58.0,675,4.28,4.26,2.66
35323,0.31,Ideal,F,VVS1,61.8,56.0,897,4.34,4.36,2.69
23681,1.62,Premium,F,SI1,60.1,58.0,11733,7.63,7.59,4.57
38874,0.4,Premium,F,VS1,62.4,59.0,1050,4.69,4.67,2.92
41023,0.5,Very Good,G,SI1,63.3,59.0,1187,4.99,5.02,3.17
10881,1.03,Very Good,H,SI1,61.4,57.0,4879,6.45,6.54,3.99
45926,0.53,Ideal,G,VS1,61.8,55.0,1721,5.17,5.22,3.21
42897,0.53,Ideal,F,SI1,61.9,55.0,1360,5.19,5.21,3.22
35609,0.31,Ideal,G,VVS2,60.8,56.0,907,4.4,4.38,2.67
2647,0.7,Very Good,D,VS1,62.9,60.0,3231,5.57,5.62,3.52
21535,1.12,Ideal,F,VVS2,61.4,57.0,9634,6.69,6.66,4.1
15121,1.2,Very Good,H,SI1,60.8,58.0,6077,6.8,6.85,4.15
29755,0.3,Premium,D,SI1,62.6,59.0,709,4.27,4.23,2.66
6788,1.2,Premium,J,SI1,62.8,58.0,4113,6.77,6.7,4.23
16106,1.01,Ideal,G,VS2,61.9,56.0,6439,6.42,6.46,3.99
25316,1.53,Ideal,G,VS1,62.2,56.0,13994,7.36,7.31,4.56
40949,0.3,Good,F,SI1,63.5,59.0,500,4.19,4.22,2.67
50218,0.7,Ideal,F,SI1,62.2,57.0,2230,5.67,5.74,3.55
13369,0.24,Very Good,E,VS1,62.4,59.0,419,3.94,3.98,2.47
12189,1.15,Very Good,D,SI2,61.8,61.0,5186,6.62,6.69,4.11
3194,0.77,Premium,F,VS1,62.1,60.0,3343,5.82,5.77,3.6
47363,0.54,Ideal,H,VVS1,61.1,57.0,1846,5.22,5.26,3.2
38942,0.31,Very Good,H,VS2,62.2,59.0,489,4.34,4.38,2.71
35647,0.31,Ideal,G,VVS2,62.7,57.0,907,4.34,4.31,2.71
40425,0.43,Ideal,E,VVS2,60.8,57.0,1135,4.9,4.87,2.97
3096,0.92,Premium,G,SI2,62.3,59.0,3318,6.2,6.15,3.85
39115,0.41,Premium,G,VS2,59.8,61.0,1061,4.82,4.78,2.87
27549,2.02,Premium,F,SI2,61.7,58.0,18320,8.11,8.15,5.02
25171,2.01,Premium,I,SI1,58.9,59.0,13755,8.26,8.22,4.85
41732,0.41,Ideal,E,VVS2,61.5,55.0,1243,4.83,4.79,2.96
52162,0.6,Ideal,D,VS2,61.4,53.0,2473,5.45,5.5,3.36
47436,0.71,Premium,J,SI1,61.0,61.0,1853,5.71,5.66,3.47
46058,0.46,Ideal,G,IF,62.1,56.0,1733,4.96,4.93,3.07
51928,0.93,Good,J,SI1,63.7,54.0,2438,6.15,6.09,3.9
38660,0.42,Ideal,D,SI1,61.7,56.0,1040,4.83,4.79,2.97
17105,1.3,Very Good,I,VS1,62.6,57.0,6819,6.92,6.95,4.34
14042,0.26,Ideal,G,VVS1,62.8,54.0,605,4.07,4.09,2.56
11593,1.11,Very Good,D,SI2,59.9,57.0,5042,6.72,6.74,4.03
25932,2.04,Very Good,G,SI2,61.4,58.0,15092,8.04,8.11,4.96
51574,0.74,Very Good,E,SI2,61.8,60.0,2391,5.78,5.8,3.58
9900,1.21,Premium,I,SI2,62.3,59.0,4686,6.82,6.77,4.23
44671,0.55,Very Good,F,VS2,62.6,57.0,1609,5.19,5.23,3.26
50105,0.72,Very Good,J,VVS1,60.1,58.0,2208,5.8,5.84,3.5
6848,1.14,Ideal,F,I1,61.3,56.0,4124,6.76,6.74,4.13
36025,0.35,Ideal,F,VS1,61.4,55.0,923,4.54,4.58,2.8
24019,1.15,Ideal,E,VVS2,61.5,57.0,12193,6.72,6.75,4.14
5131,1.0,Fair,E,SI2,64.6,54.0,3763,6.33,6.27,4.07
50370,0.72,Ideal,J,VVS1,62.5,56.0,2249,5.71,5.74,3.58
4124,0.72,Ideal,G,VS1,62.0,56.0,3540,5.74,5.78,3.57
50204,0.76,Premium,H,SI1,59.8,57.0,2227,5.93,5.91,3.54
44360,0.56,Ideal,E,SI1,62.3,56.0,1580,5.26,5.3,3.29
34202,0.33,Ideal,F,VS2,62.6,55.0,854,4.42,4.4,2.76
16618,1.0,Premium,F,VS2,61.9,59.0,6640,6.41,6.36,3.95
20266,1.71,Very Good,J,SI1,62.9,58.0,8690,7.58,7.64,4.79
28911,0.3,Premium,G,VVS2,62.6,58.0,684,4.27,4.29,2.68
13379,0.32,Ideal,H,SI2,61.5,56.0,420,4.43,4.45,2.73
16363,0.33,Ideal,D,SI1,62.5,54.0,608,4.43,4.44,2.77
35933,0.35,Premium,E,VS2,61.9,61.0,919,4.54,4.5,2.8
35962,0.31,Ideal,J,VVS2,60.3,60.0,476,4.4,4.45,2.67
37885,0.46,Ideal,I,VVS2,61.4,57.0,1006,4.96,5.0,3.06
49123,0.7,Good,H,SI1,63.8,58.0,2066,5.59,5.66,3.59
48535,0.54,Ideal,D,VS1,61.6,54.0,1987,5.24,5.25,3.23
40890,0.56,Fair,F,SI1,61.6,61.0,1176,5.38,5.21,3.26
53425,0.54,Ideal,D,VVS2,61.3,56.0,2671,5.22,5.26,3.21
45617,0.55,Very Good,D,SI1,60.7,58.0,1692,5.24,5.3,3.2
30471,0.31,Very Good,D,SI1,63.5,57.0,732,4.32,4.28,2.73
7572,0.92,Very Good,D,SI1,60.7,58.0,4253,6.27,6.39,3.84
51479,0.54,Ideal,D,VS1,61.3,56.0,2378,5.3,5.27,3.24
37543,0.39,Ideal,F,VVS2,61.6,55.0,988,4.71,4.74,2.91
22330,1.5,Fair,D,SI1,65.1,59.0,10374,7.1,7.01,4.59
34797,0.5,Good,J,SI1,63.3,60.0,877,4.97,4.99,3.15
32009,0.31,Ideal,D,VVS2,60.9,57.0,777,4.38,4.42,2.68
48555,0.58,Premium,G,VVS2,59.7,59.0,1990,5.4,5.45,3.24
7097,1.0,Fair,H,VS2,66.8,63.0,4166,6.19,6.08,4.1
14953,1.0,Very Good,H,VVS1,62.3,60.0,6022,6.28,6.36,3.94
47311,0.23,Very Good,F,VVS2,61.9,59.0,530,3.94,3.97,2.45
31411,0.3,Ideal,G,VVS1,61.4,58.0,764,4.31,4.35,2.66
53848,0.71,Ideal,H,VVS1,60.8,56.0,2741,5.75,5.83,3.52
4398,0.31,Ideal,D,SI1,61.8,56.0,571,4.34,4.37,2.69
38225,0.4,Very Good,E,VVS2,62.4,58.0,1017,4.7,4.76,2.95
14241,1.23,Premium,J,VVS2,61.2,57.0,5768,6.92,6.86,4.22
10423,0.9,Ideal,H,VVS1,61.9,57.0,4783,6.19,6.24,3.85
23534,1.03,Premium,E,VVS1,58.8,59.0,11538,6.63,6.6,3.89
49876,0.7,Premium,H,SI1,62.0,61.0,2176,6.65,5.69,3.46
25508,1.26,Ideal,E,VVS2,61.1,57.0,14300,7.0,6.98,4.27
8120,0.91,Premium,D,SI1,63.0,59.0,4352,6.15,6.11,3.86
3210,0.71,Premium,F,VVS1,58.1,58.0,3347,5.92,5.88,3.43
34840,0.3,Premium,G,VVS2,61.2,58.0,878,4.34,4.32,2.65
20647,1.2,Premium,G,VS1,63.0,61.0,8938,6.62,6.59,4.16
48416,0.73,Premium,F,SI2,60.2,59.0,1971,5.87,5.82,3.52
24212,2.1,Premium,J,VS2,58.3,54.0,12401,8.49,8.45,4.94
36589,0.33,Ideal,G,IF,61.0,56.0,946,4.48,4.5,2.74
48487,0.55,Ideal,F,VS1,61.9,56.0,1980,5.29,5.25,3.26
31382,0.37,Ideal,E,VS2,61.0,56.0,762,4.64,4.67,2.84
30248,0.26,Ideal,E,VVS2,62.5,55.0,724,4.09,4.07,2.55
12259,1.01,Ideal,D,SI2,62.5,57.0,5206,6.39,6.35,3.98
32121,0.42,Very Good,D,SI1,62.3,58.0,784,4.8,4.83,3.0
20138,1.2,Ideal,G,VS1,62.4,57.0,8596,6.74,6.82,4.23
15491,1.04,Premium,G,VS2,62.3,54.0,6206,6.55,6.49,4.06
1154,0.77,Ideal,D,SI2,60.2,56.0,2923,5.98,6.04,3.62
33529,0.35,Premium,D,VS2,61.9,58.0,829,4.51,4.6,2.82
37834,0.33,Ideal,D,VS2,60.9,55.0,1002,4.5,4.46,2.73
6335,1.0,Premium,H,SI2,61.0,57.0,4032,6.51,6.4,3.94
40054,0.38,Premium,E,VS2,62.2,59.0,1112,4.67,4.63,2.89
34382,0.41,Very Good,I,VVS1,61.9,57.0,863,4.78,4.82,2.97
6501,0.97,Premium,F,SI2,61.9,58.0,4063,6.31,6.35,3.92
9012,1.01,Premium,H,SI1,62.3,58.0,4513,6.42,6.35,3.98
21520,1.71,Ideal,H,VS2,61.9,57.0,9618,7.67,7.61,4.73
4724,0.33,Ideal,I,SI1,62.7,56.0,572,4.44,4.4,2.77
51699,0.78,Ideal,I,VS2,60.9,57.0,2400,5.92,5.97,3.62
41352,0.57,Premium,H,SI1,59.3,58.0,1218,5.4,5.46,3.22
29254,0.32,Ideal,G,VVS2,61.2,58.0,698,4.39,4.43,2.7
13959,1.01,Very Good,G,VS2,62.5,57.0,5679,6.37,6.4,3.99
22860,1.01,Very Good,E,VVS1,63.1,57.0,10891,6.39,6.36,4.02
25746,1.5,Premium,D,VS2,62.5,61.0,14675,7.32,7.25,4.55
10202,0.9,Very Good,H,VVS2,62.4,58.0,4740,6.12,6.15,3.83
11369,1.04,Ideal,I,VS1,62.9,43.0,4997,6.45,6.41,4.04
25672,1.34,Ideal,E,VVS2,62.6,54.0,14593,7.05,7.07,4.42
12752,1.0,Premium,H,VS2,62.6,59.0,5320,6.37,6.31,3.97
44029,0.51,Ideal,E,SI1,62.8,55.0,1546,5.12,5.07,3.2
34178,0.33,Ideal,G,VS1,61.9,55.0,854,4.44,4.41,2.74
52442,0.7,Very Good,E,SI2,62.6,57.0,2514,5.64,5.67,3.54
2071,0.76,Premium,E,VS2,63.0,59.0,3107,5.79,5.76,3.64
5605,0.96,Good,F,VS2,63.7,54.0,3871,6.24,6.19,3.96
2911,0.89,Good,E,SI2,61.6,60.9,3284,6.13,6.24,3.82
19146,1.52,Premium,H,SI2,62.0,58.0,7906,7.37,7.34,4.56
43298,0.59,Ideal,I,VS1,61.8,55.0,1401,5.41,5.43,3.35
6817,1.01,Good,E,SI2,63.7,55.0,4118,6.38,6.31,4.05
46820,0.72,Premium,E,SI2,59.3,60.0,1808,5.88,5.85,3.48
5873,0.85,Ideal,E,VS2,59.3,57.0,3924,6.19,6.22,3.68
50693,0.57,Very Good,F,VVS2,62.6,58.0,2290,5.28,5.3,3.31
53091,0.71,Premium,E,VS2,62.4,60.0,2613,5.68,5.66,3.54
50491,0.7,Fair,H,VS2,65.0,56.0,2268,5.6,5.5,3.61
20786,1.15,Premium,G,VVS1,60.8,58.0,9025,6.77,6.74,4.11
13521,1.2,Good,E,SI2,63.3,55.0,5544,6.73,6.77,4.27
5260,0.8,Ideal,F,VS1,61.2,56.0,3793,6.01,5.98,3.67
18920,1.07,Very Good,E,VS1,62.0,60.0,7768,6.49,6.58,4.05
13169,1.0,Premium,E,SI1,62.6,60.0,5445,6.3,6.35,3.97
10909,1.01,Fair,G,VS2,64.4,58.0,4887,6.25,6.18,4.0
17760,1.19,Very Good,E,VS2,59.2,60.0,7152,6.93,6.95,4.11
33123,0.39,Ideal,I,VS1,62.5,54.0,816,4.67,4.7,2.92
140,0.64,Ideal,G,VVS1,61.9,56.0,2766,5.53,5.56,3.43
43907,0.39,Very Good,E,I1,62.8,57.0,511,4.61,4.66,2.91
33202,0.4,Ideal,G,VS1,62.3,57.0,819,4.68,4.73,2.93
49419,0.65,Ideal,H,VS1,61.8,55.0,2106,5.6,5.56,3.45
9601,0.56,Ideal,D,IF,60.8,58.0,4632,5.35,5.31,3.24
46369,0.54,Premium,G,VS1,61.1,60.0,1760,5.28,5.23,3.21
32347,0.36,Ideal,E,VS2,61.9,56.0,789,4.56,4.59,2.83
41195,0.47,Very Good,G,VS1,60.5,59.4,1203,5.03,5.08,3.06
32541,0.27,Ideal,E,VVS2,61.8,57.0,799,4.16,4.12,2.56
36901,0.41,Ideal,G,VVS2,60.9,56.0,960,4.81,4.84,2.94
12160,1.08,Ideal,D,SI2,59.1,60.0,5177,6.7,6.76,3.98
26808,2.18,Good,H,SI2,60.4,64.0,16690,8.38,8.47,5.09
13945,1.05,Fair,G,VS2,65.5,57.0,5673,6.38,6.34,4.17
8849,1.01,Fair,E,SI1,65.1,61.0,4480,6.27,6.24,4.07
41492,0.5,Good,E,SI1,64.6,54.0,1232,4.95,5.05,3.23
10559,1.11,Very Good,G,SI2,58.5,61.0,4816,6.74,6.8,3.96
48426,0.51,Premium,F,VS1,61.7,58.0,1971,5.11,5.07,3.14
