Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
12310,1.07,Ideal,H,SI1,62.1,57.0,5220,6.5,6.55,4.05
36619,0.34,Premium,E,SI2,59.9,59.0,477,4.55,4.57,2.73
29202,0.33,Very Good,I,IF,62.0,58.0,694,4.44,4.46,2.76
21041,0.31,Ideal,F,VS2,62.6,57.0,625,4.27,4.33,2.69
22923,1.5,Premium,F,SI1,62.6,60.0,10962,7.27,7.18,4.52
15473,1.01,Very Good,F,VS2,59.1,59.0,6196,6.58,6.65,3.91
13790,1.0,Very Good,D,SI1,62.2,58.0,5621,6.34,6.45,3.98
45320,0.32,Good,E,SI1,63.5,56.0,524,4.34,4.38,2.77
51608,0.75,Premium,F,SI2,60.5,58.0,2394,5.91,5.86,3.56
13305,1.11,Ideal,H,SI2,61.2,56.0,5496,6.7,6.69,4.1
22304,1.54,Premium,I,VS1,61.6,58.0,10349,7.42,7.39,4.56
37138,0.33,Ideal,F,IF,61.3,55.0,971,4.48,4.49,2.75
6548,1.01,Good,H,SI2,63.7,55.0,4072,6.37,6.32,4.04
17331,1.11,Very Good,G,VS2,62.2,57.0,6953,6.55,6.6,4.09
31219,0.32,Very Good,D,SI1,63.3,57.0,756,4.38,4.37,2.77
21624,1.76,Ideal,I,SI2,61.2,55.0,9714,7.79,7.76,4.76
47300,0.3,Very Good,I,SI1,60.5,62.0,394,4.33,4.37,2.63
28553,0.3,Premium,H,VS1,61.3,58.0,675,4.32,4.29,2.64
27083,2.14,Ideal,I,SI1,62.1,58.0,17213,8.21,8.26,5.11
42214,0.38,Ideal,D,VVS2,61.2,57.0,1289,4.66,4.68,2.86
19613,1.2,Very Good,F,VS2,61.1,58.0,8232,6.82,6.86,4.18
47224,0.51,Ideal,G,VVS1,60.8,56.0,1839,5.21,5.22,3.17
40188,0.52,Very Good,E,SI2,62.9,56.0,1120,5.12,5.15,3.23
2644,0.75,Good,E,VS1,63.1,55.0,3231,5.8,5.83,3.67
27639,3.04,Premium,I,SI2,59.3,60.0,18559,9.51,9.46,5.62
18344,1.01,Ideal,F,VS1,61.3,57.0,7465,6.44,6.47,3.96
11105,1.02,Very Good,H,SI1,62.2,58.0,4932,6.42,6.48,4.01
25018,1.61,Ideal,G,VS2,62.2,56.0,13553,7.52,7.47,4.66
46280,0.56,Very Good,E,VS2,61.7,56.0,1755,5.25,5.31,3.26
6320,1.01,Good,F,SI2,61.3,62.0,4028,6.44,6.48,3.96
13516,1.0,Premium,E,SI1,60.3,62.0,5544,6.33,6.25,3.79
33232,0.39,Premium,F,SI1,60.1,59.0,823,4.77,4.74,2.86
32140,0.31,Good,H,VVS1,63.7,56.0,786,4.33,4.3,2.75
45473,0.5,Ideal,E,VS2,62.3,57.0,1676,5.08,5.04,3.15
36387,0.45,Premium,I,SI1,62.2,58.0,941,4.89,4.86,3.03
16771,1.51,Premium,J,SI1,60.4,62.0,6680,7.42,7.32,4.45
20426,1.22,Premium,G,VS1,61.3,58.0,8779,6.91,6.89,4.23
227,0.7,Premium,D,SI1,62.8,60.0,2782,5.68,5.66,3.56
11337,1.01,Good,F,SI1,63.7,57.0,4989,6.4,6.35,4.06
52208,0.63,Very Good,G,VVS2,62.3,55.0,2481,5.5,5.54,3.44
5475,0.71,Ideal,D,VS2,61.0,56.0,3838,5.76,5.81,3.53
14071,1.04,Premium,D,SI1,61.5,58.0,5708,6.53,6.48,4.0
28788,0.37,Premium,D,SI1,60.4,59.0,681,4.62,4.68,2.81
1735,0.32,Good,E,SI1,63.4,55.0,561,4.35,4.36,2.76
31830,0.34,Very Good,H,VVS1,62.9,57.0,775,4.44,4.47,2.8
31417,0.3,Ideal,G,VVS1,61.6,58.0,764,4.31,4.32,2.66
584,0.73,Ideal,F,VS1,61.2,56.0,2835,5.89,5.81,3.58
51685,0.74,Very Good,G,SI2,63.3,57.0,2398,5.73,5.7,3.62
15952,1.14,Fair,G,VS1,57.5,67.0,6381,0.0,0.0,0.0
30401,0.32,Premium,H,VVS1,61.4,58.0,730,4.37,4.42,2.7
39805,0.38,Ideal,F,VVS1,62.3,54.0,1096,4.64,4.7,2.91
1210,0.71,Very Good,H,VVS1,62.7,57.0,2938,5.66,5.72,3.57
9905,0.9,Premium,F,VS1,59.0,58.0,4687,6.33,6.29,3.72
14090,1.23,Ideal,F,SI2,62.8,57.0,5715,6.74,6.86,4.27
45418,0.55,Ideal,E,SI1,60.6,56.0,1668,5.33,5.3,3.22
10223,0.97,Ideal,G,SI2,61.6,56.0,4743,6.31,6.39,3.91
39916,0.51,Very Good,I,SI2,60.5,56.0,1105,5.23,5.25,3.17
49724,0.7,Good,G,SI1,63.7,60.0,2150,5.57,5.51,3.53
14279,1.01,Premium,D,SI1,61.2,60.0,5780,6.47,6.41,3.94
37125,0.44,Very Good,E,SI1,63.2,53.0,970,4.87,4.84,3.07
5260,0.8,Ideal,F,VS1,61.2,56.0,3793,6.01,5.98,3.67
27750,2.29,Premium,I,VS2,60.8,60.0,18823,8.5,8.47,5.16
1463,0.7,Good,D,SI1,61.3,61.0,2980,5.63,5.69,3.47
20849,1.5,Good,E,SI2,63.9,58.0,9072,7.26,7.21,4.62
27399,2.03,Premium,H,VS2,62.6,59.0,17975,8.06,8.1,5.06
17087,1.2,Very Good,G,VS1,63.3,57.0,6814,6.77,6.71,4.26
28535,0.42,Fair,D,SI1,64.7,61.0,675,4.7,4.73,3.05
11833,1.3,Premium,H,SI2,61.3,58.0,5096,6.99,6.95,4.27
46214,0.57,Ideal,F,SI1,62.2,56.0,1751,5.33,5.31,3.31
11476,1.0,Good,D,SI1,64.8,58.0,5013,6.23,6.27,4.05
48887,0.7,Very Good,F,SI2,59.6,61.0,2039,5.8,5.88,3.48
38057,0.57,Premium,D,SI2,61.3,59.0,1012,5.32,5.28,3.25
47620,0.55,Premium,G,VS1,62.0,57.0,1881,5.3,5.25,3.27
18552,1.21,Ideal,H,VS2,62.9,55.0,7562,6.8,6.75,4.26
12560,1.01,Good,G,SI1,59.8,61.0,5277,6.45,6.49,3.87
30291,0.3,Very Good,G,SI1,59.8,57.0,447,4.32,4.37,2.6
11161,1.02,Good,D,SI1,56.9,62.0,4948,6.64,6.69,3.79
25562,1.75,Ideal,I,VVS2,62.1,56.0,14394,7.72,7.69,4.79
42461,0.5,Very Good,E,SI1,63.0,58.0,1316,5.04,5.08,3.19
23954,1.55,Ideal,H,VS1,60.6,57.0,12087,7.51,7.47,4.54
38140,0.3,Premium,G,VVS1,62.8,58.0,1013,4.3,4.27,2.69
49635,0.32,Premium,I,SI1,59.9,61.0,540,4.47,4.44,2.67
17614,1.13,Very Good,F,VS1,61.6,58.0,7092,6.61,6.68,4.09
42808,0.4,Ideal,D,VVS2,60.9,57.0,1353,4.74,4.78,2.9
4947,1.01,Ideal,F,SI2,62.4,56.0,3733,6.44,6.38,4.0
5367,0.75,Very Good,E,VS2,60.4,56.0,3817,5.9,5.96,3.58
33097,0.31,Ideal,F,VVS1,62.0,55.0,815,4.33,4.35,2.69
34613,0.27,Ideal,E,VS1,61.6,55.0,470,4.16,4.18,2.57
29199,0.44,Good,J,VS1,63.2,57.0,694,4.82,4.86,3.06
2541,0.75,Premium,E,VS2,61.8,58.0,3206,5.83,5.85,3.61
18975,1.59,Premium,J,VS2,62.6,59.0,7811,7.43,7.45,4.66
44861,0.54,Premium,D,VS2,61.6,56.0,1627,5.24,5.18,3.21
23639,1.54,Premium,H,VS2,61.9,59.0,11663,7.31,7.33,4.53
51864,0.74,Very Good,H,SI1,62.4,58.0,2426,5.71,5.76,3.58
32762,0.34,Premium,D,SI1,59.7,59.0,803,4.57,4.54,2.72
46660,0.51,Ideal,D,VS2,61.5,55.0,1787,5.13,5.18,3.17
2972,0.91,Very Good,J,VS2,62.6,55.0,3299,6.17,6.19,3.87
4000,0.74,Ideal,D,SI1,61.8,56.0,3517,5.84,5.88,3.62
21513,1.56,Good,I,VS2,57.2,62.0,9609,7.66,7.72,4.4
51144,0.7,Very Good,F,SI1,60.3,57.0,2343,5.73,5.77,3.47
44292,0.52,Premium,G,VS2,62.4,56.0,1577,5.19,5.16,3.23
36145,0.33,Ideal,E,VS2,62.3,55.0,928,4.46,4.43,2.77
50070,0.69,Good,G,VS1,60.8,64.0,2202,5.77,5.66,3.47
50646,0.31,Very Good,E,SI1,63.0,57.0,544,4.29,4.32,2.71
18307,1.51,Very Good,I,SI2,60.6,60.2,7441,7.32,7.37,4.45
19348,1.56,Good,I,SI2,58.5,61.0,8048,7.58,7.63,4.45
5415,0.85,Ideal,D,VS2,61.9,55.0,3821,6.07,6.14,3.78
42456,0.55,Very Good,F,SI1,60.7,57.0,1316,5.27,5.3,3.21
2512,0.73,Very Good,F,VS1,62.0,57.0,3200,5.73,5.75,3.56
45815,0.59,Very Good,E,VS2,61.8,59.0,1712,5.35,5.4,3.32
49545,0.71,Premium,I,VS2,62.7,59.0,2127,5.66,5.69,3.56
38707,0.37,Ideal,E,VS2,62.7,56.0,1041,4.6,4.55,2.87
49505,0.55,Ideal,H,IF,61.9,56.0,2120,5.26,5.34,3.26
32950,0.25,Ideal,F,VS2,62.2,54.0,460,4.03,4.07,2.52
22613,1.09,Very Good,F,IF,61.1,58.0,10663,6.63,6.69,4.07
27161,2.01,Ideal,H,SI1,61.6,57.0,17403,8.1,8.04,4.97
18294,1.5,Good,G,SI1,58.4,65.0,7434,7.45,7.41,4.34
1408,0.41,Ideal,I,SI1,61.7,55.0,561,4.77,4.8,2.95
46334,0.5,Premium,D,VS2,62.8,58.0,1758,5.03,5.0,3.15
45630,0.4,Ideal,D,VVS2,61.2,56.0,1693,4.76,4.78,2.92
40791,0.31,Ideal,F,IF,61.0,56.0,1168,4.38,4.41,2.68
40652,0.54,Ideal,H,SI1,62.2,56.0,1154,5.19,5.26,3.25
4892,1.04,Ideal,F,I1,61.6,57.0,3718,6.51,6.46,4.0
4494,1.0,Ideal,I,SI2,58.8,55.0,3629,6.53,6.46,3.82
44151,0.62,Ideal,G,SI1,61.6,56.0,1563,5.46,5.55,3.39
53202,0.71,Ideal,F,SI1,61.5,56.0,2633,5.76,5.69,3.52
37166,0.32,Ideal,D,VS2,61.1,56.0,972,4.41,4.39,2.69
36219,0.36,Ideal,F,VS2,62.0,55.0,932,4.58,4.55,2.83
29,0.23,Very Good,D,VS2,60.5,61.0,357,3.96,3.97,2.4
26452,2.07,Very Good,H,SI2,63.3,56.0,15992,8.1,8.08,5.12
18099,1.55,Premium,H,SI2,62.0,56.0,7319,7.41,7.37,4.58
8983,1.19,Ideal,J,SI2,61.7,56.0,4508,6.8,6.85,4.21
47655,0.31,Ideal,H,SI1,61.0,56.0,530,4.38,4.41,2.68
15632,1.01,Good,F,VS2,60.8,61.0,6271,6.42,6.45,3.91
9440,0.9,Very Good,H,VS1,62.3,59.0,4592,6.12,6.17,3.83
2851,0.67,Ideal,G,IF,61.6,55.0,3271,5.61,5.65,3.47
39419,0.41,Ideal,F,VS1,61.3,57.0,1076,4.79,4.77,2.93
1125,0.83,Very Good,D,SI2,63.1,57.0,2918,5.95,5.9,3.74
51375,0.7,Good,H,VS1,63.9,58.0,2367,5.67,5.59,3.6
19553,1.5,Very Good,H,SI2,62.5,60.0,8184,7.25,7.32,4.55
17526,1.11,Premium,G,VS2,61.5,58.0,7055,6.69,6.62,4.09
43796,0.41,Ideal,E,VVS1,61.9,58.0,1442,4.77,4.8,2.96
26788,1.75,Very Good,G,VS2,62.6,58.0,16632,7.63,7.67,4.79
39799,0.38,Ideal,D,VVS2,59.7,62.0,1096,4.71,4.74,2.82
40695,0.46,Good,F,VS1,56.5,61.0,1157,5.11,5.05,2.87
27237,2.1,Premium,J,VVS1,61.3,58.0,17606,8.29,8.24,5.07
1558,0.81,Ideal,F,SI1,61.8,55.0,3004,6.04,6.0,3.72
41552,0.53,Ideal,I,VS2,62.0,55.0,1236,5.16,5.19,3.21
40356,0.43,Premium,F,VS1,61.0,57.0,1129,4.89,4.84,2.97
40136,0.41,Ideal,H,VVS1,62.2,57.0,1115,4.78,4.74,2.96
22823,1.55,Very Good,E,SI1,62.4,58.0,10851,7.36,7.42,4.61
52214,0.72,Very Good,G,SI1,62.4,59.0,2482,5.67,5.7,3.55
33287,0.31,Good,D,SI2,63.6,54.0,462,4.31,4.34,2.75
35176,0.31,Ideal,G,IF,61.8,56.0,891,4.33,4.37,2.69
39206,0.35,Ideal,D,VS1,61.0,56.0,1065,4.53,4.58,2.78
51139,0.51,Premium,F,VVS1,62.6,57.0,2341,5.1,5.06,3.18
52972,0.37,Ideal,H,SI1,61.1,55.0,552,4.64,4.69,2.85
3541,1.01,Good,I,SI2,64.1,58.0,3411,6.31,6.26,4.03
13811,1.06,Very Good,H,VS1,61.9,58.0,5627,6.57,6.49,4.04
41367,0.43,Very Good,H,VVS1,60.2,55.0,1220,4.92,4.95,2.97
22890,1.3,Premium,F,VS1,61.0,59.0,10930,7.05,7.08,4.31
12595,1.21,Premium,I,SI1,62.0,56.0,5285,6.89,6.83,4.25
4888,0.9,Very Good,G,SI1,63.6,57.0,3718,6.07,6.13,3.88
35352,0.42,Premium,H,SI1,59.5,57.0,898,5.11,4.78,2.94
28667,0.29,Ideal,E,SI1,60.4,54.0,677,4.32,4.36,2.62
41430,0.53,Premium,E,SI2,60.5,60.0,1227,5.24,5.21,3.16
944,0.7,Premium,E,VS1,62.6,59.0,2887,5.66,5.69,3.55
8868,1.15,Very Good,H,SI2,63.0,54.0,4483,6.64,6.73,4.21
13842,1.23,Ideal,H,SI2,61.4,54.0,5641,6.95,6.94,4.26
48752,0.56,Ideal,F,VS1,61.9,55.0,2016,5.36,5.32,3.3
43112,0.51,Ideal,H,VS2,61.3,57.0,1385,5.14,5.16,3.16
33580,0.38,Ideal,H,VVS2,62.1,53.9,832,4.64,4.69,2.9
21393,1.73,Very Good,J,VS2,60.9,59.0,9510,7.72,7.76,4.71
30339,0.34,Premium,F,SI1,59.3,60.0,727,4.58,4.52,2.7
28778,0.34,Ideal,G,VS1,62.0,55.0,681,4.47,4.5,2.78
51626,0.7,Premium,E,SI1,61.2,62.0,2396,6.65,5.73,3.48
40367,0.33,Ideal,E,VVS1,61.3,56.0,1130,4.43,4.48,2.73
9836,1.01,Premium,D,SI2,60.9,62.0,4672,6.45,6.43,3.92
18115,1.01,Very Good,E,VS1,62.9,60.0,7332,6.33,6.43,4.01
50399,0.73,Ideal,F,SI2,61.5,55.0,2255,5.79,5.85,3.58
17246,1.03,Ideal,F,VS2,62.0,57.0,6902,6.4,6.48,3.99
23279,1.51,Very Good,F,SI1,62.1,55.0,11302,7.29,7.37,4.55
49375,0.54,Premium,D,VS1,61.1,58.0,2100,5.3,5.24,3.22
37286,0.24,Very Good,E,VVS2,63.6,54.0,485,3.96,4.0,2.53
41561,0.56,Ideal,I,VS2,62.1,54.0,1237,5.3,5.33,3.3
37155,0.32,Ideal,D,VS2,61.0,56.0,972,4.46,4.42,2.71
27214,1.45,Very Good,D,VVS2,62.0,56.0,17545,7.25,7.32,4.52
15744,1.0,Premium,F,VS2,62.9,59.0,6296,6.47,6.4,4.02
32304,0.35,Good,E,SI2,64.0,55.0,454,4.45,4.49,2.86
28572,0.3,Very Good,H,VS1,63.2,56.0,675,4.29,4.25,2.7
12944,1.01,Fair,D,SI1,66.0,57.0,5385,6.29,6.22,4.13
10518,0.71,Ideal,E,VVS1,62.0,56.0,4802,5.69,5.73,3.54
53936,0.72,Ideal,D,SI1,60.8,57.0,2757,5.75,5.76,3.5
17800,1.16,Ideal,H,VS1,62.4,56.0,7175,6.71,6.73,4.19
42457,0.5,Premium,E,SI1,60.2,58.0,1316,5.15,5.18,3.11
2374,0.32,Ideal,H,VS1,61.8,55.0,561,4.41,4.42,2.73
34388,0.41,Ideal,F,VS2,61.8,56.0,863,4.76,4.79,2.95
43343,0.51,Good,F,SI1,63.6,58.0,1406,5.08,5.05,3.22
21882,1.21,Ideal,G,VVS2,59.4,59.0,9954,6.92,7.01,4.14
18085,1.5,Premium,J,VS2,61.7,56.0,7308,7.33,7.23,4.49
18703,0.36,Good,D,SI1,63.2,56.0,619,4.52,4.56,2.87
10758,1.12,Good,I,VS2,63.8,55.0,4853,6.63,6.57,4.21
49306,0.35,Ideal,J,VVS1,62.1,53.0,540,4.53,4.55,2.82
25089,2.01,Premium,F,SI2,58.4,59.0,13610,8.26,8.24,4.82
44411,0.56,Premium,H,VS1,60.1,58.0,1585,5.4,5.35,3.23
27890,0.3,Ideal,H,VVS1,61.2,57.0,655,4.3,4.39,2.66
45534,0.55,Ideal,H,VS1,61.2,56.0,1686,5.26,5.3,3.23
46429,0.56,Ideal,H,VS1,61.8,55.0,1770,5.29,5.33,3.28
29254,0.32,Ideal,G,VVS2,61.2,58.0,698,4.39,4.43,2.7
23422,2.0,Premium,F,SI2,61.5,59.0,11413,8.03,7.95,4.92
11580,0.9,Very Good,D,SI1,60.6,59.0,5040,6.23,6.28,3.79
50242,0.7,Very Good,G,SI1,62.0,61.0,2234,5.68,5.71,3.53
7698,1.01,Good,F,SI1,64.1,60.0,4276,6.21,6.16,3.97
7405,0.33,Very Good,G,VS2,62.6,56.0,579,4.38,4.41,2.75
9467,0.9,Very Good,G,VVS1,62.3,58.0,4601,6.14,6.21,3.85
48269,0.53,Premium,D,VS2,60.4,58.0,1956,5.26,5.23,3.17
9432,1.09,Very Good,G,SI2,62.1,57.0,4591,6.58,6.63,4.1
8998,1.0,Ideal,I,VS2,62.5,55.0,4511,6.41,6.36,4.0
44549,0.54,Ideal,G,VS2,61.2,56.0,1605,5.25,5.26,3.22
39054,0.54,Ideal,I,SI1,61.9,54.0,1057,5.25,5.28,3.26
20539,1.03,Ideal,F,VVS2,61.6,56.0,8860,6.53,6.46,4.0
31737,0.31,Ideal,H,IF,61.4,57.0,772,4.36,4.39,2.68
53897,0.83,Ideal,G,SI2,62.4,54.0,2751,6.01,6.08,3.77
52241,0.73,Ideal,I,VVS2,63.3,57.0,2485,5.77,5.73,3.64
45663,0.59,Ideal,D,SI1,61.2,56.0,1694,5.38,5.43,3.31
17178,1.27,Ideal,H,SI1,60.1,58.0,6858,7.02,7.05,4.23
20409,1.5,Premium,F,SI1,62.1,60.0,8770,7.32,7.27,4.53
41750,0.52,Very Good,G,SI1,62.8,61.0,1244,5.11,5.14,3.22
1683,0.77,Fair,F,VS1,66.8,57.0,3031,5.66,5.76,3.82
20478,1.48,Ideal,E,SI2,62.1,57.0,8818,7.35,7.28,4.54
3020,0.71,Ideal,G,VVS2,61.3,56.0,3307,5.75,5.77,3.53
18875,1.52,Ideal,J,VS1,61.3,55.0,7740,7.42,7.39,4.54
9664,0.9,Very Good,E,VS2,63.0,57.0,4643,6.07,6.15,3.85
30051,0.41,Very Good,G,SI1,60.3,60.0,719,4.76,4.8,2.88
30324,0.36,Very Good,G,VS1,61.2,60.0,726,4.56,4.59,2.8
6958,1.05,Premium,J,VS2,61.1,58.0,4145,6.56,6.51,3.99
15830,1.22,Very Good,G,SI1,62.1,58.0,6334,6.84,6.89,4.26
15989,1.01,Good,E,VS2,63.3,60.0,6399,6.3,6.33,4.0
32302,0.37,Premium,J,VS2,60.7,60.0,454,4.65,4.68,2.83
36255,0.41,Ideal,E,VS2,62.3,56.0,935,4.74,4.77,2.96
28787,0.37,Premium,D,SI1,61.9,59.0,681,4.62,4.65,2.87
43763,0.53,Ideal,G,SI1,61.0,55.0,1439,5.23,5.26,3.2
23277,1.56,Premium,F,SI1,60.1,60.0,11299,7.56,7.52,4.53
22925,1.5,Very Good,F,SI1,63.4,58.0,10962,7.2,7.16,4.55
35155,0.4,Ideal,F,VS1,62.0,56.0,890,4.73,4.75,2.94
43348,0.51,Ideal,F,SI1,61.3,56.0,1406,5.19,5.16,3.17
22548,1.24,Premium,G,IF,60.5,58.0,10584,6.94,7.0,4.22
35129,0.4,Very Good,E,VS2,63.0,57.0,888,4.67,4.69,2.95
21271,1.53,Premium,F,SI2,62.7,60.0,9424,7.28,7.34,4.58
52693,0.7,Very Good,F,SI1,60.0,58.0,2553,5.75,5.79,3.46
45085,0.5,Very Good,D,VS2,63.4,58.0,1646,5.04,5.06,3.2
45557,0.54,Premium,E,VS2,59.0,60.0,1687,5.38,5.32,3.15
11352,1.12,Ideal,G,SI2,61.3,55.0,4990,6.74,6.7,4.12
46587,0.55,Very Good,G,VS1,62.0,57.0,1786,5.25,5.3,3.27
3658,0.73,Very Good,F,VVS2,61.9,59.0,3442,5.72,5.84,3.58
44971,0.32,Ideal,H,VS2,60.8,56.0,523,4.46,4.49,2.72
17116,1.09,Very Good,G,VS1,62.5,59.0,6827,6.54,6.57,4.1
52086,0.77,Premium,H,SI1,61.6,60.0,2457,5.91,5.87,3.59
821,0.81,Ideal,E,SI2,60.3,57.0,2864,6.07,6.04,3.65
6133,1.39,Premium,I,I1,62.6,57.0,3985,7.15,7.1,4.46
3958,0.9,Good,D,SI1,61.9,64.0,3505,6.09,6.0,3.74
35568,0.35,Ideal,F,VS2,62.3,55.0,906,4.56,4.53,2.83
4924,0.91,Ideal,I,VS2,62.2,59.0,3726,6.13,6.18,3.83
29803,0.3,Premium,D,SI1,62.2,58.0,709,4.31,4.28,2.67
8386,0.35,Good,F,SI1,63.6,54.0,583,4.51,4.52,2.87
32398,0.31,Ideal,E,VVS2,62.0,54.0,791,4.36,4.41,2.72
33675,0.32,Ideal,F,VVS2,60.8,58.0,837,4.39,4.43,2.68
50538,0.7,Very Good,E,SI1,61.3,61.0,2275,5.66,5.7,3.48
47520,0.38,Ideal,D,VVS1,60.3,56.0,1867,4.72,4.74,2.85
47628,0.51,Ideal,D,VS2,61.2,55.0,1882,5.18,5.16,3.16
13437,1.01,Very Good,G,VS2,62.5,60.0,5519,6.31,6.37,3.96
31950,0.3,Ideal,F,VS2,62.8,56.0,776,4.31,4.29,2.7
8484,0.83,Ideal,F,VS2,62.3,56.0,4417,5.99,6.02,3.74
41100,0.38,Ideal,F,IF,61.0,56.0,1193,4.68,4.7,2.86
40770,0.53,Ideal,G,SI1,62.1,53.0,1166,5.22,5.27,3.26
49424,0.7,Very Good,H,SI1,62.2,56.0,2107,5.64,5.67,3.52
10921,1.09,Ideal,F,SI2,61.2,57.0,4891,6.6,6.64,4.05
22535,1.32,Very Good,F,VS1,60.3,57.0,10575,7.08,7.12,4.28
38336,0.32,Ideal,E,VVS1,61.9,55.0,1020,4.41,4.38,2.72
23861,2.03,Ideal,J,SI2,63.2,55.0,11951,7.99,8.03,5.06
9638,1.09,Premium,H,SI2,62.5,58.0,4639,6.61,6.55,4.11
23203,1.54,Premium,G,SI1,61.8,59.0,11209,7.37,7.32,4.54
3663,0.76,Good,D,VS2,63.5,55.0,3443,5.81,5.85,3.7
42961,0.55,Ideal,D,SI2,61.6,56.0,1364,5.28,5.31,3.26
28064,0.31,Ideal,E,SI1,61.1,56.0,660,4.39,4.41,2.69
24330,2.0,Ideal,H,SI2,61.5,57.0,12587,8.04,8.0,4.93
18271,1.0,Premium,E,VS1,61.4,58.0,7420,6.44,6.42,3.95
5973,0.9,Very Good,F,SI1,62.3,55.0,3950,6.14,6.18,3.84
5084,0.9,Very Good,G,SI1,63.8,57.0,3752,6.04,6.13,3.88
23082,1.41,Ideal,G,VS1,60.4,57.0,11109,7.31,7.22,4.39
11306,0.71,Ideal,F,VVS1,61.1,54.0,4981,5.84,5.78,3.55
51784,0.81,Fair,I,VS2,64.6,59.0,2414,5.83,5.78,3.75
45551,0.51,Ideal,D,SI1,61.7,55.0,1687,5.16,5.11,3.17
273,0.7,Good,E,VS2,64.1,55.0,2793,5.6,5.66,3.61
11750,1.07,Ideal,F,SI2,62.0,56.0,5077,6.51,6.55,4.09
30123,0.32,Ideal,G,VS2,62.5,56.0,720,4.42,4.38,2.75
41127,0.52,Premium,G,SI2,58.8,62.0,1196,5.31,5.3,3.12
6120,1.01,Premium,G,SI2,60.6,59.0,3981,6.49,6.41,3.91
40968,0.51,Very Good,E,SI2,58.3,61.9,1180,5.19,5.2,3.04
6224,1.0,Very Good,E,SI2,58.8,62.0,4004,6.5,6.53,3.83
49878,0.7,Very Good,H,SI1,63.4,61.0,2176,5.62,5.58,3.55
44418,0.55,Very Good,E,SI1,58.5,65.0,1587,5.33,5.38,3.13
32620,0.3,Ideal,I,VS1,62.3,55.0,457,4.3,4.34,2.69
51833,0.58,Ideal,D,VVS2,63.0,56.0,2421,5.35,5.28,3.35
41020,0.25,Premium,G,SI2,59.0,60.0,1186,5.33,5.28,3.12
44386,0.41,Ideal,D,VVS1,62.3,55.0,1582,4.78,4.75,2.97
37870,0.38,Ideal,F,VS1,61.1,56.0,1004,4.7,4.65,2.86
39598,0.34,Ideal,E,VVS1,62.3,56.0,1084,4.48,4.45,2.78
25471,2.02,Premium,I,VS1,60.5,62.0,14238,8.18,8.15,4.94
51017,0.71,Ideal,I,VS1,62.1,56.0,2327,5.72,5.68,3.54
41186,0.42,Ideal,H,IF,62.4,57.0,1201,4.79,4.82,2.99
32768,0.34,Premium,D,SI1,59.6,61.0,803,4.53,4.5,2.69
50898,0.73,Fair,E,SI1,64.6,59.0,2317,5.69,5.64,3.66
27987,0.3,Ideal,E,VS2,62.1,55.0,658,4.28,4.32,2.67
23545,1.5,Good,E,SI1,58.5,59.0,11554,7.45,7.49,4.37
10824,1.16,Ideal,I,VS2,59.3,56.0,4869,6.84,6.88,4.07
26903,2.03,Ideal,H,SI1,62.9,57.0,16900,8.07,7.99,5.05
11631,1.13,Ideal,H,SI1,62.0,57.0,5050,6.73,6.66,4.15
39196,0.38,Premium,D,VS1,58.2,58.0,1064,4.81,4.77,2.79
46659,0.51,Ideal,D,VS2,62.4,55.0,1787,5.11,5.14,3.2
33234,0.4,Good,H,VVS2,59.1,61.0,823,4.79,4.82,2.84
28810,0.3,Good,F,VVS1,61.1,61.0,682,4.29,4.32,2.63
35489,0.46,Very Good,F,SI1,60.1,57.0,904,5.01,5.04,3.02
35020,0.4,Very Good,E,SI1,63.2,56.0,882,4.74,4.69,2.98
48759,0.56,Ideal,F,VS1,61.7,56.0,2016,5.33,5.3,3.28
25688,0.36,Premium,D,SI2,63.0,59.0,643,4.52,4.49,2.84
14316,1.16,Very Good,H,SI2,62.8,59.0,5799,6.7,6.64,4.19
48147,0.7,Premium,J,VS2,61.2,60.0,1940,5.73,5.7,3.5
21562,1.5,Very Good,H,SI1,60.7,63.0,9660,7.3,7.27,4.42
33236,0.42,Ideal,H,VVS2,62.0,57.0,823,4.79,4.82,2.98
50167,0.54,Ideal,F,VVS2,61.4,56.0,2218,5.27,5.29,3.24
49482,0.52,Ideal,E,VVS2,62.3,57.0,2116,5.12,5.15,3.2
49139,0.56,Ideal,D,VS2,62.1,57.0,2066,5.28,5.25,3.27
48130,0.54,Ideal,D,VS2,61.2,56.0,1939,5.29,5.23,3.22
11641,0.72,Ideal,F,VVS1,60.8,56.0,5051,5.83,5.81,3.54
22303,1.65,Ideal,H,SI2,61.6,55.0,10349,7.58,7.62,4.68
17763,1.12,Ideal,D,SI1,60.5,56.0,7153,6.75,6.78,4.09
29955,0.33,Good,I,SI1,63.2,58.0,445,4.36,4.38,2.76
51196,0.6,Premium,F,VVS2,61.3,59.0,2350,5.45,5.41,3.33
9578,1.35,Fair,G,SI2,66.0,58.0,4627,6.89,6.81,4.52
3302,0.9,Very Good,F,SI2,62.6,56.0,3368,6.13,6.17,3.85
7703,1.12,Premium,E,SI2,62.4,58.0,4277,6.59,6.64,4.13
42116,0.4,Ideal,E,VVS1,60.8,57.0,1278,4.79,4.82,2.92
25759,1.51,Premium,E,VS2,60.7,60.0,14709,7.37,7.46,4.5
12805,1.01,Very Good,E,SI1,61.1,57.0,5339,6.43,6.46,3.94
