Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
4679,0.7,Ideal,G,IF,60.2,57.0,3672,5.78,5.84,3.5
10945,1.01,Good,F,SI1,63.5,59.0,4899,6.29,6.38,4.02
14475,1.05,Ideal,F,SI1,61.3,54.0,5842,6.58,6.61,4.04
38677,0.3,Ideal,D,VVS2,61.4,55.0,1041,4.34,4.36,2.67
24832,2.01,Premium,J,VS2,61.1,59.0,13228,8.07,8.04,4.92
35729,0.3,Ideal,D,VS2,62.5,55.0,911,4.31,4.3,2.69
11103,1.19,Good,J,VS1,63.6,54.0,4931,6.78,6.74,4.3
35662,0.31,Very Good,G,VVS2,63.4,59.0,907,4.29,4.26,2.71
23041,1.57,Ideal,H,SI1,62.4,56.0,11068,7.42,7.45,4.64
33366,0.41,Premium,G,VS2,61.6,58.0,827,4.73,4.78,2.93
14065,0.3,Ideal,F,VS2,61.8,57.0,605,4.31,4.33,2.67
44389,0.41,Ideal,D,VVS1,60.6,57.0,1582,4.82,4.79,2.91
9002,0.91,Good,E,SI1,63.1,58.0,4512,6.12,6.17,3.88
4277,0.76,Ideal,E,SI1,61.3,55.0,3584,5.87,5.91,3.61
10402,0.31,Very Good,G,SI1,63.2,57.0,593,4.3,4.27,2.71
34929,0.32,Good,J,SI1,63.2,56.0,374,4.31,4.36,2.74
39791,0.32,Ideal,E,IF,61.9,56.0,1095,4.4,4.42,2.73
43849,0.5,Good,F,VS2,62.8,61.0,1447,4.94,5.0,3.12
29565,0.41,Good,F,SI1,63.4,57.0,705,4.73,4.74,3.0
27630,2.22,Ideal,I,VS2,61.3,56.0,18531,8.45,8.36,5.15
27207,2.21,Premium,G,SI2,62.4,60.0,17525,8.34,8.29,5.19
8968,1.03,Very Good,F,SI2,62.4,59.0,4503,6.38,6.45,4.0
7900,1.0,Fair,G,SI1,64.7,60.0,4312,6.22,6.18,4.01
6259,0.92,Ideal,E,SI2,62.1,57.0,4011,6.2,6.26,3.87
38350,0.4,Ideal,G,SI1,62.6,55.0,1020,4.71,4.69,2.93
47020,0.56,Ideal,E,VS2,62.6,57.0,1819,5.26,5.29,3.3
6103,0.9,Good,G,VS2,63.2,58.0,3976,6.09,6.16,3.87
25258,2.12,Premium,E,SI2,62.4,58.0,13884,8.22,8.18,5.12
15844,1.31,Ideal,I,VS2,62.4,57.0,6338,6.93,6.97,4.34
3358,0.92,Good,I,SI1,63.3,58.0,3382,6.14,6.18,3.9
2138,0.82,Ideal,G,SI1,60.7,57.0,3123,6.07,6.06,3.68
15104,1.14,Ideal,D,SI1,60.9,56.0,6070,6.75,6.81,4.13
5066,0.3,Premium,G,SI1,61.6,59.0,574,4.28,4.26,2.63
30438,0.32,Ideal,G,VVS2,61.2,56.0,730,4.41,4.42,2.7
9768,1.06,Ideal,G,SI2,61.0,57.0,4662,6.61,6.56,4.02
53871,0.7,Ideal,G,SI1,60.7,55.0,2744,5.76,5.8,3.51
4070,0.31,Very Good,D,SI1,63.0,55.0,571,4.32,4.34,2.73
28339,0.33,Premium,G,VS1,62.2,58.0,666,4.39,4.42,2.74
10033,0.26,Ideal,I,VS1,62.5,53.0,417,4.08,4.11,2.56
6678,1.22,Fair,I,SI1,66.2,60.0,4099,6.61,6.56,4.36
20731,1.51,Good,I,VS1,65.9,56.0,8975,7.02,7.09,4.65
20264,1.01,Ideal,F,VVS2,61.8,56.0,8688,6.49,6.46,4.0
6405,1.01,Ideal,G,SI2,63.2,57.0,4038,6.33,6.28,3.99
9488,1.01,Very Good,D,SI2,62.7,58.0,4606,6.31,6.39,3.98
9059,0.34,Ideal,I,SI1,62.3,55.0,589,4.47,4.42,2.77
17332,1.16,Ideal,H,VS2,62.1,57.0,6954,6.7,6.73,4.17
50104,0.71,Fair,I,VS2,64.7,60.0,2208,5.54,5.46,3.56
24252,1.51,Ideal,F,SI1,62.3,57.0,12459,7.33,7.3,4.56
51664,0.7,Very Good,I,VVS2,63.1,57.0,2398,5.63,5.68,3.57
27875,0.3,Very Good,F,VS1,61.5,56.0,654,4.31,4.34,2.66
45789,0.59,Very Good,I,VVS1,62.8,58.0,1709,5.3,5.34,3.34
18559,1.26,Very Good,H,VS2,63.8,52.0,7567,6.89,6.84,4.38
45280,0.56,Ideal,G,VS2,60.7,55.0,1662,5.32,5.35,3.24
37948,0.28,Very Good,E,VS2,63.0,59.0,487,4.11,4.15,2.6
2736,0.7,Ideal,G,VVS1,62.6,57.0,3247,5.65,5.7,3.55
1314,0.7,Premium,D,VS1,60.4,58.0,2956,5.78,5.71,3.47
44311,0.33,Premium,H,SI2,61.2,57.0,520,4.49,4.43,2.73
21826,1.26,Premium,F,VS1,62.7,58.0,9896,6.86,6.93,4.32
1140,0.65,Ideal,F,VVS2,61.3,56.0,2921,5.58,5.61,3.43
28872,0.32,Premium,F,SI1,62.7,57.0,684,4.4,4.37,2.75
42189,0.5,Premium,G,SI1,62.8,61.0,1286,5.01,4.99,3.14
27160,2.01,Ideal,H,SI1,59.3,58.0,17403,8.25,8.19,4.87
45098,0.53,Very Good,G,VS1,62.3,55.0,1648,5.15,5.18,3.22
13544,1.13,Very Good,H,VS2,61.4,61.0,5548,6.67,6.71,4.11
12879,1.17,Premium,F,SI1,61.9,60.0,5366,6.72,6.66,4.14
37850,0.33,Premium,E,VS1,61.5,59.0,1002,4.46,4.42,2.73
33453,0.32,Premium,G,VS1,61.4,58.0,828,4.4,4.36,2.69
40134,0.41,Premium,H,VVS1,60.4,58.0,1115,4.85,4.79,2.91
29089,0.34,Premium,H,VS2,59.0,59.0,689,4.61,4.55,2.7
36339,0.32,Ideal,G,VVS2,62.1,55.0,936,4.38,4.35,2.71
34631,0.31,Ideal,E,VS2,61.8,55.0,872,4.4,4.37,2.71
13364,0.24,Very Good,F,VS2,61.9,59.0,419,3.98,4.0,2.47
33415,0.32,Premium,H,VVS2,61.6,55.0,828,4.44,4.42,2.73
400,0.3,Very Good,H,SI1,63.3,56.0,554,4.29,4.27,2.71
51349,0.75,Fair,F,SI1,64.5,60.0,2363,5.65,5.54,3.61
15534,1.47,Premium,J,SI2,60.0,58.0,6223,7.36,7.31,4.4
24518,1.58,Very Good,D,SI1,62.4,60.0,12799,7.41,7.44,4.63
43462,0.51,Very Good,F,VS2,63.2,58.0,1417,5.07,5.05,3.2
40900,0.47,Very Good,H,VS2,57.2,60.0,1178,5.18,5.21,2.97
15629,1.01,Premium,F,VS2,58.9,58.0,6271,6.59,6.51,3.86
40249,0.5,Very Good,F,SI2,62.9,63.0,1125,4.99,4.93,3.12
5487,0.9,Premium,G,SI1,62.7,59.0,3841,6.1,6.14,3.84
41655,0.58,Very Good,H,SI1,59.7,57.0,1239,5.41,5.47,3.25
45586,0.52,Ideal,E,VS2,62.0,55.0,1689,5.14,5.19,3.2
52644,0.24,Very Good,E,VVS2,63.1,56.0,552,3.92,3.97,2.49
38494,0.42,Very Good,F,VS1,61.9,55.0,1031,4.78,4.82,2.97
48869,0.78,Very Good,J,SI1,59.4,62.0,2035,6.01,6.05,3.58
46883,0.72,Ideal,H,SI2,61.8,55.0,1814,5.79,5.76,3.57
16227,1.2,Ideal,H,VS2,59.9,57.0,6487,6.91,6.87,4.13
896,1.0,Fair,H,SI2,67.7,60.0,2875,6.11,5.98,4.09
38591,0.57,Very Good,J,SI1,60.6,61.0,1037,5.36,5.4,3.26
23535,1.51,Ideal,H,VS2,62.2,57.0,11540,7.33,7.29,4.55
39837,0.38,Very Good,E,VVS1,62.4,57.0,1098,4.62,4.71,2.91
35837,0.43,Ideal,I,VVS1,61.1,57.0,916,4.86,4.9,2.98
32243,0.31,Ideal,H,IF,61.3,56.0,789,4.37,4.41,2.69
22800,1.6,Very Good,I,VS1,58.6,58.0,10824,7.66,7.72,4.51
36241,0.46,Ideal,G,SI1,62.2,53.4,934,4.95,4.98,3.09
17957,2.31,Fair,G,I1,67.4,56.0,7257,8.05,7.99,5.41
12415,1.06,Premium,H,VS1,60.0,58.0,5236,6.65,6.61,3.98
10222,1.31,Premium,F,SI2,62.7,61.0,4743,7.03,6.86,4.36
51140,1.01,Fair,I,I1,56.1,63.0,2342,6.7,6.65,3.74
9729,0.9,Good,F,VS2,60.0,58.0,4655,6.21,6.26,3.74
47276,0.7,Premium,J,SI1,62.8,59.0,1844,5.65,5.6,3.53
22091,1.58,Very Good,I,VS1,61.8,57.0,10112,7.5,7.56,4.64
1053,0.32,Ideal,D,SI1,61.3,55.0,558,4.41,4.46,2.72
16641,1.2,Good,E,SI1,59.9,64.0,6653,6.84,6.79,4.08
18618,1.06,Ideal,G,VS1,61.6,56.0,7594,6.53,6.57,4.04
39866,0.5,Good,E,SI2,58.3,58.0,1101,5.23,5.2,3.04
44475,0.52,Ideal,G,VS2,60.8,57.0,1595,5.19,5.21,3.16
19801,1.71,Premium,I,SI2,59.0,60.0,8366,7.86,7.83,4.63
42137,0.43,Ideal,G,IF,61.6,57.0,1280,4.81,4.84,2.97
44343,0.5,Very Good,G,VS1,63.2,59.0,1580,5.03,5.07,3.19
6890,1.23,Premium,I,SI1,60.3,60.0,4133,6.95,6.88,4.17
52549,0.81,Premium,H,SI2,62.2,56.0,2534,5.98,5.92,3.7
40613,0.27,Good,F,VVS1,61.7,61.0,498,4.1,4.14,2.54
25534,1.5,Premium,F,VS2,61.0,58.0,14352,7.37,7.31,4.48
7050,1.0,Fair,G,SI1,63.1,59.0,4163,6.32,6.27,3.97
22966,1.52,Very Good,G,SI1,62.4,60.0,11014,7.25,7.34,4.55
20500,1.55,Ideal,I,VS2,62.6,56.0,8831,7.35,7.41,4.62
32582,0.32,Good,E,VS2,58.8,63.0,801,4.48,4.54,2.65
45798,0.62,Very Good,H,VS2,61.7,63.0,1709,5.48,5.42,3.36
7603,0.92,Good,E,SI1,63.2,58.0,4258,6.16,6.18,3.9
45360,0.55,Ideal,H,VS2,62.0,55.0,1664,5.31,5.28,3.28
37164,0.32,Ideal,D,VS2,61.5,56.0,972,4.42,4.39,2.71
48172,0.54,Very Good,F,SI1,63.5,58.0,1944,5.21,5.15,3.29
2277,1.06,Premium,F,I1,60.3,58.0,3158,6.59,6.56,3.96
40474,0.64,Good,F,I1,57.3,64.0,1140,5.75,5.69,3.28
10731,0.32,Very Good,E,VS2,61.6,58.0,594,4.4,4.47,2.73
47134,0.7,Very Good,H,SI1,62.6,57.0,1830,5.64,5.7,3.55
45453,0.71,Very Good,J,VS2,62.1,58.0,1675,5.71,5.73,3.55
10500,1.12,Premium,G,SI2,60.8,55.0,4798,6.84,6.69,4.11
41067,0.52,Ideal,F,SI2,62.1,55.0,1191,5.14,5.17,3.2
13515,1.01,Premium,E,SI1,59.8,59.0,5543,6.52,6.48,3.89
21766,1.08,Ideal,G,IF,62.3,56.0,9831,6.55,6.59,4.09
50265,0.7,Ideal,F,SI2,60.6,57.2,2237,5.75,5.77,3.49
28990,0.42,Ideal,G,SI2,62.3,55.0,686,4.8,4.83,3.0
38572,0.4,Premium,H,VS1,62.6,58.0,1035,4.73,4.66,2.94
14356,1.06,Premium,G,VS2,62.3,59.0,5813,6.52,6.49,4.05
38714,0.33,Ideal,F,IF,61.5,55.0,1042,4.44,4.47,2.74
53369,0.53,Ideal,F,IF,61.3,57.0,2658,5.19,5.21,3.19
43934,0.31,Ideal,H,VS2,61.2,59.0,515,4.36,4.4,2.68
23395,0.36,Very Good,E,VS2,59.9,55.0,631,4.66,4.69,2.8
1467,0.91,Ideal,I,SI2,61.6,57.0,2981,6.24,6.23,3.84
39238,0.51,Very Good,I,SI1,62.5,58.0,1068,5.05,5.12,3.18
37327,0.49,Premium,F,SI2,60.8,60.0,980,5.12,5.04,3.09
52192,0.7,Fair,G,VS2,64.9,57.0,2479,5.55,5.54,3.6
16140,1.2,Ideal,H,SI1,62.0,58.0,6450,6.78,6.83,4.22
8066,0.37,Premium,J,VS2,60.7,60.0,583,4.68,4.65,2.83
24959,1.37,Ideal,G,IF,62.3,54.0,13439,7.11,7.15,4.43
41408,0.38,Very Good,D,VVS2,59.1,59.9,1225,4.71,4.75,2.79
28540,0.3,Premium,E,SI1,62.5,59.0,675,4.3,4.28,2.68
13466,1.27,Very Good,J,VS2,62.7,58.0,5530,6.88,6.91,4.32
40730,0.51,Ideal,H,SI1,61.3,57.0,1161,5.1,5.14,3.14
32077,0.33,Ideal,D,VS2,62.1,56.0,781,4.44,4.48,2.77
23779,1.05,Premium,E,IF,59.0,58.0,11838,6.66,6.7,3.94
23943,2.03,Premium,J,SI2,60.9,60.0,12078,8.21,8.1,4.97
37774,0.41,Ideal,E,VS2,62.3,56.0,999,4.77,4.74,2.96
34106,0.4,Very Good,G,VS1,60.0,56.0,853,4.81,4.85,2.9
49826,0.7,Fair,F,SI1,64.8,60.0,2167,5.57,5.54,3.6
26861,1.52,Very Good,F,VVS2,63.7,57.0,16786,7.28,7.31,4.65
3870,1.13,Premium,H,I1,62.7,59.0,3480,6.58,6.63,4.14
5189,0.83,Ideal,E,SI1,61.6,56.0,3775,6.03,6.05,3.72
1536,0.93,Good,J,VS2,63.6,61.0,3000,6.16,6.08,3.89
35797,0.34,Ideal,H,IF,61.9,55.0,913,4.5,4.55,2.8
13316,1.07,Premium,H,VS2,62.4,59.0,5498,6.53,6.46,4.05
12099,1.16,Premium,F,SI2,62.1,59.0,5164,6.76,6.71,4.18
51758,0.65,Good,E,VS2,57.8,61.2,2406,5.72,5.78,3.32
18741,1.55,Premium,I,VS2,61.3,58.0,7656,7.48,7.44,4.57
43704,0.51,Good,E,VS2,63.1,59.0,1436,5.04,5.07,3.19
12916,1.2,Ideal,I,SI1,63.5,61.0,5376,6.75,6.71,4.27
22849,1.5,Good,H,VS2,63.9,60.0,10886,7.22,7.17,4.6
44373,0.43,Ideal,F,IF,62.0,56.0,1580,4.87,4.84,3.01
681,0.7,Ideal,F,VS2,60.8,59.0,2850,5.69,5.79,3.49
25621,1.94,Very Good,I,VS2,60.2,58.0,14489,8.04,8.1,4.86
1874,0.7,Very Good,G,VVS1,63.1,56.0,3073,5.64,5.67,3.57
9904,0.9,Premium,E,VS2,62.6,59.0,4687,6.14,6.06,3.82
17829,1.31,Very Good,H,SI1,60.3,58.0,7189,7.02,7.1,4.26
53499,1.01,Premium,J,SI2,59.3,56.0,2683,6.51,6.45,3.84
3224,0.94,Very Good,G,SI2,62.3,59.0,3351,6.2,6.26,3.88
4348,0.72,Ideal,E,VS2,61.4,56.0,3601,5.78,5.8,3.55
18423,1.52,Ideal,H,SI1,62.0,56.0,7491,7.38,7.32,4.56
52362,0.71,Very Good,I,SI1,60.0,56.0,2502,5.86,5.83,3.51
14099,1.2,Premium,H,SI1,62.4,58.0,5718,6.76,6.79,4.23
42248,0.57,Ideal,H,SI1,61.8,54.0,1292,5.35,5.37,3.31
33858,0.3,Premium,E,VS2,60.0,60.0,844,4.4,4.36,2.63
24219,2.01,Premium,J,SI2,61.4,60.0,12407,8.14,8.07,4.98
8691,1.06,Ideal,G,SI2,62.2,55.0,4459,6.53,6.56,4.07
40832,0.46,Very Good,G,VS2,61.3,56.0,1172,4.98,5.0,3.06
36533,0.42,Premium,G,SI1,62.2,58.0,945,4.75,4.73,2.95
14932,1.22,Premium,I,VS1,61.1,58.0,6012,6.84,6.91,4.2
2433,1.11,Premium,I,I1,61.8,59.0,3183,6.65,6.58,4.09
17277,1.15,Premium,H,VVS2,58.8,58.0,6917,6.9,6.87,4.05
38746,0.35,Ideal,G,IF,61.8,55.0,1044,4.54,4.56,2.81
28678,0.24,Ideal,F,VVS1,61.8,55.0,678,4.0,4.03,2.48
45188,0.51,Premium,G,VS1,62.1,60.0,1656,5.1,5.11,3.17
46052,0.54,Ideal,E,VS1,62.6,55.0,1732,5.2,5.22,3.26
7107,1.01,Good,E,SI2,63.3,58.0,4168,6.3,6.36,4.01
36512,0.35,Ideal,F,VVS1,61.5,55.0,945,4.51,4.56,2.79
21212,1.29,Premium,G,VS1,62.4,58.0,9354,6.89,6.86,4.29
18172,1.01,Premium,G,VVS2,63.0,59.0,7366,6.38,6.25,3.98
16097,1.23,Ideal,I,VS1,61.5,56.0,6435,6.86,6.89,4.23
21275,1.55,Very Good,G,SI1,59.8,59.0,9428,7.45,7.47,4.46
31457,0.34,Good,E,SI1,63.9,56.0,765,4.48,4.44,2.85
45350,0.59,Ideal,G,VS2,62.6,54.0,1664,5.32,5.38,3.35
793,0.8,Very Good,F,SI1,62.6,58.0,2862,5.9,5.92,3.7
24723,1.67,Ideal,H,VS2,62.6,56.0,13063,7.57,7.55,4.73
49631,0.32,Premium,J,VS1,61.9,58.0,540,4.39,4.33,2.7
49848,0.72,Very Good,G,SI1,63.6,56.0,2170,5.69,5.72,3.63
26933,3.0,Premium,I,SI2,60.7,59.0,16970,9.3,9.14,5.6
31869,0.3,Good,H,VVS2,63.6,56.0,776,4.29,4.26,2.72
14730,0.3,Very Good,F,VS2,62.9,57.0,605,4.27,4.29,2.69
3352,0.82,Ideal,E,SI1,62.1,54.0,3380,5.98,6.03,3.73
20840,1.15,Very Good,G,VVS2,63.2,58.0,9068,6.68,6.61,4.2
42088,0.42,Ideal,E,VVS2,62.3,55.0,1273,4.81,4.76,2.98
30387,0.33,Ideal,G,VVS2,61.6,54.0,730,4.44,4.49,2.75
8134,1.01,Very Good,E,SI2,62.4,58.0,4355,6.36,6.42,3.99
45861,0.8,Fair,G,I1,64.5,57.0,1715,5.86,5.83,3.77
37457,0.35,Ideal,E,VS2,62.0,57.0,984,4.55,4.51,2.81
46059,0.64,Fair,E,SI1,59.5,64.0,1733,5.65,5.39,3.31
47086,0.56,Ideal,G,VS1,60.3,57.0,1824,5.37,5.41,3.25
43490,0.58,Ideal,H,SI1,60.2,57.0,1421,5.47,5.43,3.28
19504,1.7,Good,J,VS2,63.6,59.0,8134,7.53,7.48,4.77
48909,0.54,Ideal,G,VVS1,61.3,56.0,2041,5.25,5.27,3.23
45064,0.57,Ideal,G,VS2,60.2,59.0,1642,5.38,5.42,3.25
26358,0.32,Ideal,H,VVS2,61.9,55.0,645,4.37,4.39,2.71
50164,0.7,Good,H,SI1,63.7,59.0,2218,5.53,5.59,3.54
41126,0.5,Fair,E,SI1,66.4,58.0,1196,4.98,4.87,3.27
9498,1.07,Very Good,E,SI2,60.5,61.0,4609,6.55,6.61,3.98
37330,0.45,Fair,E,VS2,66.9,60.0,980,4.78,4.71,3.18
24171,1.52,Premium,D,SI1,58.4,60.0,12342,7.57,7.52,4.41
32526,0.35,Ideal,H,VVS1,62.3,55.0,798,4.51,4.55,2.82
33202,0.4,Ideal,G,VS1,62.3,57.0,819,4.68,4.73,2.93
16253,1.01,Ideal,F,VS2,62.6,57.0,6501,6.39,6.43,4.01
11403,1.17,Ideal,I,SI2,61.8,54.0,4999,6.78,6.82,4.2
6896,0.9,Ideal,H,VS2,61.9,55.0,4133,6.22,6.19,3.84
10686,0.82,Very Good,G,IF,61.9,57.0,4844,5.96,6.0,3.7
29112,0.34,Very Good,H,VS2,63.2,55.0,689,4.5,4.46,2.83
27855,0.31,Ideal,G,VS1,61.3,56.4,652,4.36,4.39,2.69
30232,0.33,Ideal,E,VS2,62.3,57.0,723,4.4,4.43,2.75
24275,1.53,Premium,E,SI1,60.8,60.0,12499,7.51,7.43,4.54
15443,1.0,Very Good,F,VS2,62.2,57.0,6183,6.4,6.43,3.99
47797,0.58,Ideal,G,VS1,62.2,55.0,1899,5.32,5.35,3.32
29441,0.34,Very Good,G,VS1,61.2,57.0,701,4.5,4.54,2.76
3959,0.91,Good,G,SI1,63.1,63.0,3506,6.11,6.16,3.87
34365,0.41,Ideal,F,VS2,61.1,56.0,863,4.8,4.83,2.94
3082,0.57,Ideal,F,VVS1,61.3,56.0,3313,5.37,5.4,3.3
30599,0.31,Ideal,E,VS1,61.4,57.0,734,4.32,4.37,2.67
25545,1.5,Premium,F,VS2,61.3,61.0,14372,7.36,7.33,4.5
24036,0.29,Good,F,IF,56.8,65.0,633,4.37,4.4,2.49
11057,0.31,Ideal,G,VS1,61.6,55.0,596,4.37,4.4,2.7
41562,0.5,Ideal,G,SI1,61.7,57.0,1237,5.06,5.08,3.13
28702,0.3,Very Good,G,VVS1,61.1,57.0,680,4.33,4.37,2.66
50783,0.77,Ideal,H,SI2,60.8,57.0,2302,5.96,5.89,3.6
17151,1.5,Good,H,SI2,60.8,64.0,6846,7.27,7.2,4.4
34276,0.41,Good,G,I1,63.8,56.0,467,4.7,4.74,3.01
1338,0.73,Premium,F,VS1,61.9,56.0,2961,5.81,5.76,3.58
10970,1.04,Very Good,D,SI2,58.6,58.0,4906,6.65,6.72,3.92
49824,0.7,Good,F,SI1,63.1,64.0,2167,5.61,5.58,3.53
16399,1.51,Very Good,J,SI2,61.9,59.0,6546,7.26,7.31,4.51
40118,0.41,Premium,F,VVS2,61.0,59.0,1115,4.77,4.83,2.93
9125,0.91,Very Good,G,VS1,63.1,61.0,4536,6.13,6.07,3.85
29405,0.33,Ideal,G,VS1,61.5,56.0,699,4.45,4.48,2.74
32187,0.39,Ideal,H,VS2,61.6,56.0,788,4.68,4.71,2.89
2302,0.7,Ideal,F,VS1,61.0,58.0,3162,5.74,5.76,3.51
11552,1.13,Ideal,I,VS2,62.3,56.0,5031,6.73,6.63,4.16
13698,1.23,Ideal,I,SI1,62.1,58.0,5600,6.82,6.86,4.25
20203,1.02,Premium,G,IF,61.8,59.0,8643,6.46,6.41,3.98
16159,1.55,Premium,H,SI2,58.0,60.0,6458,7.61,7.58,4.41
47966,0.52,Premium,D,VS2,60.6,56.0,1919,5.25,5.22,3.17
51944,0.7,Premium,F,SI1,61.6,58.0,2441,5.7,5.73,3.52
5283,0.9,Good,D,SI2,59.5,62.0,3798,6.2,6.23,3.7
53380,0.73,Ideal,E,SI1,60.1,56.0,2661,5.91,5.87,3.54
18852,1.12,Ideal,F,VS2,61.9,55.0,7727,6.73,6.68,4.15
49209,0.55,Ideal,E,VS1,62.2,55.0,2079,5.26,5.22,3.26
35067,0.42,Ideal,H,SI1,61.7,55.0,885,4.84,4.85,2.99
20165,1.52,Ideal,H,SI2,62.0,60.0,8620,7.31,7.37,4.55
25786,2.0,Very Good,E,SI2,63.4,60.0,14763,7.97,7.92,5.04
48216,0.57,Ideal,E,VS2,60.4,57.0,1949,5.4,5.35,3.25
30005,0.43,Ideal,H,SI1,61.6,55.0,716,4.87,4.9,3.01
36464,0.31,Ideal,D,VS2,62.2,57.0,942,4.34,4.31,2.69
41420,0.52,Ideal,F,SI2,60.9,57.0,1226,5.22,5.2,3.17
40090,0.33,Premium,G,VVS1,60.9,60.0,1114,4.5,4.46,2.73
3712,1.02,Ideal,J,VVS2,62.7,57.0,3451,6.45,6.37,4.02
49919,0.7,Premium,G,SI1,61.8,59.0,2184,5.68,5.59,3.48
25191,2.17,Very Good,J,SI2,60.8,59.0,13782,8.37,8.41,5.1
40945,0.31,Very Good,F,VS2,62.1,54.0,500,4.34,4.39,2.71
5648,1.12,Good,J,SI1,63.7,61.0,3880,6.5,6.54,4.15
49849,0.7,Premium,G,SI1,60.3,58.0,2170,5.73,5.77,3.47
5772,0.91,Ideal,E,SI2,60.8,56.0,3898,6.29,6.25,3.81
34442,0.31,Ideal,E,VVS2,60.9,55.0,864,4.42,4.45,2.7
11200,0.95,Ideal,H,SI1,61.9,56.0,4958,6.31,6.35,3.92
19163,1.03,Premium,E,VS1,62.4,58.0,7919,6.5,6.41,4.03
53396,0.9,Fair,I,VS2,65.8,55.0,2666,6.05,6.01,3.97
2361,0.9,Ideal,J,VS1,62.5,55.0,3175,6.18,6.14,3.85
8230,1.0,Very Good,F,SI2,61.1,61.0,4372,6.35,6.38,3.89
28378,0.24,Premium,D,VVS2,58.8,58.0,668,4.08,4.05,2.39
43293,0.58,Very Good,F,SI1,63.1,57.0,1401,5.28,5.31,3.34
9841,1.21,Premium,J,VS1,61.0,60.0,4675,6.88,6.83,4.18
36987,0.51,Good,H,SI2,63.7,61.0,964,4.99,4.96,3.17
21446,1.5,Very Good,E,SI2,62.1,59.0,9548,7.26,7.33,4.53
10597,1.21,Good,J,SI2,61.1,60.8,4824,6.83,6.89,4.18
51111,0.7,Good,F,SI1,59.7,64.0,2337,5.71,5.74,3.42
15305,1.14,Premium,G,VS2,61.9,58.0,6144,6.68,6.72,4.15
17064,0.32,Premium,G,SI1,62.6,58.0,612,4.37,4.35,2.73
4236,0.91,Ideal,I,SI1,62.4,56.0,3574,6.2,6.24,3.88
38412,0.35,Ideal,G,VVS2,61.0,57.0,1024,4.58,4.54,2.78
6485,0.9,Very Good,G,SI1,62.7,59.0,4059,6.12,6.17,3.85
46172,0.5,Premium,E,VS2,61.8,58.0,1746,5.09,5.07,3.14
26180,2.01,Premium,I,VS2,62.1,59.0,15520,8.06,7.98,4.98
37807,0.34,Ideal,E,VVS1,61.8,57.0,1001,4.47,4.5,2.77
11383,0.34,Premium,G,VS2,60.2,58.0,596,4.51,4.56,2.73
33171,0.37,Premium,G,VS1,58.4,59.0,817,4.76,4.69,2.76
44439,0.51,Ideal,E,VS2,61.7,53.0,1590,5.18,5.2,3.2
7274,1.04,Very Good,G,SI2,62.9,58.0,4200,6.43,6.47,4.06
35613,0.3,Good,I,VS1,63.3,59.0,473,4.2,4.23,2.67
39326,0.3,Ideal,E,VVS1,61.7,57.0,1071,4.32,4.34,2.67
33363,0.41,Ideal,G,VS2,60.9,57.0,827,4.79,4.84,2.93
36757,0.38,Ideal,H,VS1,61.7,55.0,955,4.65,4.7,2.89
8045,0.39,Premium,J,VS2,61.3,60.0,581,4.65,4.68,2.86
19883,1.5,Premium,I,VS2,62.3,59.0,8431,7.24,7.3,4.53
6732,0.25,Premium,H,VVS1,62.7,60.0,577,4.03,3.98,2.51
22817,1.23,Premium,F,VVS2,58.5,59.0,10844,7.07,6.98,4.11
26233,1.55,Very Good,F,VS1,61.6,56.0,15658,7.38,7.45,4.57
38562,0.35,Ideal,D,VS1,61.2,56.0,1035,4.54,4.58,2.79
1915,0.79,Ideal,F,SI1,62.0,55.0,3081,5.93,5.95,3.68
33679,0.3,Ideal,E,VVS2,61.4,55.0,837,4.32,4.34,2.66
45604,0.71,Premium,J,SI1,62.4,61.0,1690,5.68,5.63,3.53
29895,0.3,Premium,D,VS2,60.4,59.0,710,4.32,4.35,2.62
31356,0.27,Ideal,F,IF,61.8,55.0,760,4.14,4.21,2.57
29114,0.34,Premium,H,VS2,62.4,60.0,689,4.44,4.41,2.76
43584,0.5,Fair,D,VS2,66.9,57.0,1431,4.95,4.83,3.27
52457,0.71,Premium,G,VS2,60.4,61.0,2515,5.81,5.77,3.5
4240,0.93,Very Good,J,VS2,62.8,56.0,3576,6.14,6.22,3.88
8535,0.91,Premium,D,SI1,60.2,60.0,4429,6.25,6.3,3.78
16045,0.3,Premium,H,VS2,61.8,60.0,608,4.31,4.26,2.65
43188,0.53,Very Good,I,VS1,61.0,57.0,1393,5.22,5.25,3.19
6074,1.09,Premium,I,SI1,61.6,61.0,3968,6.64,6.57,4.07
29669,0.35,Very Good,G,VS1,60.7,61.0,706,4.54,4.58,2.77
41303,0.56,Ideal,F,SI2,61.9,55.0,1212,5.27,5.31,3.28
39977,0.34,Ideal,E,VVS1,61.8,55.0,1107,4.49,4.5,2.78
50139,0.59,Very Good,E,VVS2,59.8,57.0,2214,5.48,5.53,3.29
27888,0.3,Ideal,G,VVS2,61.6,57.0,655,4.28,4.32,2.65
51795,0.7,Ideal,F,SI1,62.0,55.0,2415,5.72,5.7,3.54
31033,0.31,Very Good,F,VS2,63.5,55.0,749,4.32,4.31,2.74
25362,0.28,Very Good,F,VVS1,60.1,59.0,642,4.24,4.25,2.55
43429,0.53,Very Good,D,SI1,60.9,59.0,1415,5.18,5.2,3.16
