Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
22997,1.74,Premium,J,VS1,62.5,58.0,11050,7.67,7.65,4.79
39077,0.4,Ideal,F,VS2,63.4,54.0,1059,4.73,4.68,2.99
40605,0.24,Ideal,G,VVS2,61.2,56.0,498,3.99,4.02,2.45
6736,0.26,Ideal,I,VS1,61.6,54.0,578,4.08,4.12,2.53
25649,2.51,Premium,H,SI2,59.3,61.0,14543,8.81,8.77,5.21
27183,2.2,Ideal,H,VS2,61.7,55.0,17460,8.41,8.38,5.18
51874,0.7,Good,H,VVS2,63.7,54.0,2427,5.72,5.62,3.61
37128,0.39,Very Good,F,VS1,62.0,56.0,971,4.72,4.64,2.9
31813,0.43,Good,D,SI1,63.4,55.0,774,4.78,4.84,3.05
51442,0.7,Ideal,H,SI1,61.7,57.0,2375,5.7,5.68,3.51
52606,0.61,Ideal,G,VVS1,62.7,58.0,2544,5.39,5.43,3.39
5338,0.9,Premium,H,VS2,61.2,61.0,3810,6.21,6.14,3.78
27572,2.01,Ideal,F,SI2,61.7,56.0,18394,8.12,8.16,5.02
29735,0.4,Very Good,D,SI1,60.0,56.0,708,4.82,4.85,2.9
37420,0.39,Ideal,H,VS2,60.6,55.0,983,4.81,4.76,2.9
21465,1.54,Ideal,H,SI1,61.1,56.0,9562,7.45,7.42,4.54
47480,0.6,Ideal,G,VS2,62.0,54.0,1861,5.43,5.47,3.38
28914,0.3,Very Good,H,VVS1,63.0,56.0,684,4.24,4.27,2.68
17615,1.18,Very Good,D,SI1,61.7,57.0,7093,6.8,6.84,4.21
20447,1.51,Ideal,G,SI2,60.5,55.0,8794,7.4,7.36,4.46
18113,1.19,Ideal,I,VS1,61.6,56.0,7328,6.81,6.83,4.2
33146,0.31,Good,G,VVS1,63.1,56.0,816,4.33,4.35,2.74
2951,0.7,Premium,E,VVS1,61.7,59.0,3294,5.71,5.67,3.51
41840,0.59,Very Good,H,SI2,61.2,60.0,1254,5.38,5.43,3.31
37135,0.4,Ideal,F,VS1,61.8,55.0,971,4.76,4.78,2.95
33239,0.33,Ideal,F,VVS2,61.4,57.0,824,4.43,4.46,2.73
4760,0.81,Very Good,F,VS1,62.7,56.0,3689,5.92,5.98,3.73
45237,0.52,Very Good,H,VS1,62.2,55.0,1659,5.15,5.18,3.21
43517,0.58,Very Good,E,SI1,61.5,58.0,1424,5.31,5.36,3.28
19552,1.6,Premium,H,SI2,59.4,59.0,8184,7.55,7.6,4.5
31097,0.3,Very Good,G,VVS1,62.5,56.0,753,4.25,4.29,2.67
38429,0.35,Ideal,D,VS1,61.4,56.0,1026,4.55,4.58,2.8
42141,0.55,Premium,G,SI2,61.8,56.0,1280,5.28,5.23,3.25
23524,1.38,Ideal,G,VS1,62.2,54.0,11527,7.18,7.14,4.45
30706,0.3,Ideal,G,VVS1,61.4,56.0,737,4.32,4.34,2.66
6242,0.9,Ideal,D,SI2,62.4,56.0,4007,6.24,6.16,3.87
48947,0.58,Ideal,E,VS1,61.8,57.0,2046,5.33,5.35,3.3
45264,0.54,Ideal,D,SI1,62.4,57.0,1662,5.19,5.23,3.25
16829,1.22,Good,I,VS1,59.2,61.0,6713,7.01,6.95,4.13
5901,1.01,Good,D,SI2,64.0,59.0,3932,6.28,6.34,4.04
14506,1.0,Very Good,G,VS2,61.5,58.0,5860,6.36,6.39,3.92
46397,0.5,Ideal,D,SI1,59.9,60.0,1764,5.15,5.13,3.08
18951,1.21,Ideal,G,VS2,61.2,57.0,7792,6.9,6.85,4.21
24837,1.5,Good,D,VS2,64.1,54.0,13232,7.17,7.24,4.62
36824,0.3,Very Good,E,IF,61.8,54.0,957,4.34,4.37,2.69
53015,0.77,Ideal,I,VVS2,62.1,55.0,2598,5.85,5.9,3.65
4128,1.0,Good,G,SI2,58.1,65.0,3541,6.48,6.46,3.76
26885,2.09,Very Good,F,SI2,62.7,61.0,16824,8.07,8.14,5.08
52040,0.71,Good,D,SI1,56.8,62.0,2450,5.93,5.89,3.37
7794,0.9,Very Good,D,SI1,62.1,60.0,4289,6.11,6.19,3.82
4827,0.9,Premium,F,SI2,62.0,61.0,3704,6.16,6.14,3.81
43761,0.41,Ideal,F,IF,62.1,55.0,1439,4.76,4.81,2.97
48427,0.71,Very Good,H,SI2,63.7,56.0,1972,5.62,5.65,3.59
32547,0.27,Ideal,D,VVS1,61.9,57.0,799,4.18,4.15,2.58
53700,0.9,Premium,J,SI2,63.0,59.0,2717,6.14,6.11,3.86
44860,0.61,Ideal,I,VS2,62.0,57.0,1627,5.43,5.46,3.37
25794,2.04,Ideal,I,SI1,62.8,57.0,14775,8.09,8.02,5.06
33386,0.32,Ideal,E,VVS1,62.2,55.0,827,4.37,4.41,2.73
28490,0.29,Ideal,G,VVS1,60.2,56.0,673,4.29,4.33,2.59
18862,1.17,Premium,G,SI1,62.6,55.0,7731,6.75,6.7,4.21
14144,1.21,Premium,I,VS1,61.9,58.0,5739,6.76,6.81,4.2
37434,0.33,Good,G,IF,57.9,60.0,984,4.55,4.57,2.64
45241,0.53,Ideal,D,VS2,61.4,56.0,1659,5.18,5.21,3.19
53200,0.79,Very Good,F,SI1,62.8,55.0,2633,5.88,5.94,3.71
23991,1.5,Very Good,H,VS1,59.6,60.0,12152,7.39,7.42,4.41
31142,0.38,Very Good,G,SI1,62.1,54.0,755,4.64,4.67,2.9
8207,0.7,Ideal,D,VVS2,62.0,53.4,4369,5.69,5.72,3.54
3223,0.77,Very Good,D,VS2,63.0,58.0,3351,5.81,5.85,3.67
11400,0.34,Ideal,H,VS1,62.1,57.0,596,4.48,4.51,2.79
49117,0.72,Very Good,J,VS1,64.0,57.0,2066,5.67,5.71,3.64
41361,0.38,Ideal,H,VVS1,60.7,55.0,1219,4.71,4.74,2.87
51336,0.71,Premium,I,VS2,62.9,60.0,2362,5.66,5.62,3.55
40614,0.25,Good,E,VVS1,61.4,62.0,498,4.03,4.05,2.48
45458,0.7,Good,I,SI2,63.5,56.0,1675,5.59,5.63,3.56
49278,0.54,Ideal,G,VVS2,61.8,56.0,2090,5.25,5.23,3.24
5925,0.92,Ideal,E,SI2,62.1,57.0,3941,6.26,6.2,3.87
3546,0.79,Ideal,G,VS1,62.0,56.0,3413,5.91,5.93,3.67
27641,2.09,Premium,H,SI1,61.1,56.0,18559,8.3,8.23,5.05
28726,0.31,Ideal,E,VS2,61.9,55.0,680,4.36,4.39,2.71
46540,0.51,Ideal,E,VS2,60.9,56.0,1781,5.2,5.15,3.15
38624,0.31,Premium,I,VS1,62.6,59.0,489,4.29,4.33,2.7
27307,2.09,Premium,H,SI2,60.6,59.0,17805,8.27,8.22,5.0
43231,0.4,Ideal,E,VVS1,62.4,57.0,1397,4.72,4.67,2.93
6438,0.91,Premium,G,SI1,62.2,59.0,4045,6.15,6.19,3.84
50935,0.57,Ideal,E,VS2,61.3,57.0,2319,5.38,5.29,3.27
41477,0.5,Good,F,SI1,57.9,62.0,1231,5.21,5.18,3.01
17725,0.26,Very Good,E,VVS2,62.9,56.0,614,4.07,4.1,2.57
39333,0.34,Ideal,F,VVS2,59.1,57.0,1071,4.66,4.61,2.74
21784,2.05,Premium,I,SI2,62.0,58.0,9850,8.13,8.08,5.02
52066,0.7,Ideal,F,SI1,62.6,57.0,2453,5.59,5.62,3.51
18107,1.33,Ideal,I,VS2,62.6,55.0,7325,7.01,7.05,4.4
30444,0.29,Very Good,F,VVS1,60.5,57.0,731,4.31,4.34,2.61
10762,1.01,Ideal,E,SI1,60.7,57.0,4853,6.52,6.49,3.95
9120,0.93,Very Good,F,SI1,61.1,58.0,4534,6.26,6.3,3.84
43347,0.51,Ideal,F,SI1,60.0,57.0,1406,5.25,5.21,3.14
28121,0.36,Ideal,D,SI1,61.5,56.0,663,4.56,4.64,2.83
24610,1.73,Premium,H,SI1,61.8,57.0,12931,7.77,7.64,4.76
33744,0.31,Ideal,F,VVS1,61.4,56.0,840,4.37,4.4,2.69
5061,0.34,Very Good,F,SI2,63.3,54.0,574,4.48,4.46,2.83
45557,0.54,Premium,E,VS2,59.0,60.0,1687,5.38,5.32,3.15
17918,1.7,Very Good,H,SI2,63.5,58.0,7235,7.5,7.43,4.74
14311,1.24,Ideal,H,SI2,62.0,56.0,5797,6.87,6.9,4.27
27245,2.2,Premium,H,SI2,62.7,58.0,17634,8.33,8.27,5.2
21467,1.55,Ideal,D,SI1,61.7,57.0,9565,7.47,7.43,4.59
45779,0.51,Ideal,G,VS1,61.5,54.9,1708,5.13,5.25,3.17
34940,0.31,Good,I,SI1,64.3,55.0,377,4.27,4.29,2.75
16001,1.57,Premium,I,SI2,62.2,60.0,6401,7.43,7.36,4.6
17018,1.01,Very Good,D,VS2,63.3,58.0,6794,6.35,6.38,4.03
2666,0.95,Premium,I,SI2,62.5,58.0,3237,6.3,6.24,3.92
21619,1.51,Premium,G,SI1,60.3,59.0,9710,7.39,7.44,4.47
4264,0.9,Very Good,G,SI2,59.9,60.0,3581,6.19,6.23,3.72
50839,0.51,Premium,F,VVS2,61.9,56.0,2310,5.17,5.13,3.19
46518,0.53,Ideal,H,VVS1,61.3,56.0,1781,5.21,5.23,3.2
28720,0.31,Premium,E,VS2,61.6,59.0,680,4.32,4.35,2.67
45047,0.51,Very Good,E,VS2,61.8,58.0,1640,5.13,5.07,3.15
17587,1.32,Ideal,F,SI1,61.6,56.0,7079,7.11,7.05,4.36
19494,1.23,Premium,G,VS2,61.1,57.0,8128,6.96,6.91,4.24
50565,0.55,Premium,E,VS1,59.6,60.0,2277,5.41,5.36,3.15
24899,2.14,Premium,J,SI2,61.5,59.0,13326,8.3,8.25,5.11
13,0.22,Premium,F,SI1,60.4,61.0,342,3.88,3.84,2.33
18699,0.3,Good,E,VS2,64.2,57.0,619,4.24,4.13,2.69
15547,1.07,Premium,E,VS2,62.5,57.0,6232,6.6,6.53,4.1
25350,2.01,Premium,F,SI2,61.3,58.0,14067,8.14,8.07,4.97
27508,1.09,Very Good,D,IF,61.7,58.0,18231,6.55,6.65,4.07
12738,1.11,Ideal,H,SI1,60.2,54.0,5315,6.82,6.7,4.07
4286,1.0,Premium,F,SI2,60.2,58.0,3584,6.47,6.42,3.88
27475,2.03,Premium,H,VS2,62.6,59.0,18139,8.1,8.06,5.06
51808,0.71,Good,E,VS2,63.2,57.0,2416,5.63,5.66,3.56
36207,0.33,Ideal,F,VVS1,61.4,57.0,932,4.49,4.47,2.75
34657,0.31,Ideal,E,VS2,62.3,57.0,872,4.35,4.32,2.7
4834,0.92,Very Good,D,SI2,63.7,57.0,3707,6.12,6.21,3.93
3350,0.91,Premium,E,SI2,58.5,60.0,3379,6.34,6.31,3.7
35343,0.42,Ideal,H,SI1,62.9,57.0,898,4.84,4.76,3.02
37282,0.3,Ideal,G,VS2,61.0,57.0,484,4.33,4.36,2.65
23194,2.0,Premium,H,SI1,61.7,58.0,11200,7.82,7.77,4.81
39750,0.5,Premium,H,SI1,62.3,59.0,1094,5.02,4.99,3.12
9847,1.22,Ideal,J,SI2,61.2,57.0,4676,6.86,6.9,4.21
6854,0.8,Ideal,E,SI1,61.9,55.0,4125,5.94,5.98,3.69
20392,0.31,Premium,G,VS1,62.1,58.0,625,4.31,4.35,2.69
19158,1.11,Ideal,G,VS1,62.1,57.0,7917,6.61,6.63,4.11
42189,0.5,Premium,G,SI1,62.8,61.0,1286,5.01,4.99,3.14
16395,1.05,Very Good,F,VS2,62.0,56.0,6545,6.48,6.52,4.03
11816,1.11,Premium,F,SI1,60.4,61.0,5091,6.72,6.65,4.04
8649,1.0,Premium,F,SI2,61.6,61.0,4452,6.36,6.33,3.91
31981,0.3,Premium,F,VS2,61.1,59.0,776,4.32,4.29,2.63
41000,0.49,Good,F,VS1,59.5,62.0,1182,5.09,5.22,3.06
34579,0.43,Premium,F,SI2,61.8,57.0,871,4.88,4.83,3.0
3897,0.9,Very Good,G,SI2,61.4,58.0,3489,6.16,6.21,3.8
24018,1.7,Ideal,D,SI1,60.0,54.0,12190,7.76,7.71,4.64
41600,0.3,Good,I,SI1,64.1,57.0,391,4.25,4.3,2.74
45662,0.5,Very Good,G,VS1,61.0,58.0,1694,5.08,5.15,3.12
21999,1.09,Premium,G,IF,61.3,58.0,10065,6.64,6.6,4.06
19238,1.01,Very Good,G,IF,60.0,61.0,7974,6.41,6.45,3.86
41187,0.39,Ideal,G,IF,61.6,56.0,1201,4.69,4.73,2.9
48434,0.51,Ideal,G,VVS2,60.1,56.0,1974,5.22,5.19,3.13
53734,0.82,Premium,F,SI2,60.3,57.0,2723,6.07,6.03,3.65
47856,0.78,Ideal,H,SI2,62.6,56.0,1909,5.88,5.81,3.66
30742,0.43,Good,F,SI1,63.6,53.0,739,4.79,4.83,3.06
51588,0.75,Ideal,F,SI2,62.6,55.0,2393,5.86,5.81,3.65
28675,0.24,Ideal,E,VVS2,61.6,56.0,678,4.01,4.04,2.48
23003,1.47,Very Good,G,VS2,62.7,56.0,11060,7.15,7.18,4.49
7037,0.9,Ideal,G,SI1,61.9,55.0,4161,6.18,6.23,3.84
14747,1.14,Ideal,H,VS2,61.6,56.0,5937,6.72,6.68,4.13
46335,0.58,Premium,I,VVS1,62.6,59.0,1758,5.31,5.27,3.31
14673,1.32,Premium,I,SI2,58.4,60.0,5921,7.24,7.15,4.2
8701,0.3,Very Good,G,VS1,60.8,56.0,585,4.35,4.37,2.65
38916,0.33,Ideal,G,IF,61.7,55.0,1052,4.47,4.45,2.75
29017,0.31,Ideal,G,VVS2,61.5,56.0,687,4.38,4.4,2.7
20258,1.2,Ideal,G,VS1,62.6,54.3,8687,6.76,6.8,4.25
50667,0.31,Ideal,G,VS2,61.8,57.0,544,4.34,4.36,2.69
41649,0.4,Ideal,E,VVS2,61.7,55.0,1238,4.76,4.74,2.93
42747,0.51,Good,E,SI1,63.2,61.0,1343,5.05,5.08,3.2
18978,1.0,Premium,D,VS1,62.7,54.0,7812,6.38,6.35,3.99
23274,1.5,Good,G,VS2,59.0,58.0,11294,7.41,7.45,4.38
30071,0.32,Premium,G,VS2,62.3,60.0,720,4.4,4.37,2.73
31309,0.32,Ideal,D,VS2,61.0,57.0,758,4.42,4.46,2.71
47182,0.51,Ideal,F,VS1,61.3,54.0,1836,5.23,5.12,3.17
38388,0.42,Ideal,E,VS2,62.4,55.0,1024,4.8,4.79,2.99
9830,1.01,Premium,G,SI1,62.5,60.0,4672,6.39,6.34,3.98
31256,0.32,Ideal,D,VS2,61.6,56.0,758,4.37,4.4,2.7
26041,1.5,Premium,D,VS2,61.8,60.0,15240,7.37,7.3,4.53
41697,0.54,Very Good,G,SI1,62.2,57.0,1241,5.17,5.22,3.23
29895,0.3,Premium,D,VS2,60.4,59.0,710,4.32,4.35,2.62
13961,1.51,Premium,I,SI2,61.2,62.0,5682,7.28,7.19,4.43
34391,0.41,Ideal,F,VS2,61.8,57.0,863,4.73,4.78,2.94
11151,1.07,Premium,E,SI2,59.7,58.0,4943,6.66,6.68,3.98
40314,0.4,Premium,E,VS1,60.5,61.0,1125,4.74,4.72,2.86
39494,0.41,Ideal,E,VS1,62.3,57.0,1079,4.74,4.77,2.96
24669,1.51,Very Good,F,VS2,63.7,60.0,13012,7.2,7.24,4.6
37810,0.35,Ideal,G,IF,61.5,55.0,1001,4.53,4.57,2.8
51131,0.58,Ideal,F,VVS2,62.0,55.0,2340,5.32,5.4,3.31
29886,0.3,Ideal,E,VS1,61.7,57.0,710,4.28,4.31,2.65
44604,0.53,Premium,G,VS2,62.5,56.0,1607,5.19,5.18,3.24
23830,2.01,Premium,F,SI2,62.0,60.0,11903,7.88,7.82,4.87
43175,0.54,Premium,G,SI1,59.0,60.0,1389,5.4,5.35,3.17
51732,0.71,Fair,H,VS1,66.4,62.0,2401,5.54,5.49,3.66
48606,0.7,Very Good,J,VS2,63.2,57.0,1997,5.63,5.66,3.57
20968,1.07,Ideal,E,VS2,61.9,56.0,9177,6.55,6.58,4.06
47105,0.51,Ideal,G,VVS2,61.6,56.0,1827,5.12,5.14,3.16
4014,0.79,Very Good,F,SI1,62.9,57.0,3519,5.86,5.94,3.71
21607,1.77,Premium,J,SI1,61.3,59.0,9704,7.83,7.71,4.76
53774,0.7,Ideal,D,SI1,62.5,55.0,2726,5.68,5.72,3.56
7086,0.9,Very Good,E,SI1,61.3,57.0,4165,6.24,6.29,3.84
28469,0.27,Ideal,G,IF,61.0,56.0,672,4.17,4.19,2.55
24726,2.14,Ideal,E,SI2,62.7,55.0,13065,8.26,8.21,5.16
11978,0.9,Ideal,F,VS2,61.6,57.0,5141,6.21,6.16,3.81
16564,1.01,Premium,G,VS1,62.3,59.0,6618,6.42,6.38,3.99
47768,0.55,Premium,D,VS2,61.6,56.0,1894,5.33,5.28,3.27
9035,0.36,Ideal,H,VS2,60.8,56.0,587,4.61,4.63,2.81
24276,2.58,Fair,F,SI2,65.2,59.0,12500,8.58,8.51,5.57
33029,0.3,Ideal,D,VVS2,60.7,58.0,814,4.3,4.33,2.62
5719,0.25,Very Good,E,VVS2,62.1,58.0,575,4.03,4.06,2.51
13073,1.18,Ideal,I,SI1,61.3,55.6,5412,6.79,6.84,4.18
26224,2.18,Ideal,I,SI1,61.2,56.0,15646,8.39,8.51,5.17
42624,0.32,Premium,H,VS2,61.7,59.0,505,4.35,4.4,2.7
49876,0.7,Premium,H,SI1,62.0,61.0,2176,6.65,5.69,3.46
26051,1.52,Ideal,D,VS2,62.3,56.0,15252,7.41,7.32,4.59
2004,0.81,Ideal,E,SI2,62.1,55.0,3101,5.94,5.98,3.7
8940,1.01,Premium,F,SI2,62.6,60.0,4497,6.37,6.35,3.98
14821,1.0,Ideal,G,VS2,62.6,57.0,5967,6.47,6.4,4.03
12163,1.11,Fair,H,SI1,65.7,61.0,5178,6.42,6.39,4.21
35412,0.4,Premium,G,SI1,59.2,61.0,900,4.81,4.78,2.84
38032,0.38,Ideal,F,VVS2,61.7,55.4,1010,4.66,4.68,2.88
4160,1.09,Ideal,G,I1,61.0,56.0,3549,6.62,6.66,4.05
33341,0.41,Premium,I,VVS2,62.4,60.0,827,4.7,4.73,2.94
9657,1.01,Very Good,H,SI1,63.4,58.0,4642,6.38,6.34,4.03
39991,0.41,Ideal,F,VS2,60.8,56.0,1107,4.81,4.8,2.92
21136,1.56,Ideal,I,VS2,62.5,57.0,9295,7.4,7.36,4.63
45305,0.3,Ideal,D,SI1,62.1,57.0,524,4.25,4.28,2.65
17009,1.33,Ideal,H,SI2,62.3,55.0,6791,7.01,7.08,4.39
34020,0.39,Ideal,I,VVS2,60.8,56.0,849,4.74,4.76,2.89
12321,1.04,Premium,G,SI1,62.7,59.0,5223,6.47,6.41,4.04
36492,0.39,Good,E,VVS2,61.5,61.0,943,4.73,4.74,2.91
23898,1.57,Ideal,H,VS2,61.8,55.0,12004,7.45,7.49,4.62
5146,1.51,Fair,H,I1,65.6,61.0,3765,7.16,7.0,4.66
773,0.7,Ideal,D,VS2,61.0,57.0,2859,5.76,5.74,3.51
12962,1.0,Very Good,D,SI1,62.1,58.0,5390,6.34,6.45,3.97
24648,2.0,Premium,E,SI2,60.3,58.0,12987,8.15,8.08,4.89
43992,0.3,Premium,J,VS1,62.6,58.0,394,4.28,4.31,2.69
18171,1.01,Premium,G,VVS2,59.4,58.0,7366,6.53,6.51,3.93
51856,0.54,Ideal,G,VVS2,61.4,55.0,2424,5.28,5.31,3.25
10333,1.01,Good,E,SI1,64.3,59.0,4766,6.31,6.34,4.07
36562,0.4,Premium,E,SI1,62.8,59.0,945,4.69,4.64,2.93
17943,1.21,Ideal,H,VS2,61.9,55.0,7250,6.86,6.8,4.23
14804,1.1,Premium,G,VS1,62.2,59.0,5958,6.61,6.57,4.1
17730,0.35,Very Good,H,VS1,62.6,58.0,614,4.49,4.52,2.82
18898,1.07,Premium,D,VS2,61.3,59.0,7751,6.61,6.53,4.03
53356,0.8,Ideal,G,SI2,62.2,57.0,2657,5.93,5.96,3.7
9443,0.83,Ideal,F,VS1,62.3,56.4,4592,5.97,6.02,3.73
30677,0.4,Premium,F,SI1,61.2,58.0,737,4.71,4.74,2.89
14124,1.3,Ideal,J,SI1,61.5,55.0,5728,7.03,7.06,4.33
52482,0.73,Premium,I,VVS2,61.5,58.0,2519,5.78,5.73,3.54
26745,3.01,Ideal,J,I1,65.4,60.0,16538,8.99,8.93,5.86
21525,1.11,Ideal,E,VS2,61.0,57.0,9625,6.65,6.7,4.08
21848,1.01,Very Good,F,VVS1,62.1,58.0,9908,6.37,6.41,3.97
31121,0.34,Good,E,VS2,57.8,64.0,754,4.6,4.61,2.66
37910,0.41,Ideal,F,VS1,62.0,55.0,1007,4.77,4.81,2.97
24595,2.0,Ideal,I,VS1,62.3,56.0,12907,8.08,8.03,5.02
50861,0.54,Premium,E,VVS2,61.0,59.0,2313,5.28,5.27,3.22
46249,0.53,Premium,D,SI1,61.0,58.0,1753,5.22,5.18,3.17
48211,0.56,Ideal,G,VVS2,62.0,54.0,1949,5.28,5.32,3.29
26101,3.04,Very Good,I,SI2,63.2,59.0,15354,9.14,9.07,5.75
36640,0.42,Ideal,D,VS2,62.6,56.0,948,4.76,4.8,2.99
37965,0.41,Very Good,D,VS2,62.8,55.0,1007,4.7,4.73,2.96
32062,0.33,Premium,D,SI1,60.0,59.0,780,4.5,4.47,2.69
27704,0.39,Good,I,VS2,62.3,61.0,648,4.6,4.61,2.87
3962,1.01,Premium,H,SI2,62.0,60.0,3507,6.39,6.25,3.92
44054,0.55,Ideal,J,VS1,62.3,56.0,1550,5.26,5.24,3.27
49894,0.54,Ideal,D,VS2,60.0,56.0,2177,5.39,5.28,3.2
29822,0.3,Premium,F,VS1,61.0,60.0,709,4.3,4.22,2.6
33707,0.3,Ideal,E,VVS1,62.6,54.0,838,4.3,4.33,2.7
8153,1.01,Ideal,H,SI2,61.7,56.0,4357,6.41,6.46,3.97
49123,0.7,Good,H,SI1,63.8,58.0,2066,5.59,5.66,3.59
20074,1.51,Good,D,SI2,64.1,61.0,8550,7.14,7.18,4.59
11425,1.0,Good,G,VS2,64.1,58.0,5002,6.22,6.32,4.02
26830,2.01,Good,I,SI1,58.8,60.0,16731,8.27,8.19,4.84
27632,2.32,Ideal,G,SI2,61.0,58.0,18532,8.5,8.54,5.2
36371,0.33,Ideal,D,VS2,61.5,56.0,940,4.47,4.5,2.76
21545,1.06,Ideal,G,VVS2,61.4,56.0,9645,6.56,6.62,4.04
13852,1.0,Very Good,G,VS2,63.2,58.0,5645,6.33,6.27,3.98
16307,1.19,Very Good,F,SI1,60.8,59.0,6526,6.85,6.89,4.18
50154,0.71,Premium,G,SI1,58.5,58.0,2215,5.87,5.82,3.42
6990,0.9,Premium,H,VS2,61.3,59.0,4155,6.19,6.24,3.81
28280,0.31,Premium,J,SI1,60.9,60.0,363,4.36,4.38,2.66
4308,0.99,Fair,H,VS2,71.6,57.0,3593,5.94,5.8,4.2
22470,1.52,Very Good,H,VS1,59.8,57.0,10497,7.47,7.55,4.49
32001,0.28,Very Good,D,VVS2,62.2,52.0,777,4.21,4.25,2.63
43076,0.54,Ideal,H,VS2,62.0,54.0,1378,5.22,5.27,3.25
32343,0.3,Ideal,H,IF,61.8,55.0,789,4.3,4.31,2.66
44072,0.55,Ideal,E,SI1,62.1,55.0,1551,5.21,5.26,3.25
21093,1.51,Premium,H,SI1,59.9,60.0,9261,7.45,7.4,4.45
39453,0.5,Very Good,E,SI2,63.0,57.0,1077,5.04,5.09,3.19
27208,2.02,Very Good,F,SI1,62.7,59.0,17530,7.97,8.03,5.02
26524,2.28,Premium,J,VS1,60.3,58.0,16174,8.58,8.53,5.16
21752,1.12,Very Good,G,IF,61.0,58.0,9820,6.7,6.72,4.09
5510,0.9,Fair,D,SI2,64.6,59.0,3847,6.04,6.01,3.89
5530,0.91,Very Good,H,VS2,63.1,59.0,3853,6.16,6.13,3.88
1439,1.0,Fair,D,SI2,69.3,58.0,2974,5.96,5.87,4.1
45018,0.54,Premium,I,VVS1,60.8,61.0,1637,5.28,5.22,3.19
48287,0.53,Ideal,E,VS2,62.3,57.0,1956,5.23,5.19,3.25
15970,1.01,Fair,F,VS1,64.5,59.0,6391,6.27,6.19,4.02
47972,0.26,Very Good,E,VVS1,61.4,55.0,532,4.12,4.16,2.54
12491,1.02,Fair,F,SI1,64.8,59.0,5255,6.33,6.23,4.07
9808,1.16,Ideal,I,SI1,61.7,56.0,4668,6.76,6.7,4.15
36069,0.4,Very Good,D,SI1,63.3,57.0,924,4.71,4.68,2.97
15584,1.2,Premium,F,SI1,62.4,58.0,6250,6.81,6.75,4.23
53916,0.77,Ideal,E,SI2,62.1,56.0,2753,5.84,5.86,3.63
48960,0.61,Ideal,I,VVS1,61.9,56.0,2048,5.41,5.45,3.36
13435,1.2,Very Good,G,SI2,61.7,59.0,5518,6.81,6.86,4.22
33312,0.35,Ideal,D,SI1,62.3,55.0,827,4.56,4.52,2.83
6486,1.04,Ideal,J,SI1,60.8,57.0,4059,6.54,6.59,3.99
36907,0.42,Ideal,G,VVS2,62.3,53.0,961,4.83,4.86,3.02
14520,1.01,Premium,G,VS2,61.9,59.0,5864,6.38,6.34,3.94
53869,0.75,Premium,F,SI1,61.1,59.0,2744,5.86,5.79,3.56
53321,0.8,Very Good,F,SI2,61.5,56.0,2652,5.93,5.98,3.66
9113,0.9,Ideal,F,VS2,60.5,54.0,4531,6.22,6.17,3.75
16849,1.0,Ideal,E,VS2,62.8,57.0,6720,6.37,6.34,3.99
18999,1.07,Ideal,H,VVS2,61.3,57.0,7821,6.6,6.62,4.05
26967,2.13,Premium,F,SI2,61.5,58.0,17045,8.28,8.33,5.11
27256,2.02,Very Good,H,SI1,63.4,60.0,17672,7.96,8.04,5.07
43813,0.51,Ideal,E,SI1,61.7,55.0,1443,5.17,5.13,3.18
39502,0.48,Very Good,J,SI2,62.3,63.0,1080,5.02,4.96,3.11
5596,1.01,Fair,H,SI1,65.3,61.0,3869,6.23,6.18,4.05
25543,1.5,Very Good,D,VS2,63.6,55.0,14368,7.17,7.24,4.58
24100,1.51,Ideal,F,SI1,62.6,57.0,12252,7.31,7.25,4.56
45203,0.51,Premium,E,VS2,61.0,60.0,1656,5.12,5.17,3.14
51079,0.54,Ideal,F,VVS2,61.2,55.0,2333,5.27,5.25,3.22
33379,0.41,Premium,I,VVS2,59.9,58.0,827,4.81,4.87,2.9
41227,0.43,Ideal,D,VS1,62.1,56.0,1207,4.85,4.87,3.02
42093,0.64,Premium,H,SI1,60.0,59.0,1274,5.63,5.57,3.36
40948,0.3,Good,F,SI1,63.5,57.0,500,4.24,4.27,2.7
35295,0.3,Premium,H,VS2,62.5,59.0,473,4.23,4.28,2.66
18207,1.53,Premium,I,SI2,62.7,62.0,7389,7.41,7.23,4.59
24334,1.52,Very Good,G,VS2,60.8,57.0,12596,7.41,7.49,4.53
27082,2.61,Ideal,J,SI2,64.6,55.0,17209,8.61,8.57,5.55
7323,1.01,Good,H,VS2,63.9,58.0,4208,6.26,6.22,3.99
51558,0.52,Ideal,F,VVS1,62.0,54.0,2388,5.16,5.19,3.2
52874,0.54,Ideal,F,VVS2,60.7,56.0,2582,5.27,5.3,3.21
41152,0.45,Good,D,VS2,63.7,61.0,1197,4.81,4.73,3.04
37347,0.31,Ideal,D,VVS2,61.9,57.0,982,4.35,4.31,2.68
31148,0.41,Very Good,E,SI1,62.8,59.0,755,4.74,4.75,2.98
13181,1.31,Very Good,J,SI1,62.3,55.0,5450,6.98,7.02,4.36
49528,0.52,Ideal,F,VS1,61.3,56.0,2123,5.19,5.22,3.19
10767,0.89,Ideal,F,VS2,61.5,55.0,4854,6.18,6.21,3.81
53210,0.9,Ideal,F,I1,61.8,57.0,2634,6.2,6.13,3.81
